schedule_no,route_id,trip_number,scheduled_trip_start_time,scheduled_trip_end_time,device_id,route_bus_stop_id,route_order,window_start_time,window_end_time,is_dread_trip,distance,time_to_travel,bus_stop_name,bus_stop_latitude,bus_stop_longitude,dayofweek,month,year,ist_timestamp_seconds,acc_distance,arrival_time
3037,29325,7,13:20:00,14:25:00,150812438,115,13,2016-09-22 15:10:48,2016-09-22 18:47:24,0,367,60,IIM Apollo,12.89591686,77.59954375,Thursday,9,2016,1474539881,7272746,2016-09-22 15:54:41
3037,29325,7,13:20:00,14:25:00,150812438,115,13,2016-09-27 13:54:03,2016-09-27 16:57:47,0,367,60,IIM Apollo,12.89591686,77.59954375,Tuesday,9,2016,1474967047,8207350,2016-09-27 14:34:07
3037,29325,7,13:20:00,14:25:00,150812438,115,13,2016-09-04 12:55:46,2016-09-04 15:46:50,0,367,60,IIM Apollo,12.89591686,77.59954375,Sunday,9,2016,1472976308,4942728,2016-09-04 13:35:08
3037,29325,7,13:20:00,14:25:00,150812438,115,13,2016-09-21 14:30:26,2016-09-21 17:48:06,0,367,60,IIM Apollo,12.89591686,77.59954375,Wednesday,9,2016,1474450955,7152309,2016-09-21 15:12:35
3037,29325,7,13:20:00,14:25:00,150812438,115,13,2016-09-15 14:11:57,2016-09-15 17:40:29,0,367,60,IIM Apollo,12.89591686,77.59954375,Thursday,9,2016,1473931249,6351786,2016-09-15 14:50:49
3037,29325,7,13:20:00,14:25:00,150812438,115,13,2016-09-14 12:41:17,2016-09-14 15:25:13,0,367,60,IIM Apollo,12.89591686,77.59954375,Wednesday,9,2016,1473839285,6202446,2016-09-14 13:18:05
3037,29325,7,13:20:00,14:25:00,150812438,115,13,2016-09-23 13:51:18,2016-09-23 17:00:52,0,367,60,IIM Apollo,12.89591686,77.59954375,Friday,9,2016,1474621098,7470354,2016-09-23 14:28:18
3037,29325,7,13:20:00,14:25:00,150812438,115,13,2016-09-12 13:27:11,2016-09-12 17:05:27,0,367,60,IIM Apollo,12.89591686,77.59954375,Monday,9,2016,1473669596,6083976,2016-09-12 14:09:56
3037,29325,7,13:20:00,14:25:00,150812438,115,13,2016-09-06 13:07:14,2016-09-06 16:13:26,0,367,60,IIM Apollo,12.89591686,77.59954375,Tuesday,9,2016,1473150002,5381817,2016-09-06 13:50:02
3037,29325,7,13:20:00,14:25:00,150812438,115,13,2016-09-25 14:38:21,2016-09-25 17:42:29,0,367,60,IIM Apollo,12.89591686,77.59954375,Sunday,9,2016,1474796997,7901105,2016-09-25 15:19:57
3037,29325,7,13:20:00,14:25:00,150812438,115,13,2016-09-17 13:30:53,2016-09-17 14:47:05,0,367,60,IIM Apollo,12.89591686,77.59954375,Saturday,9,2016,1474100973,6606819,2016-09-17 13:59:33
3037,29325,7,13:20:00,14:25:00,150812438,115,13,2016-09-29 14:22:43,2016-09-29 17:29:15,0,367,60,IIM Apollo,12.89591686,77.59954375,Thursday,9,2016,1475141323,8654321,2016-09-29 14:58:43
3037,29325,7,13:20:00,14:25:00,150812438,115,13,2016-09-18 12:41:52,2016-09-18 15:30:06,0,367,60,IIM Apollo,12.89591686,77.59954375,Sunday,9,2016,1474184151,6754692,2016-09-18 13:05:51
3037,29325,7,13:20:00,14:25:00,150812438,115,13,2016-09-20 13:42:12,2016-09-20 16:43:38,0,367,60,IIM Apollo,12.89591686,77.59954375,Tuesday,9,2016,1474361756,7017724,2016-09-20 14:25:56
3037,29325,7,13:20:00,14:25:00,150812438,115,13,2016-09-08 19:17:57,2016-09-08 19:18:03,0,367,60,IIM Apollo,12.89591686,77.59954375,Thursday,9,2016,,,
3037,29325,7,13:20:00,14:25:00,150812438,115,13,2016-09-10 13:42:23,2016-09-10 17:01:49,0,367,60,IIM Apollo,12.89591686,77.59954375,Saturday,9,2016,1473497629,5807411,2016-09-10 14:23:49
3037,29325,7,13:20:00,14:25:00,150812438,115,13,2016-09-07 16:39:14,2016-09-07 18:55:10,0,367,60,IIM Apollo,12.89591686,77.59954375,Wednesday,9,2016,,,
3037,29325,7,13:20:00,14:25:00,150812438,115,13,2016-09-16 14:14:03,2016-09-16 17:10:33,0,367,60,IIM Apollo,12.89591686,77.59954375,Friday,9,2016,1474017399,6470452,2016-09-16 14:46:39
3037,29325,7,13:20:00,14:25:00,150812438,115,13,2016-09-28 14:14:52,2016-09-28 17:37:42,0,367,60,IIM Apollo,12.89591686,77.59954375,Wednesday,9,2016,1475054764,8432478,2016-09-28 14:56:04
3037,29325,7,13:20:00,14:25:00,150812438,115,13,2016-09-05 12:03:12,2016-09-05 14:27:02,0,367,60,IIM Apollo,12.89591686,77.59954375,Monday,9,2016,,,
3037,29325,7,13:20:00,14:25:00,150812438,115,13,2016-09-26 13:05:54,2016-09-26 16:22:22,0,367,60,IIM Apollo,12.89591686,77.59954375,Monday,9,2016,1474877637,7978740,2016-09-26 13:43:57
3037,29325,7,13:20:00,14:25:00,150812438,115,13,2016-09-24 14:12:51,2016-09-24 17:35:31,0,367,60,IIM Apollo,12.89591686,77.59954375,Saturday,9,2016,1474708611,7706947,2016-09-24 14:46:51
3037,29325,7,13:20:00,14:25:00,150812438,115,13,2016-09-30 13:23:16,2016-09-30 16:09:36,0,367,60,IIM Apollo,12.89591686,77.59954375,Friday,9,2016,1475224386,8783899,2016-09-30 14:03:06
3037,29325,7,13:20:00,14:25:00,150812438,116,14,2016-09-16 14:14:03,2016-09-16 17:10:33,0,493,96,Bilekahalli,12.90016624,77.60079178,Friday,9,2016,1474017479,6470958,2016-09-16 14:47:59
3037,29325,7,13:20:00,14:25:00,150812438,116,14,2016-09-22 15:10:48,2016-09-22 18:47:24,0,493,96,Bilekahalli,12.90016624,77.60079178,Thursday,9,2016,1474539991,7273196,2016-09-22 15:56:31
3037,29325,7,13:20:00,14:25:00,150812438,116,14,2016-09-07 16:39:14,2016-09-07 18:55:10,0,493,96,Bilekahalli,12.90016624,77.60079178,Wednesday,9,2016,,,
3037,29325,7,13:20:00,14:25:00,150812438,116,14,2016-09-29 14:22:43,2016-09-29 17:29:15,0,493,96,Bilekahalli,12.90016624,77.60079178,Thursday,9,2016,1475141402,8654664,2016-09-29 15:00:02
3037,29325,7,13:20:00,14:25:00,150812438,116,14,2016-09-27 13:54:03,2016-09-27 16:57:47,0,493,96,Bilekahalli,12.90016624,77.60079178,Tuesday,9,2016,1474967127,8207856,2016-09-27 14:35:27
3037,29325,7,13:20:00,14:25:00,150812438,116,14,2016-09-28 14:14:52,2016-09-28 17:37:42,0,493,96,Bilekahalli,12.90016624,77.60079178,Wednesday,9,2016,1475054844,8432895,2016-09-28 14:57:24
3037,29325,7,13:20:00,14:25:00,150812438,116,14,2016-09-05 12:03:12,2016-09-05 14:27:02,0,493,96,Bilekahalli,12.90016624,77.60079178,Monday,9,2016,1473059206,5094559,2016-09-05 12:36:46
3037,29325,7,13:20:00,14:25:00,150812438,116,14,2016-09-10 13:42:23,2016-09-10 17:01:49,0,493,96,Bilekahalli,12.90016624,77.60079178,Saturday,9,2016,1473497868,5807921,2016-09-10 14:27:48
3037,29325,7,13:20:00,14:25:00,150812438,116,14,2016-09-18 12:41:52,2016-09-18 15:30:06,0,493,96,Bilekahalli,12.90016624,77.60079178,Sunday,9,2016,1474184281,6755213,2016-09-18 13:08:01
3037,29325,7,13:20:00,14:25:00,150812438,116,14,2016-09-15 14:11:57,2016-09-15 17:40:29,0,493,96,Bilekahalli,12.90016624,77.60079178,Thursday,9,2016,1473931338,6352265,2016-09-15 14:52:18
3037,29325,7,13:20:00,14:25:00,150812438,116,14,2016-09-25 14:38:21,2016-09-25 17:42:29,0,493,96,Bilekahalli,12.90016624,77.60079178,Sunday,9,2016,1474797087,7901555,2016-09-25 15:21:27
3037,29325,7,13:20:00,14:25:00,150812438,116,14,2016-09-12 13:27:11,2016-09-12 17:05:27,0,493,96,Bilekahalli,12.90016624,77.60079178,Monday,9,2016,1473669696,6084430,2016-09-12 14:11:36
3037,29325,7,13:20:00,14:25:00,150812438,116,14,2016-09-24 14:12:51,2016-09-24 17:35:31,0,493,96,Bilekahalli,12.90016624,77.60079178,Saturday,9,2016,1474708760,7707392,2016-09-24 14:49:20
3037,29325,7,13:20:00,14:25:00,150812438,116,14,2016-09-01 13:57:45,2016-09-01 17:04:55,0,493,96,Bilekahalli,12.90016624,77.60079178,Thursday,9,2016,1472720713,4587719,2016-09-01 14:35:13
3037,29325,7,13:20:00,14:25:00,150812438,116,14,2016-09-14 12:41:17,2016-09-14 15:25:13,0,493,96,Bilekahalli,12.90016624,77.60079178,Wednesday,9,2016,1473839384,6202888,2016-09-14 13:19:44
3037,29325,7,13:20:00,14:25:00,150812438,116,14,2016-09-03 12:51:25,2016-09-03 16:32:51,0,493,96,Bilekahalli,12.90016624,77.60079178,Saturday,9,2016,1472889785,4722154,2016-09-03 13:33:05
3037,29325,7,13:20:00,14:25:00,150812438,116,14,2016-09-17 13:30:53,2016-09-17 14:47:05,0,493,96,Bilekahalli,12.90016624,77.60079178,Saturday,9,2016,1474101052,6607330,2016-09-17 14:00:52
3037,29325,7,13:20:00,14:25:00,150812438,116,14,2016-09-26 13:05:54,2016-09-26 16:22:22,0,493,96,Bilekahalli,12.90016624,77.60079178,Monday,9,2016,1474877717,7979209,2016-09-26 13:45:17
3037,29325,7,13:20:00,14:25:00,150812438,116,14,2016-09-23 13:51:18,2016-09-23 17:00:52,0,493,96,Bilekahalli,12.90016624,77.60079178,Friday,9,2016,1474621188,7470920,2016-09-23 14:29:48
3037,29325,7,13:20:00,14:25:00,150812438,116,14,2016-09-19 14:25:57,2016-09-19 17:51:47,0,493,96,Bilekahalli,12.90016624,77.60079178,Monday,9,2016,1474277661,6898223,2016-09-19 15:04:21
3037,29325,7,13:20:00,14:25:00,150812438,116,14,2016-09-30 13:23:16,2016-09-30 16:09:36,0,493,96,Bilekahalli,12.90016624,77.60079178,Friday,9,2016,1475224465,8784342,2016-09-30 14:04:25
3037,29325,7,13:20:00,14:25:00,150812438,116,14,2016-09-08 19:17:57,2016-09-08 19:18:03,0,493,96,Bilekahalli,12.90016624,77.60079178,Thursday,9,2016,,,
3037,29325,7,13:20:00,14:25:00,150812438,116,14,2016-09-20 13:42:12,2016-09-20 16:43:38,0,493,96,Bilekahalli,12.90016624,77.60079178,Tuesday,9,2016,1474361845,7018182,2016-09-20 14:27:25
3037,29325,7,13:20:00,14:25:00,150812438,116,14,2016-09-06 13:07:14,2016-09-06 16:13:26,0,493,96,Bilekahalli,12.90016624,77.60079178,Tuesday,9,2016,1473150072,5382209,2016-09-06 13:51:12
3037,29325,7,13:20:00,14:25:00,150812438,116,14,2016-09-04 12:55:46,2016-09-04 15:46:50,0,493,96,Bilekahalli,12.90016624,77.60079178,Sunday,9,2016,1472976398,4943194,2016-09-04 13:36:38
3037,29325,7,13:20:00,14:25:00,150812438,116,14,2016-09-21 14:30:26,2016-09-21 17:48:06,0,493,96,Bilekahalli,12.90016624,77.60079178,Wednesday,9,2016,1474451045,7152864,2016-09-21 15:14:05
3037,29325,7,13:20:00,14:25:00,150812438,117,15,2016-09-18 12:41:52,2016-09-18 15:30:06,0,902,201,JP Nagara 3rd Phase,12.90771344,77.60031173,Sunday,9,2016,1474184629,6756133,2016-09-18 13:13:49
3037,29325,7,13:20:00,14:25:00,150812438,117,15,2016-09-30 13:23:16,2016-09-30 16:09:36,0,902,201,JP Nagara 3rd Phase,12.90771344,77.60031173,Friday,9,2016,1475224715,8785249,2016-09-30 14:08:35
3037,29325,7,13:20:00,14:25:00,150812438,117,15,2016-09-03 12:51:25,2016-09-03 16:32:51,0,902,201,JP Nagara 3rd Phase,12.90771344,77.60031173,Saturday,9,2016,1472890103,4722951,2016-09-03 13:38:23
3037,29325,7,13:20:00,14:25:00,150812438,117,15,2016-09-21 14:30:26,2016-09-21 17:48:06,0,902,201,JP Nagara 3rd Phase,12.90771344,77.60031173,Wednesday,9,2016,1474451313,7153705,2016-09-21 15:18:33
3037,29325,7,13:20:00,14:25:00,150812438,117,15,2016-09-14 12:41:17,2016-09-14 15:25:13,0,902,201,JP Nagara 3rd Phase,12.90771344,77.60031173,Wednesday,9,2016,1473839693,6203881,2016-09-14 13:24:53
3037,29325,7,13:20:00,14:25:00,150812438,117,15,2016-09-07 16:39:14,2016-09-07 18:55:10,0,902,201,JP Nagara 3rd Phase,12.90771344,77.60031173,Wednesday,9,2016,,,
3037,29325,7,13:20:00,14:25:00,150812438,117,15,2016-09-10 13:42:23,2016-09-10 17:01:49,0,902,201,JP Nagara 3rd Phase,12.90771344,77.60031173,Saturday,9,2016,1473498385,5808801,2016-09-10 14:36:25
3037,29325,7,13:20:00,14:25:00,150812438,117,15,2016-09-20 13:42:12,2016-09-20 16:43:38,0,902,201,JP Nagara 3rd Phase,12.90771344,77.60031173,Tuesday,9,2016,1474362134,7019106,2016-09-20 14:32:14
3037,29325,7,13:20:00,14:25:00,150812438,117,15,2016-09-17 13:30:53,2016-09-17 14:47:05,0,902,201,JP Nagara 3rd Phase,12.90771344,77.60031173,Saturday,9,2016,1474101401,6608158,2016-09-17 14:06:41
3037,29325,7,13:20:00,14:25:00,150812438,117,15,2016-09-24 14:12:51,2016-09-24 17:35:31,0,902,201,JP Nagara 3rd Phase,12.90771344,77.60031173,Saturday,9,2016,1474709099,7708321,2016-09-24 14:54:59
3037,29325,7,13:20:00,14:25:00,150812438,117,15,2016-09-08 19:17:57,2016-09-08 19:18:03,0,902,201,JP Nagara 3rd Phase,12.90771344,77.60031173,Thursday,9,2016,,,
3037,29325,7,13:20:00,14:25:00,150812438,117,15,2016-09-26 13:05:54,2016-09-26 16:22:22,0,902,201,JP Nagara 3rd Phase,12.90771344,77.60031173,Monday,9,2016,1474877925,7980216,2016-09-26 13:48:45
3037,29325,7,13:20:00,14:25:00,150812438,117,15,2016-09-05 12:03:12,2016-09-05 14:27:02,0,902,201,JP Nagara 3rd Phase,12.90771344,77.60031173,Monday,9,2016,1473059405,5095502,2016-09-05 12:40:05
3037,29325,7,13:20:00,14:25:00,150812438,117,15,2016-09-06 13:07:14,2016-09-06 16:13:26,0,902,201,JP Nagara 3rd Phase,12.90771344,77.60031173,Tuesday,9,2016,1473150320,5383121,2016-09-06 13:55:20
3037,29325,7,13:20:00,14:25:00,150812438,117,15,2016-09-15 14:11:57,2016-09-15 17:40:29,0,902,201,JP Nagara 3rd Phase,12.90771344,77.60031173,Thursday,9,2016,1473931568,6353185,2016-09-15 14:56:08
3037,29325,7,13:20:00,14:25:00,150812438,117,15,2016-09-29 14:22:43,2016-09-29 17:29:15,0,902,201,JP Nagara 3rd Phase,12.90771344,77.60031173,Thursday,9,2016,1475141632,8655624,2016-09-29 15:03:52
3037,29325,7,13:20:00,14:25:00,150812438,117,15,2016-09-12 13:27:11,2016-09-12 17:05:27,0,902,201,JP Nagara 3rd Phase,12.90771344,77.60031173,Monday,9,2016,1473670014,6085317,2016-09-12 14:16:54
3037,29325,7,13:20:00,14:25:00,150812438,117,15,2016-09-16 14:14:03,2016-09-16 17:10:33,0,902,201,JP Nagara 3rd Phase,12.90771344,77.60031173,Friday,9,2016,1474017857,6471875,2016-09-16 14:54:17
3037,29325,7,13:20:00,14:25:00,150812438,117,15,2016-09-22 15:10:48,2016-09-22 18:47:24,0,902,201,JP Nagara 3rd Phase,12.90771344,77.60031173,Thursday,9,2016,1474540309,7274087,2016-09-22 16:01:49
3037,29325,7,13:20:00,14:25:00,150812438,117,15,2016-09-01 13:57:45,2016-09-01 17:04:55,0,902,201,JP Nagara 3rd Phase,12.90771344,77.60031173,Thursday,9,2016,1472720922,4588644,2016-09-01 14:38:42
3037,29325,7,13:20:00,14:25:00,150812438,117,15,2016-09-28 14:14:52,2016-09-28 17:37:42,0,902,201,JP Nagara 3rd Phase,12.90771344,77.60031173,Wednesday,9,2016,1475055043,8433818,2016-09-28 15:00:43
3037,29325,7,13:20:00,14:25:00,150812438,117,15,2016-09-27 13:54:03,2016-09-27 16:57:47,0,902,201,JP Nagara 3rd Phase,12.90771344,77.60031173,Tuesday,9,2016,1474967277,8208717,2016-09-27 14:37:57
3037,29325,7,13:20:00,14:25:00,150812438,117,15,2016-09-04 12:55:46,2016-09-04 15:46:50,0,902,201,JP Nagara 3rd Phase,12.90771344,77.60031173,Sunday,9,2016,1472976647,4944055,2016-09-04 13:40:47
3037,29325,7,13:20:00,14:25:00,150812438,117,15,2016-09-19 14:25:57,2016-09-19 17:51:47,0,902,201,JP Nagara 3rd Phase,12.90771344,77.60031173,Monday,9,2016,1474277890,6899044,2016-09-19 15:08:10
3037,29325,7,13:20:00,14:25:00,150812438,117,15,2016-09-23 13:51:18,2016-09-23 17:00:52,0,902,201,JP Nagara 3rd Phase,12.90771344,77.60031173,Friday,9,2016,1474621447,7471827,2016-09-23 14:34:07
3037,29325,7,13:20:00,14:25:00,150812438,117,15,2016-09-25 14:38:21,2016-09-25 17:42:29,0,902,201,JP Nagara 3rd Phase,12.90771344,77.60031173,Sunday,9,2016,1474797376,7902550,2016-09-25 15:26:16
3037,29325,7,13:20:00,14:25:00,150812438,778,16,2016-09-03 12:51:25,2016-09-03 16:32:51,0,653,112,MICO Layout Checkpost Gopalan mall,12.91359167,77.59972833,Saturday,9,2016,1472890303,4723711,2016-09-03 13:41:43
3037,29325,7,13:20:00,14:25:00,150812438,778,16,2016-09-25 14:38:21,2016-09-25 17:42:29,0,653,112,MICO Layout Checkpost Gopalan mall,12.91359167,77.59972833,Sunday,9,2016,1474797525,7903106,2016-09-25 15:28:45
3037,29325,7,13:20:00,14:25:00,150812438,778,16,2016-09-18 12:41:52,2016-09-18 15:30:06,0,653,112,MICO Layout Checkpost Gopalan mall,12.91359167,77.59972833,Sunday,9,2016,1474184759,6756752,2016-09-18 13:15:59
3037,29325,7,13:20:00,14:25:00,150812438,778,16,2016-09-30 13:23:16,2016-09-30 16:09:36,0,653,112,MICO Layout Checkpost Gopalan mall,12.91359167,77.59972833,Friday,9,2016,1475224864,8785949,2016-09-30 14:11:04
3037,29325,7,13:20:00,14:25:00,150812438,778,16,2016-09-01 13:57:45,2016-09-01 17:04:55,0,653,112,MICO Layout Checkpost Gopalan mall,12.91359167,77.59972833,Thursday,9,2016,1472721102,4589313,2016-09-01 14:41:42
3037,29325,7,13:20:00,14:25:00,150812438,778,16,2016-09-15 14:11:57,2016-09-15 17:40:29,0,653,112,MICO Layout Checkpost Gopalan mall,12.91359167,77.59972833,Thursday,9,2016,1473931697,6353747,2016-09-15 14:58:17
3037,29325,7,13:20:00,14:25:00,150812438,778,16,2016-09-19 14:25:57,2016-09-19 17:51:47,0,653,112,MICO Layout Checkpost Gopalan mall,12.91359167,77.59972833,Monday,9,2016,1474278020,6899742,2016-09-19 15:10:20
3037,29325,7,13:20:00,14:25:00,150812438,778,16,2016-09-23 13:51:18,2016-09-23 17:00:52,0,653,112,MICO Layout Checkpost Gopalan mall,12.91359167,77.59972833,Friday,9,2016,1474621577,7472475,2016-09-23 14:36:17
3037,29325,7,13:20:00,14:25:00,150812438,778,16,2016-09-27 13:54:03,2016-09-27 16:57:47,0,653,112,MICO Layout Checkpost Gopalan mall,12.91359167,77.59972833,Tuesday,9,2016,1474967376,8209422,2016-09-27 14:39:36
3037,29325,7,13:20:00,14:25:00,150812438,778,16,2016-09-24 14:12:51,2016-09-24 17:35:31,0,653,112,MICO Layout Checkpost Gopalan mall,12.91359167,77.59972833,Saturday,9,2016,1474709308,7708893,2016-09-24 14:58:28
3037,29325,7,13:20:00,14:25:00,150812438,778,16,2016-09-22 15:10:48,2016-09-22 18:47:24,0,653,112,MICO Layout Checkpost Gopalan mall,12.91359167,77.59972833,Thursday,9,2016,1474540449,7274772,2016-09-22 16:04:09
3037,29325,7,13:20:00,14:25:00,150812438,778,16,2016-09-17 13:30:53,2016-09-17 14:47:05,0,653,112,MICO Layout Checkpost Gopalan mall,12.91359167,77.59972833,Saturday,9,2016,1474101531,6608862,2016-09-17 14:08:51
3037,29325,7,13:20:00,14:25:00,150812438,778,16,2016-09-07 16:39:14,2016-09-07 18:55:10,0,653,112,MICO Layout Checkpost Gopalan mall,12.91359167,77.59972833,Wednesday,9,2016,,,
3037,29325,7,13:20:00,14:25:00,150812438,778,16,2016-09-26 13:05:54,2016-09-26 16:22:22,0,653,112,MICO Layout Checkpost Gopalan mall,12.91359167,77.59972833,Monday,9,2016,1474878065,7980813,2016-09-26 13:51:05
3037,29325,7,13:20:00,14:25:00,150812438,778,16,2016-09-14 12:41:17,2016-09-14 15:25:13,0,653,112,MICO Layout Checkpost Gopalan mall,12.91359167,77.59972833,Wednesday,9,2016,1473839812,6204434,2016-09-14 13:26:52
3037,29325,7,13:20:00,14:25:00,150812438,778,16,2016-09-28 14:14:52,2016-09-28 17:37:42,0,653,112,MICO Layout Checkpost Gopalan mall,12.91359167,77.59972833,Wednesday,9,2016,1475055163,8434388,2016-09-28 15:02:43
3037,29325,7,13:20:00,14:25:00,150812438,778,16,2016-09-06 13:07:14,2016-09-06 16:13:26,0,653,112,MICO Layout Checkpost Gopalan mall,12.91359167,77.59972833,Tuesday,9,2016,1473150450,5383833,2016-09-06 13:57:30
3037,29325,7,13:20:00,14:25:00,150812438,778,16,2016-09-20 13:42:12,2016-09-20 16:43:38,0,653,112,MICO Layout Checkpost Gopalan mall,12.91359167,77.59972833,Tuesday,9,2016,1474362264,7019778,2016-09-20 14:34:24
3037,29325,7,13:20:00,14:25:00,150812438,778,16,2016-09-16 14:14:03,2016-09-16 17:10:33,0,653,112,MICO Layout Checkpost Gopalan mall,12.91359167,77.59972833,Friday,9,2016,1474017977,6472512,2016-09-16 14:56:17
3037,29325,7,13:20:00,14:25:00,150812438,778,16,2016-09-10 13:42:23,2016-09-10 17:01:49,0,653,112,MICO Layout Checkpost Gopalan mall,12.91359167,77.59972833,Saturday,9,2016,1473498545,5809346,2016-09-10 14:39:05
3037,29325,7,13:20:00,14:25:00,150812438,778,16,2016-09-21 14:30:26,2016-09-21 17:48:06,0,653,112,MICO Layout Checkpost Gopalan mall,12.91359167,77.59972833,Wednesday,9,2016,1474451463,7154403,2016-09-21 15:21:03
3037,29325,7,13:20:00,14:25:00,150812438,778,16,2016-09-29 14:22:43,2016-09-29 17:29:15,0,653,112,MICO Layout Checkpost Gopalan mall,12.91359167,77.59972833,Thursday,9,2016,1475141741,8656222,2016-09-29 15:05:41
3037,29325,7,13:20:00,14:25:00,150812438,778,16,2016-09-04 12:55:46,2016-09-04 15:46:50,0,653,112,MICO Layout Checkpost Gopalan mall,12.91359167,77.59972833,Sunday,9,2016,1472976797,4944775,2016-09-04 13:43:17
3037,29325,7,13:20:00,14:25:00,150812438,778,16,2016-09-08 19:17:57,2016-09-08 19:18:03,0,653,112,MICO Layout Checkpost Gopalan mall,12.91359167,77.59972833,Thursday,9,2016,,,
3037,29325,7,13:20:00,14:25:00,150812438,778,16,2016-09-05 12:03:12,2016-09-05 14:27:02,0,653,112,MICO Layout Checkpost Gopalan mall,12.91359167,77.59972833,Monday,9,2016,1473059595,5096023,2016-09-05 12:43:15
3037,29325,7,13:20:00,14:25:00,150812438,778,16,2016-09-12 13:27:11,2016-09-12 17:05:27,0,653,112,MICO Layout Checkpost Gopalan mall,12.91359167,77.59972833,Monday,9,2016,1473670145,6086008,2016-09-12 14:19:05
3037,29325,7,13:20:00,14:25:00,150812438,120,17,2016-09-18 12:41:52,2016-09-18 15:30:06,0,647,83,Gurappanapalya,12.91938495,77.59999955,Sunday,9,2016,1474184878,6757356,2016-09-18 13:17:58
3037,29325,7,13:20:00,14:25:00,150812438,120,17,2016-09-06 13:07:14,2016-09-06 16:13:26,0,647,83,Gurappanapalya,12.91938495,77.59999955,Tuesday,9,2016,1473150540,5384499,2016-09-06 13:59:00
3037,29325,7,13:20:00,14:25:00,150812438,120,17,2016-09-17 13:30:53,2016-09-17 14:47:05,0,647,83,Gurappanapalya,12.91938495,77.59999955,Saturday,9,2016,,,
3037,29325,7,13:20:00,14:25:00,150812438,120,17,2016-09-10 13:42:23,2016-09-10 17:01:49,0,647,83,Gurappanapalya,12.91938495,77.59999955,Saturday,9,2016,1473498774,5810027,2016-09-10 14:42:54
3037,29325,7,13:20:00,14:25:00,150812438,120,17,2016-09-20 13:42:12,2016-09-20 16:43:38,0,647,83,Gurappanapalya,12.91938495,77.59999955,Tuesday,9,2016,1474362364,7020439,2016-09-20 14:36:04
3037,29325,7,13:20:00,14:25:00,150812438,120,17,2016-09-08 19:17:57,2016-09-08 19:18:03,0,647,83,Gurappanapalya,12.91938495,77.59999955,Thursday,9,2016,,,
3037,29325,7,13:20:00,14:25:00,150812438,120,17,2016-09-27 13:54:03,2016-09-27 16:57:47,0,647,83,Gurappanapalya,12.91938495,77.59999955,Tuesday,9,2016,1474967466,8210015,2016-09-27 14:41:06
3037,29325,7,13:20:00,14:25:00,150812438,120,17,2016-09-30 13:23:16,2016-09-30 16:09:36,0,647,83,Gurappanapalya,12.91938495,77.59999955,Friday,9,2016,1475224954,8786516,2016-09-30 14:12:34
3037,29325,7,13:20:00,14:25:00,150812438,120,17,2016-09-16 14:14:03,2016-09-16 17:10:33,0,647,83,Gurappanapalya,12.91938495,77.59999955,Friday,9,2016,1474018066,6473097,2016-09-16 14:57:46
3037,29325,7,13:20:00,14:25:00,150812438,120,17,2016-09-07 16:39:14,2016-09-07 18:55:10,0,647,83,Gurappanapalya,12.91938495,77.59999955,Wednesday,9,2016,,,
3037,29325,7,13:20:00,14:25:00,150812438,120,17,2016-09-05 12:03:12,2016-09-05 14:27:02,0,647,83,Gurappanapalya,12.91938495,77.59999955,Monday,9,2016,1473059694,5096793,2016-09-05 12:44:54
3037,29325,7,13:20:00,14:25:00,150812438,120,17,2016-09-24 14:12:51,2016-09-24 17:35:31,0,647,83,Gurappanapalya,12.91938495,77.59999955,Saturday,9,2016,1474709407,7709530,2016-09-24 15:00:07
3037,29325,7,13:20:00,14:25:00,150812438,120,17,2016-09-21 14:30:26,2016-09-21 17:48:06,0,647,83,Gurappanapalya,12.91938495,77.59999955,Wednesday,9,2016,1474451662,7154988,2016-09-21 15:24:22
3037,29325,7,13:20:00,14:25:00,150812438,120,17,2016-09-12 13:27:11,2016-09-12 17:05:27,0,647,83,Gurappanapalya,12.91938495,77.59999955,Monday,9,2016,1473670333,6086592,2016-09-12 14:22:13
3037,29325,7,13:20:00,14:25:00,150812438,120,17,2016-09-03 12:51:25,2016-09-03 16:32:51,0,647,83,Gurappanapalya,12.91938495,77.59999955,Saturday,9,2016,1472890642,4724406,2016-09-03 13:47:22
