schedule_no,route_id,trip_number,scheduled_trip_start_time,scheduled_trip_end_time,device_id,route_bus_stop_id,route_order,window_start_time,window_end_time,is_dread_trip,distance,time_to_travel,bus_stop_name,bus_stop_latitude,bus_stop_longitude,dayofweek,month,year,ist_timestamp_seconds,acc_distance,arrival_time
3037,20239,6,11:45:00,12:50:00,150812438,5841,2,2017-03-03 12:01:25,2017-03-03 16:13:37,0,80,6,KBS Connector,12.97752049,77.57099145,Friday,3,2017,1488522853,38031121,2017-03-03 12:04:13
3037,20239,6,11:45:00,12:50:00,150812438,5841,2,2017-03-17 12:16:51,2017-03-17 16:05:03,0,80,6,KBS Connector,12.97752049,77.57099145,Friday,3,2017,1489733390,40641111,2017-03-17 12:19:50
3037,20239,6,11:45:00,12:50:00,150812438,5841,2,2017-03-10 11:50:04,2017-03-10 19:00:28,0,80,6,KBS Connector,12.97752049,77.57099145,Friday,3,2017,1489127712,39388541,2017-03-10 12:05:12
3037,20239,6,11:45:00,12:50:00,150812438,5841,2,2017-03-19 11:31:33,2017-03-19 13:42:57,0,80,6,KBS Connector,12.97752049,77.57099145,Sunday,3,2017,1489903427,41055179,2017-03-19 11:33:47
3037,20239,6,11:45:00,12:50:00,150812438,5841,2,2017-03-16 17:17:17,2017-03-16 21:54:37,0,80,6,KBS Connector,12.97752049,77.57099145,Thursday,3,2017,1489665249,40468610,2017-03-16 17:24:09
3037,20239,6,11:45:00,12:50:00,150812438,5841,2,2017-03-13 13:04:50,2017-03-13 16:37:28,0,80,6,KBS Connector,12.97752049,77.57099145,Monday,3,2017,1489390756,39984407,2017-03-13 13:09:16
3037,20239,6,11:45:00,12:50:00,150812438,5841,2,2017-03-22 12:32:59,2017-03-22 15:55:59,0,80,6,KBS Connector,12.97752049,77.57099145,Wednesday,3,2017,1490166433,41676500,2017-03-22 12:37:13
3037,20239,6,11:45:00,12:50:00,,5841,2,2017-03-27 11:41:31,2017-03-27 15:10:53,0,80,6,KBS Connector,12.97752049,77.57099145,Monday,3,2017,,,
3037,20239,6,11:45:00,12:50:00,150812438,5841,2,2017-03-05 11:44:11,2017-03-05 14:49:09,0,80,6,KBS Connector,12.97752049,77.57099145,Sunday,3,2017,,,
3037,20239,6,11:45:00,12:50:00,150812438,5841,2,2017-03-31 11:11:56,2017-03-31 13:33:44,0,80,6,KBS Connector,12.97752049,77.57099145,Friday,3,2017,1490938981,43478454,2017-03-31 11:13:01
3037,20239,6,11:45:00,12:50:00,150812438,5841,2,2017-03-25 12:02:29,2017-03-25 15:09:19,0,80,6,KBS Connector,12.97752049,77.57099145,Saturday,3,2017,1490423892,42263490,2017-03-25 12:08:12
3037,20239,6,11:45:00,12:50:00,150812438,5841,2,2017-03-12 11:17:04,2017-03-12 13:43:24,0,80,6,KBS Connector,12.97752049,77.57099145,Sunday,3,2017,1489298246,39824330,2017-03-12 11:27:26
3037,20239,6,11:45:00,12:50:00,150812438,33,3,2017-03-04 12:20:20,2017-03-04 16:38:14,0,210,15,KBS Connector2,12.97944962,77.57116351,Saturday,3,2017,1488610485,38257547,2017-03-04 12:24:45
3037,20239,6,11:45:00,12:50:00,,33,3,2017-03-06 12:17:56,2017-03-06 16:40:16,0,210,15,KBS Connector2,12.97944962,77.57116351,Monday,3,2017,,,
3037,20239,6,11:45:00,12:50:00,150812438,33,3,2017-03-05 11:44:11,2017-03-05 14:49:09,0,210,15,KBS Connector2,12.97944962,77.57116351,Sunday,3,2017,,,
3037,20239,6,11:45:00,12:50:00,150812438,33,3,2017-03-11 11:55:43,2017-03-11 15:52:35,0,210,15,KBS Connector2,12.97944962,77.57116351,Saturday,3,2017,1489214010,39598458,2017-03-11 12:03:30
3037,20239,6,11:45:00,12:50:00,150812438,33,3,2017-03-23 11:51:42,2017-03-23 15:11:20,0,210,15,KBS Connector2,12.97944962,77.57116351,Thursday,3,2017,1490250267,41904402,2017-03-23 11:54:27
3037,20239,6,11:45:00,12:50:00,150812438,33,3,2017-03-17 12:16:51,2017-03-17 16:05:03,0,210,15,KBS Connector2,12.97944962,77.57116351,Friday,3,2017,1489733430,40641334,2017-03-17 12:20:30
3037,20239,6,11:45:00,12:50:00,150812438,33,3,2017-03-08 15:18:49,2017-03-08 18:26:31,0,210,15,KBS Connector2,12.97944962,77.57116351,Wednesday,3,2017,1488967142,39086880,2017-03-08 15:29:02
3037,20239,6,11:45:00,12:50:00,150812438,33,3,2017-03-29 13:44:29,2017-03-29 17:06:05,0,210,15,KBS Connector2,12.97944962,77.57116351,Wednesday,3,2017,1490779722,43123126,2017-03-29 14:58:42
3037,20239,6,11:45:00,12:50:00,150812438,33,3,2017-03-31 11:11:56,2017-03-31 13:33:44,0,210,15,KBS Connector2,12.97944962,77.57116351,Friday,3,2017,1490939010,43478696,2017-03-31 11:13:30
3037,20239,6,11:45:00,12:50:00,150812438,33,3,2017-03-01 12:14:35,2017-03-01 16:22:33,0,210,15,KBS Connector2,12.97944962,77.57116351,Wednesday,3,2017,1488363495,37629360,2017-03-01 15:48:15
3037,20239,6,11:45:00,12:50:00,150812438,33,3,2017-03-18 11:42:36,2017-03-18 15:08:24,0,210,15,KBS Connector2,12.97944962,77.57116351,Saturday,3,2017,1489817766,40832656,2017-03-18 11:46:06
3037,20239,6,11:45:00,12:50:00,150812438,33,3,2017-03-30 11:07:46,2017-03-30 14:05:12,0,210,15,KBS Connector2,12.97944962,77.57116351,Thursday,3,2017,1490852655,43230266,2017-03-30 11:14:15
3037,20239,6,11:45:00,12:50:00,150812438,33,3,2017-03-20 12:15:00,2017-03-20 16:58:08,0,210,15,KBS Connector2,12.97944962,77.57116351,Monday,3,2017,1489993435,41221438,2017-03-20 12:33:55
3037,20239,6,11:45:00,12:50:00,150812438,33,3,2017-03-12 11:17:04,2017-03-12 13:43:24,0,210,15,KBS Connector2,12.97944962,77.57116351,Sunday,3,2017,1489298315,39824560,2017-03-12 11:28:35
3037,20239,6,11:45:00,12:50:00,150812438,33,3,2017-03-21 11:59:54,2017-03-21 15:23:40,0,210,15,KBS Connector2,12.97944962,77.57116351,Tuesday,3,2017,1490078211,41452717,2017-03-21 12:06:51
3037,20239,6,11:45:00,12:50:00,,33,3,2017-03-27 11:41:31,2017-03-27 15:10:53,0,210,15,KBS Connector2,12.97944962,77.57116351,Monday,3,2017,,,
3037,20239,6,11:45:00,12:50:00,150812438,33,3,2017-03-15 12:17:09,2017-03-15 17:25:37,0,210,15,KBS Connector2,12.97944962,77.57116351,Wednesday,3,2017,1489561037,40315330,2017-03-15 12:27:17
3037,20239,6,11:45:00,12:50:00,150812438,33,3,2017-03-22 12:32:59,2017-03-22 15:55:59,0,210,15,KBS Connector2,12.97944962,77.57116351,Wednesday,3,2017,,,
3037,20239,6,11:45:00,12:50:00,150812438,33,3,2017-03-25 12:02:29,2017-03-25 15:09:19,0,210,15,KBS Connector2,12.97944962,77.57116351,Saturday,3,2017,1490423931,42263739,2017-03-25 12:08:51
3037,20239,6,11:45:00,12:50:00,150812438,33,3,2017-03-10 11:50:04,2017-03-10 19:00:28,0,210,15,KBS Connector2,12.97944962,77.57116351,Friday,3,2017,1489127752,39388791,2017-03-10 12:05:52
3037,20239,6,11:45:00,12:50:00,150812438,33,3,2017-03-26 11:41:25,2017-03-26 14:42:19,0,210,15,KBS Connector2,12.97944962,77.57116351,Sunday,3,2017,1490509324,42483955,2017-03-26 11:52:04
3037,20239,6,11:45:00,12:50:00,150812438,33,3,2017-03-28 13:15:14,2017-03-28 16:26:40,0,210,15,KBS Connector2,12.97944962,77.57116351,Tuesday,3,2017,1490697762,42958025,2017-03-28 16:12:42
3037,20239,6,11:45:00,12:50:00,150812438,33,3,2017-03-02 12:23:18,2017-03-02 16:00:02,0,210,15,KBS Connector2,12.97944962,77.57116351,Thursday,3,2017,1488449924,37849601,2017-03-02 15:48:44
3037,20239,6,11:45:00,12:50:00,150812438,33,3,2017-03-19 11:31:33,2017-03-19 13:42:57,0,210,15,KBS Connector2,12.97944962,77.57116351,Sunday,3,2017,1489903527,41055279,2017-03-19 11:35:27
3037,20239,6,11:45:00,12:50:00,150812438,33,3,2017-03-16 17:17:17,2017-03-16 21:54:37,0,210,15,KBS Connector2,12.97944962,77.57116351,Thursday,3,2017,1489665299,40468836,2017-03-16 17:24:59
3037,20239,6,11:45:00,12:50:00,150812438,33,3,2017-03-14 12:39:37,2017-03-14 17:06:17,0,210,15,KBS Connector2,12.97944962,77.57116351,Tuesday,3,2017,,,
3037,20239,6,11:45:00,12:50:00,150812438,33,3,2017-03-03 12:01:25,2017-03-03 16:13:37,0,210,15,KBS Connector2,12.97944962,77.57116351,Friday,3,2017,1488522883,38031358,2017-03-03 12:04:43
3037,20239,6,11:45:00,12:50:00,150812438,33,3,2017-03-07 13:17:42,2017-03-07 16:47:02,0,210,15,KBS Connector2,12.97944962,77.57116351,Tuesday,3,2017,1488873327,38947378,2017-03-07 13:25:27
3037,20239,6,11:45:00,12:50:00,150812438,33,3,2017-03-13 13:04:50,2017-03-13 16:37:28,0,210,15,KBS Connector2,12.97944962,77.57116351,Monday,3,2017,1489390796,39984650,2017-03-13 13:09:56
3037,20239,6,11:45:00,12:50:00,150812438,33,3,2017-03-24 14:56:32,2017-03-24 18:29:34,0,210,15,KBS Connector2,12.97944962,77.57116351,Friday,3,2017,1490347844,42064086,2017-03-24 15:00:44
3037,20239,6,11:45:00,12:50:00,150812438,33,3,2017-03-09 12:53:18,2017-03-09 16:16:54,0,210,15,KBS Connector2,12.97944962,77.57116351,Thursday,3,2017,1489044642,39252716,2017-03-09 13:00:42
3037,20239,6,11:45:00,12:50:00,150812438,5840,4,2017-03-23 11:51:42,2017-03-23 15:11:20,0,60,4,KBS connector3,12.97989895,77.57139177,Thursday,3,2017,1490250277,41904537,2017-03-23 11:54:37
3037,20239,6,11:45:00,12:50:00,150812438,5840,4,2017-03-05 11:44:11,2017-03-05 14:49:09,0,60,4,KBS connector3,12.97989895,77.57139177,Sunday,3,2017,,,
3037,20239,6,11:45:00,12:50:00,150812438,5840,4,2017-03-31 11:11:56,2017-03-31 13:33:44,0,60,4,KBS connector3,12.97989895,77.57139177,Friday,3,2017,1490939020,43478696,2017-03-31 11:13:40
3037,20239,6,11:45:00,12:50:00,150812438,5840,4,2017-03-25 12:02:29,2017-03-25 15:09:19,0,60,4,KBS connector3,12.97989895,77.57139177,Saturday,3,2017,1490423931,42263739,2017-03-25 12:08:51
3037,20239,6,11:45:00,12:50:00,150812438,5840,4,2017-03-13 13:04:50,2017-03-13 16:37:28,0,60,4,KBS connector3,12.97989895,77.57139177,Monday,3,2017,1489390806,39984758,2017-03-13 13:10:06
3037,20239,6,11:45:00,12:50:00,150812438,5840,4,2017-03-11 11:55:43,2017-03-11 15:52:35,0,60,4,KBS connector3,12.97989895,77.57139177,Saturday,3,2017,1489214010,39598458,2017-03-11 12:03:30
3037,20239,6,11:45:00,12:50:00,150812438,5840,4,2017-03-07 13:17:42,2017-03-07 16:47:02,0,60,4,KBS connector3,12.97989895,77.57139177,Tuesday,3,2017,1488873337,38947496,2017-03-07 13:25:37
3037,20239,6,11:45:00,12:50:00,150812438,5840,4,2017-03-28 13:15:14,2017-03-28 16:26:40,0,60,4,KBS connector3,12.97989895,77.57139177,Tuesday,3,2017,1490697762,42958025,2017-03-28 16:12:42
3037,20239,6,11:45:00,12:50:00,150812438,5840,4,2017-03-09 12:53:18,2017-03-09 16:16:54,0,60,4,KBS connector3,12.97989895,77.57139177,Thursday,3,2017,,,
3037,20239,6,11:45:00,12:50:00,150812438,5840,4,2017-03-26 11:41:25,2017-03-26 14:42:19,0,60,4,KBS connector3,12.97989895,77.57139177,Sunday,3,2017,1490509334,42483955,2017-03-26 11:52:14
3037,20239,6,11:45:00,12:50:00,150812438,5840,4,2017-03-08 15:18:49,2017-03-08 18:26:31,0,60,4,KBS connector3,12.97989895,77.57139177,Wednesday,3,2017,1488967152,39086991,2017-03-08 15:29:12
3037,20239,6,11:45:00,12:50:00,150812438,5840,4,2017-03-20 12:15:00,2017-03-20 16:58:08,0,60,4,KBS connector3,12.97989895,77.57139177,Monday,3,2017,1489993515,41221542,2017-03-20 12:35:15
3037,20239,6,11:45:00,12:50:00,150812438,5840,4,2017-03-14 12:39:37,2017-03-14 17:06:17,0,60,4,KBS connector3,12.97989895,77.57139177,Tuesday,3,2017,,,
3037,20239,6,11:45:00,12:50:00,150812438,5840,4,2017-03-02 12:23:18,2017-03-02 16:00:02,0,60,4,KBS connector3,12.97989895,77.57139177,Thursday,3,2017,1488449934,37849601,2017-03-02 15:48:54
3037,20239,6,11:45:00,12:50:00,150812438,5840,4,2017-03-12 11:17:04,2017-03-12 13:43:24,0,60,4,KBS connector3,12.97989895,77.57139177,Sunday,3,2017,1489298325,39824674,2017-03-12 11:28:45
3037,20239,6,11:45:00,12:50:00,,5840,4,2017-03-06 12:17:56,2017-03-06 16:40:16,0,60,4,KBS connector3,12.97989895,77.57139177,Monday,3,2017,,,
3037,20239,6,11:45:00,12:50:00,150812438,5840,4,2017-03-10 11:50:04,2017-03-10 19:00:28,0,60,4,KBS connector3,12.97989895,77.57139177,Friday,3,2017,1489127761,39388904,2017-03-10 12:06:01
3037,20239,6,11:45:00,12:50:00,150812438,5840,4,2017-03-29 13:44:29,2017-03-29 17:06:05,0,60,4,KBS connector3,12.97989895,77.57139177,Wednesday,3,2017,1490779731,43123126,2017-03-29 14:58:51
3037,20239,6,11:45:00,12:50:00,150812438,5840,4,2017-03-19 11:31:33,2017-03-19 13:42:57,0,60,4,KBS connector3,12.97989895,77.57139177,Sunday,3,2017,1489903536,41055398,2017-03-19 11:35:36
3037,20239,6,11:45:00,12:50:00,150812438,5840,4,2017-03-01 12:14:35,2017-03-01 16:22:33,0,60,4,KBS connector3,12.97989895,77.57139177,Wednesday,3,2017,,,
3037,20239,6,11:45:00,12:50:00,150812438,5840,4,2017-03-17 12:16:51,2017-03-17 16:05:03,0,60,4,KBS connector3,12.97989895,77.57139177,Friday,3,2017,1489733440,40641334,2017-03-17 12:20:40
3037,20239,6,11:45:00,12:50:00,150812438,5840,4,2017-03-21 11:59:54,2017-03-21 15:23:40,0,60,4,KBS connector3,12.97989895,77.57139177,Tuesday,3,2017,1490078221,41452849,2017-03-21 12:07:01
3037,20239,6,11:45:00,12:50:00,150812438,5840,4,2017-03-30 11:07:46,2017-03-30 14:05:12,0,60,4,KBS connector3,12.97989895,77.57139177,Thursday,3,2017,1490852665,43230266,2017-03-30 11:14:25
3037,20239,6,11:45:00,12:50:00,150812438,5840,4,2017-03-15 12:17:09,2017-03-15 17:25:37,0,60,4,KBS connector3,12.97989895,77.57139177,Wednesday,3,2017,1489561047,40315467,2017-03-15 12:27:27
3037,20239,6,11:45:00,12:50:00,150812438,5840,4,2017-03-24 14:56:32,2017-03-24 18:29:34,0,60,4,KBS connector3,12.97989895,77.57139177,Friday,3,2017,,,
3037,20239,6,11:45:00,12:50:00,150812438,5840,4,2017-03-16 17:17:17,2017-03-16 21:54:37,0,60,4,KBS connector3,12.97989895,77.57139177,Thursday,3,2017,1489665309,40468955,2017-03-16 17:25:09
3037,20239,6,11:45:00,12:50:00,150812438,5840,4,2017-03-03 12:01:25,2017-03-03 16:13:37,0,60,4,KBS connector3,12.97989895,77.57139177,Friday,3,2017,1488522893,38031358,2017-03-03 12:04:53
3037,20239,6,11:45:00,12:50:00,150812438,5840,4,2017-03-22 12:32:59,2017-03-22 15:55:59,0,60,4,KBS connector3,12.97989895,77.57139177,Wednesday,3,2017,1490166472,41676716,2017-03-22 12:37:52
3037,20239,6,11:45:00,12:50:00,,5840,4,2017-03-27 11:41:31,2017-03-27 15:10:53,0,60,4,KBS connector3,12.97989895,77.57139177,Monday,3,2017,,,
3037,20239,6,11:45:00,12:50:00,150812438,5840,4,2017-03-04 12:20:20,2017-03-04 16:38:14,0,60,4,KBS connector3,12.97989895,77.57139177,Saturday,3,2017,1488610495,38257655,2017-03-04 12:24:55
3037,20239,6,11:45:00,12:50:00,150812438,5840,4,2017-03-18 11:42:36,2017-03-18 15:08:24,0,60,4,KBS connector3,12.97989895,77.57139177,Saturday,3,2017,1489817776,40832792,2017-03-18 11:46:16
3037,20239,6,11:45:00,12:50:00,150812438,8455,5,2017-03-12 11:17:04,2017-03-12 13:43:24,0,70,5,KBS Dummy Bus Stand,12.980274,77.57191479,Sunday,3,2017,1489298335,39824674,2017-03-12 11:28:55
3037,20239,6,11:45:00,12:50:00,150812438,8455,5,2017-03-01 12:14:35,2017-03-01 16:22:33,0,70,5,KBS Dummy Bus Stand,12.980274,77.57191479,Wednesday,3,2017,1488363505,37629479,2017-03-01 15:48:25
3037,20239,6,11:45:00,12:50:00,150812438,8455,5,2017-03-30 11:07:46,2017-03-30 14:05:12,0,70,5,KBS Dummy Bus Stand,12.980274,77.57191479,Thursday,3,2017,1490852675,43230395,2017-03-30 11:14:35
3037,20239,6,11:45:00,12:50:00,150812438,8455,5,2017-03-29 13:44:29,2017-03-29 17:06:05,0,70,5,KBS Dummy Bus Stand,12.980274,77.57191479,Wednesday,3,2017,1490779741,43123229,2017-03-29 14:59:01
3037,20239,6,11:45:00,12:50:00,150812438,8455,5,2017-03-15 12:17:09,2017-03-15 17:25:37,0,70,5,KBS Dummy Bus Stand,12.980274,77.57191479,Wednesday,3,2017,1489574987,40353734,2017-03-15 16:19:47
3037,20239,6,11:45:00,12:50:00,150812438,8455,5,2017-03-02 12:23:18,2017-03-02 16:00:02,0,70,5,KBS Dummy Bus Stand,12.980274,77.57191479,Thursday,3,2017,1488449934,37849601,2017-03-02 15:48:54
3037,20239,6,11:45:00,12:50:00,150812438,8455,5,2017-03-22 12:32:59,2017-03-22 15:55:59,0,70,5,KBS Dummy Bus Stand,12.980274,77.57191479,Wednesday,3,2017,1490166482,41676827,2017-03-22 12:38:02
3037,20239,6,11:45:00,12:50:00,150812438,8455,5,2017-03-24 14:56:32,2017-03-24 18:29:34,0,70,5,KBS Dummy Bus Stand,12.980274,77.57191479,Friday,3,2017,1490347854,42064086,2017-03-24 15:00:54
3037,20239,6,11:45:00,12:50:00,150812438,8455,5,2017-03-19 11:31:33,2017-03-19 13:42:57,0,70,5,KBS Dummy Bus Stand,12.980274,77.57191479,Sunday,3,2017,1489903546,41055509,2017-03-19 11:35:46
3037,20239,6,11:45:00,12:50:00,150812438,8455,5,2017-03-08 15:18:49,2017-03-08 18:26:31,0,70,5,KBS Dummy Bus Stand,12.980274,77.57191479,Wednesday,3,2017,1488967162,39087091,2017-03-08 15:29:22
3037,20239,6,11:45:00,12:50:00,150812438,8455,5,2017-03-03 12:01:25,2017-03-03 16:13:37,0,70,5,KBS Dummy Bus Stand,12.980274,77.57191479,Friday,3,2017,1488522902,38031477,2017-03-03 12:05:02
3037,20239,6,11:45:00,12:50:00,150812438,8455,5,2017-03-23 11:51:42,2017-03-23 15:11:20,0,70,5,KBS Dummy Bus Stand,12.980274,77.57191479,Thursday,3,2017,1490250287,41904642,2017-03-23 11:54:47
3037,20239,6,11:45:00,12:50:00,,8455,5,2017-03-06 12:17:56,2017-03-06 16:40:16,0,70,5,KBS Dummy Bus Stand,12.980274,77.57191479,Monday,3,2017,,,
3037,20239,6,11:45:00,12:50:00,150812438,8455,5,2017-03-05 11:44:11,2017-03-05 14:49:09,0,70,5,KBS Dummy Bus Stand,12.980274,77.57191479,Sunday,3,2017,1488695069,38475496,2017-03-05 11:54:29
3037,20239,6,11:45:00,12:50:00,150812438,8455,5,2017-03-07 13:17:42,2017-03-07 16:47:02,0,70,5,KBS Dummy Bus Stand,12.980274,77.57191479,Tuesday,3,2017,1488873347,38947496,2017-03-07 13:25:47
3037,20239,6,11:45:00,12:50:00,150812438,8455,5,2017-03-25 12:02:29,2017-03-25 15:09:19,0,70,5,KBS Dummy Bus Stand,12.980274,77.57191479,Saturday,3,2017,1490423941,42263739,2017-03-25 12:09:01
3037,20239,6,11:45:00,12:50:00,150812438,8455,5,2017-03-28 13:15:14,2017-03-28 16:26:40,0,70,5,KBS Dummy Bus Stand,12.980274,77.57191479,Tuesday,3,2017,1490697772,42958145,2017-03-28 16:12:52
3037,20239,6,11:45:00,12:50:00,150812438,8455,5,2017-03-16 17:17:17,2017-03-16 21:54:37,0,70,5,KBS Dummy Bus Stand,12.980274,77.57191479,Thursday,3,2017,1489665318,40469062,2017-03-16 17:25:18
3037,20239,6,11:45:00,12:50:00,150812438,8455,5,2017-03-26 11:41:25,2017-03-26 14:42:19,0,70,5,KBS Dummy Bus Stand,12.980274,77.57191479,Sunday,3,2017,1490509354,42484074,2017-03-26 11:52:34
3037,20239,6,11:45:00,12:50:00,150812438,8455,5,2017-03-17 12:16:51,2017-03-17 16:05:03,0,70,5,KBS Dummy Bus Stand,12.980274,77.57191479,Friday,3,2017,1489733450,40641463,2017-03-17 12:20:50
3037,20239,6,11:45:00,12:50:00,150812438,8455,5,2017-03-18 11:42:36,2017-03-18 15:08:24,0,70,5,KBS Dummy Bus Stand,12.980274,77.57191479,Saturday,3,2017,1489817786,40832792,2017-03-18 11:46:26
3037,20239,6,11:45:00,12:50:00,150812438,8455,5,2017-03-11 11:55:43,2017-03-11 15:52:35,0,70,5,KBS Dummy Bus Stand,12.980274,77.57191479,Saturday,3,2017,1489214020,39598572,2017-03-11 12:03:40
3037,20239,6,11:45:00,12:50:00,150812438,8455,5,2017-03-09 12:53:18,2017-03-09 16:16:54,0,70,5,KBS Dummy Bus Stand,12.980274,77.57191479,Thursday,3,2017,,,
3037,20239,6,11:45:00,12:50:00,150812438,8455,5,2017-03-14 12:39:37,2017-03-14 17:06:17,0,70,5,KBS Dummy Bus Stand,12.980274,77.57191479,Tuesday,3,2017,,,
3037,20239,6,11:45:00,12:50:00,150812438,8455,5,2017-03-21 11:59:54,2017-03-21 15:23:40,0,70,5,KBS Dummy Bus Stand,12.980274,77.57191479,Tuesday,3,2017,1490078231,41452849,2017-03-21 12:07:11
3037,20239,6,11:45:00,12:50:00,150812438,8455,5,2017-03-04 12:20:20,2017-03-04 16:38:14,0,70,5,KBS Dummy Bus Stand,12.980274,77.57191479,Saturday,3,2017,1488610505,38257655,2017-03-04 12:25:05
3037,20239,6,11:45:00,12:50:00,,8455,5,2017-03-27 11:41:31,2017-03-27 15:10:53,0,70,5,KBS Dummy Bus Stand,12.980274,77.57191479,Monday,3,2017,,,
3037,20239,6,11:45:00,12:50:00,150812438,8455,5,2017-03-31 11:11:56,2017-03-31 13:33:44,0,70,5,KBS Dummy Bus Stand,12.980274,77.57191479,Friday,3,2017,1490939030,43478818,2017-03-31 11:13:50
3037,20239,6,11:45:00,12:50:00,150812438,8455,5,2017-03-13 13:04:50,2017-03-13 16:37:28,0,70,5,KBS Dummy Bus Stand,12.980274,77.57191479,Monday,3,2017,1489390917,39984758,2017-03-13 13:11:57
3037,20239,6,11:45:00,12:50:00,150812438,8455,5,2017-03-10 11:50:04,2017-03-10 19:00:28,0,70,5,KBS Dummy Bus Stand,12.980274,77.57191479,Friday,3,2017,1489127771,39388904,2017-03-10 12:06:11
3037,20239,6,11:45:00,12:50:00,150812438,8455,5,2017-03-20 12:15:00,2017-03-20 16:58:08,0,70,5,KBS Dummy Bus Stand,12.980274,77.57191479,Monday,3,2017,1489993674,41221542,2017-03-20 12:37:54
3037,20239,6,11:45:00,12:50:00,150812438,124,6,2017-03-08 15:18:49,2017-03-08 18:26:31,0,1634,207,Maharanis College,12.97705906,77.58594229,Wednesday,3,2017,1488967630,39088594,2017-03-08 15:37:10
3037,20239,6,11:45:00,12:50:00,150812438,124,6,2017-03-24 14:56:32,2017-03-24 18:29:34,0,1634,207,Maharanis College,12.97705906,77.58594229,Friday,3,2017,1490348093,42065753,2017-03-24 15:04:53
3037,20239,6,11:45:00,12:50:00,150812438,124,6,2017-03-18 11:42:36,2017-03-18 15:08:24,0,1634,207,Maharanis College,12.97705906,77.58594229,Saturday,3,2017,,,
3037,20239,6,11:45:00,12:50:00,150812438,124,6,2017-03-26 11:41:25,2017-03-26 14:42:19,0,1634,207,Maharanis College,12.97705906,77.58594229,Sunday,3,2017,1490509603,42485652,2017-03-26 11:56:43
3037,20239,6,11:45:00,12:50:00,150812438,124,6,2017-03-07 13:17:42,2017-03-07 16:47:02,0,1634,207,Maharanis College,12.97705906,77.58594229,Tuesday,3,2017,1488873557,38949125,2017-03-07 13:29:17
3037,20239,6,11:45:00,12:50:00,150812438,124,6,2017-03-01 12:14:35,2017-03-01 16:22:33,0,1634,207,Maharanis College,12.97705906,77.58594229,Wednesday,3,2017,1488351357,37593908,2017-03-01 12:25:57
3037,20239,6,11:45:00,12:50:00,150812438,124,6,2017-03-28 13:15:14,2017-03-28 16:26:40,0,1634,207,Maharanis College,12.97705906,77.58594229,Tuesday,3,2017,1490698101,42959758,2017-03-28 16:18:21
3037,20239,6,11:45:00,12:50:00,150812438,124,6,2017-03-04 12:20:20,2017-03-04 16:38:14,0,1634,207,Maharanis College,12.97705906,77.58594229,Saturday,3,2017,1488625317,38296795,2017-03-04 16:31:57
3037,20239,6,11:45:00,12:50:00,150812438,124,6,2017-03-16 17:17:17,2017-03-16 21:54:37,0,1634,207,Maharanis College,12.97705906,77.58594229,Thursday,3,2017,1489665816,40470597,2017-03-16 17:33:36
3037,20239,6,11:45:00,12:50:00,150812438,124,6,2017-03-31 11:11:56,2017-03-31 13:33:44,0,1634,207,Maharanis College,12.97705906,77.58594229,Friday,3,2017,1490939240,43480392,2017-03-31 11:17:20
3037,20239,6,11:45:00,12:50:00,150812438,124,6,2017-03-11 11:55:43,2017-03-11 15:52:35,0,1634,207,Maharanis College,12.97705906,77.58594229,Saturday,3,2017,1489214280,39600171,2017-03-11 12:08:00
3037,20239,6,11:45:00,12:50:00,,124,6,2017-03-27 11:41:31,2017-03-27 15:10:53,0,1634,207,Maharanis College,12.97705906,77.58594229,Monday,3,2017,,,
3037,20239,6,11:45:00,12:50:00,150812438,124,6,2017-03-03 12:01:25,2017-03-03 16:13:37,0,1634,207,Maharanis College,12.97705906,77.58594229,Friday,3,2017,1488523918,38034497,2017-03-03 12:21:58
3037,20239,6,11:45:00,12:50:00,150812438,124,6,2017-03-22 12:32:59,2017-03-22 15:55:59,0,1634,207,Maharanis College,12.97705906,77.58594229,Wednesday,3,2017,1490166901,41678423,2017-03-22 12:45:01
3037,20239,6,11:45:00,12:50:00,150812438,124,6,2017-03-23 11:51:42,2017-03-23 15:11:20,0,1634,207,Maharanis College,12.97705906,77.58594229,Thursday,3,2017,1490261597,41943421,2017-03-23 15:03:17
