schedule_no,route_id,trip_number,scheduled_trip_start_time,scheduled_trip_end_time,device_id,route_bus_stop_id,route_order,window_start_time,window_end_time,is_dread_trip,distance,time_to_travel,bus_stop_name,bus_stop_latitude,bus_stop_longitude,dayofweek,month,year,ist_timestamp_seconds,acc_distance,arrival_time
3037,20239,6,11:45:00,12:50:00,150812438,8455,5,2016-10-27 12:43:52,2016-10-27 15:52:26,0,70,5,KBS Dummy Bus Stand,12.980274,77.57191479,Thursday,10,2016,,,
3037,20239,6,11:45:00,12:50:00,150812438,8455,5,2016-10-11 11:17:30,2016-10-11 13:44:20,0,70,5,KBS Dummy Bus Stand,12.980274,77.57191479,Tuesday,10,2016,,,
3037,20239,6,11:45:00,12:50:00,150812438,8455,5,2016-10-01 12:13:08,2016-10-01 18:03:38,0,70,5,KBS Dummy Bus Stand,12.980274,77.57191479,Saturday,10,2016,1475304445,8910438,2016-10-01 12:17:25
3037,20239,6,11:45:00,12:50:00,150812438,8455,5,2016-10-19 12:33:41,2016-10-19 15:56:33,0,70,5,KBS Dummy Bus Stand,12.980274,77.57191479,Wednesday,10,2016,1476861079,11849521,2016-10-19 12:41:19
3037,20239,6,11:45:00,12:50:00,150812438,8455,5,2016-10-17 15:00:36,2016-10-17 17:39:58,0,70,5,KBS Dummy Bus Stand,12.980274,77.57191479,Monday,10,2016,,,
3037,20239,6,11:45:00,12:50:00,150812438,8455,5,2016-10-05 11:59:33,2016-10-05 15:06:49,0,70,5,KBS Dummy Bus Stand,12.980274,77.57191479,Wednesday,10,2016,1475649730,9609188,2016-10-05 12:12:10
3037,20239,6,11:45:00,12:50:00,150812438,8455,5,2016-10-03 11:58:59,2016-10-03 15:17:53,0,70,5,KBS Dummy Bus Stand,12.980274,77.57191479,Monday,10,2016,1475476917,9178076,2016-10-03 12:11:57
3037,20239,6,11:45:00,12:50:00,150812438,8455,5,2016-10-04 11:52:02,2016-10-04 14:59:38,0,70,5,KBS Dummy Bus Stand,12.980274,77.57191479,Tuesday,10,2016,1475562760,9406238,2016-10-04 12:02:40
3037,20239,6,11:45:00,12:50:00,150812438,8455,5,2016-10-12 11:22:59,2016-10-12 13:49:03,0,70,5,KBS Dummy Bus Stand,12.980274,77.57191479,Wednesday,10,2016,1476252107,10748265,2016-10-12 11:31:47
3037,20239,6,11:45:00,12:50:00,150812438,8455,5,2016-10-18 12:37:35,2016-10-18 15:54:49,0,70,5,KBS Dummy Bus Stand,12.980274,77.57191479,Tuesday,10,2016,1476775152,11717930,2016-10-18 12:49:12
3037,20239,6,11:45:00,12:50:00,150812438,8455,5,2016-10-29 11:44:09,2016-10-29 14:04:27,0,70,5,KBS Dummy Bus Stand,12.980274,77.57191479,Saturday,10,2016,1477721901,13548785,2016-10-29 11:48:21
3037,20239,6,11:45:00,12:50:00,150812438,8455,5,2016-10-15 12:24:02,2016-10-15 15:06:24,0,70,5,KBS Dummy Bus Stand,12.980274,77.57191479,Saturday,10,2016,1476514900,11335763,2016-10-15 12:31:40
3037,20239,6,11:45:00,12:50:00,150812438,8455,5,2016-10-21 12:14:30,2016-10-21 16:04:30,0,70,5,KBS Dummy Bus Stand,12.980274,77.57191479,Friday,10,2016,1477033203,12194839,2016-10-21 12:30:03
3037,20239,6,11:45:00,12:50:00,150812438,8455,5,2016-10-14 12:55:54,2016-10-14 15:59:36,0,70,5,KBS Dummy Bus Stand,12.980274,77.57191479,Friday,10,2016,,,
3037,20239,6,11:45:00,12:50:00,150812438,8455,5,2016-10-26 12:33:33,2016-10-26 15:55:27,0,70,5,KBS Dummy Bus Stand,12.980274,77.57191479,Wednesday,10,2016,,,
3037,20239,6,11:45:00,12:50:00,150812438,8455,5,2016-10-22 12:54:44,2016-10-22 16:06:00,0,70,5,KBS Dummy Bus Stand,12.980274,77.57191479,Saturday,10,2016,,,
3037,20239,6,11:45:00,12:50:00,150812438,8455,5,2016-10-23 12:40:09,2016-10-23 15:51:01,0,70,5,KBS Dummy Bus Stand,12.980274,77.57191479,Sunday,10,2016,1477207127,12437631,2016-10-23 12:48:47
3037,20239,6,11:45:00,12:50:00,150812438,8455,5,2016-10-30 11:29:08,2016-10-30 13:50:16,0,70,5,KBS Dummy Bus Stand,12.980274,77.57191479,Sunday,10,2016,1477807896,13699509,2016-10-30 11:41:36
3037,20239,6,11:45:00,12:50:00,150812438,8455,5,2016-10-06 12:09:10,2016-10-06 15:29:36,0,70,5,KBS Dummy Bus Stand,12.980274,77.57191479,Thursday,10,2016,1475736607,9752227,2016-10-06 12:20:07
3037,20239,6,11:45:00,12:50:00,150812438,8455,5,2016-10-28 12:43:33,2016-10-28 15:57:27,0,70,5,KBS Dummy Bus Stand,12.980274,77.57191479,Friday,10,2016,,,
3037,20239,6,11:45:00,12:50:00,150812438,8455,5,2016-10-25 12:41:17,2016-10-25 15:50:31,0,70,5,KBS Dummy Bus Stand,12.980274,77.57191479,Tuesday,10,2016,1477379955,12780945,2016-10-25 12:49:15
3037,20239,6,11:45:00,12:50:00,150812438,8455,5,2016-10-20 12:04:11,2016-10-20 16:02:05,0,70,5,KBS Dummy Bus Stand,12.980274,77.57191479,Thursday,10,2016,1476946233,12060417,2016-10-20 12:20:33
3037,20239,6,11:45:00,12:50:00,150812438,8455,5,2016-10-02 11:50:01,2016-10-02 14:40:21,0,70,5,KBS Dummy Bus Stand,12.980274,77.57191479,Sunday,10,2016,1475390127,9020612,2016-10-02 12:05:27
3037,20239,6,11:45:00,12:50:00,150812438,8455,5,2016-10-10 11:47:16,2016-10-10 14:50:52,0,70,5,KBS Dummy Bus Stand,12.980274,77.57191479,Monday,10,2016,1476080913,10512353,2016-10-10 11:58:33
3037,20239,6,11:45:00,12:50:00,150812438,8455,5,2016-10-31 11:18:07,2016-10-31 13:41:33,0,70,5,KBS Dummy Bus Stand,12.980274,77.57191479,Monday,10,2016,1477893315,13838690,2016-10-31 11:25:15
3037,20239,6,11:45:00,12:50:00,150812438,8455,5,2016-10-16 12:15:25,2016-10-16 14:58:07,0,70,5,KBS Dummy Bus Stand,12.980274,77.57191479,Sunday,10,2016,,,
3037,20239,6,11:45:00,12:50:00,150812438,8455,5,2016-10-24 11:53:59,2016-10-24 15:24:07,0,70,5,KBS Dummy Bus Stand,12.980274,77.57191479,Monday,10,2016,1477291175,12568034,2016-10-24 12:09:35
3037,20239,6,11:45:00,12:50:00,150812438,124,6,2016-10-28 12:43:33,2016-10-28 15:57:27,0,1634,207,Maharanis College,12.97705906,77.58594229,Friday,10,2016,,,
3037,20239,6,11:45:00,12:50:00,150812438,124,6,2016-10-24 11:53:59,2016-10-24 15:24:07,0,1634,207,Maharanis College,12.97705906,77.58594229,Monday,10,2016,1477291713,12569598,2016-10-24 12:18:33
3037,20239,6,11:45:00,12:50:00,150812438,124,6,2016-10-26 12:33:33,2016-10-26 15:55:27,0,1634,207,Maharanis College,12.97705906,77.58594229,Wednesday,10,2016,1477466180,12912466,2016-10-26 12:46:20
3037,20239,6,11:45:00,12:50:00,150812438,124,6,2016-10-21 12:14:30,2016-10-21 16:04:30,0,1634,207,Maharanis College,12.97705906,77.58594229,Friday,10,2016,1477033681,12196507,2016-10-21 12:38:01
3037,20239,6,11:45:00,12:50:00,150812438,124,6,2016-10-14 12:55:54,2016-10-14 15:59:36,0,1634,207,Maharanis College,12.97705906,77.58594229,Friday,10,2016,1476431052,11130515,2016-10-14 13:14:12
3037,20239,6,11:45:00,12:50:00,150812438,124,6,2016-10-23 12:40:09,2016-10-23 15:51:01,0,1634,207,Maharanis College,12.97705906,77.58594229,Sunday,10,2016,1477207416,12439308,2016-10-23 12:53:36
3037,20239,6,11:45:00,12:50:00,150812438,124,6,2016-10-15 12:24:02,2016-10-15 15:06:24,0,1634,207,Maharanis College,12.97705906,77.58594229,Saturday,10,2016,1476515289,11337544,2016-10-15 12:38:09
3037,20239,6,11:45:00,12:50:00,150812438,124,6,2016-10-04 11:52:02,2016-10-04 14:59:38,0,1634,207,Maharanis College,12.97705906,77.58594229,Tuesday,10,2016,1475562999,9407799,2016-10-04 12:06:39
3037,20239,6,11:45:00,12:50:00,150812438,124,6,2016-10-01 12:13:08,2016-10-01 18:03:38,0,1634,207,Maharanis College,12.97705906,77.58594229,Saturday,10,2016,1475304664,8912003,2016-10-01 12:21:04
3037,20239,6,11:45:00,12:50:00,150812438,124,6,2016-10-31 11:18:07,2016-10-31 13:41:33,0,1634,207,Maharanis College,12.97705906,77.58594229,Monday,10,2016,1477893484,13840231,2016-10-31 11:28:04
3037,20239,6,11:45:00,12:50:00,150812438,124,6,2016-10-10 11:47:16,2016-10-10 14:50:52,0,1634,207,Maharanis College,12.97705906,77.58594229,Monday,10,2016,1476081291,10513940,2016-10-10 12:04:51
3037,20239,6,11:45:00,12:50:00,150812438,124,6,2016-10-12 11:22:59,2016-10-12 13:49:03,0,1634,207,Maharanis College,12.97705906,77.58594229,Wednesday,10,2016,1476252446,10749906,2016-10-12 11:37:26
3037,20239,6,11:45:00,12:50:00,150812438,124,6,2016-10-02 11:50:01,2016-10-02 14:40:21,0,1634,207,Maharanis College,12.97705906,77.58594229,Sunday,10,2016,1475390337,9022282,2016-10-02 12:08:57
3037,20239,6,11:45:00,12:50:00,150812438,124,6,2016-10-06 12:09:10,2016-10-06 15:29:36,0,1634,207,Maharanis College,12.97705906,77.58594229,Thursday,10,2016,1475737075,9753824,2016-10-06 12:27:55
3037,20239,6,11:45:00,12:50:00,150812438,124,6,2016-10-30 11:29:08,2016-10-30 13:50:16,0,1634,207,Maharanis College,12.97705906,77.58594229,Sunday,10,2016,1477808094,13701089,2016-10-30 11:44:54
3037,20239,6,11:45:00,12:50:00,150812438,124,6,2016-10-19 12:33:41,2016-10-19 15:56:33,0,1634,207,Maharanis College,12.97705906,77.58594229,Wednesday,10,2016,1476861338,11851056,2016-10-19 12:45:38
3037,20239,6,11:45:00,12:50:00,150812438,124,6,2016-10-29 11:44:09,2016-10-29 14:04:27,0,1634,207,Maharanis College,12.97705906,77.58594229,Saturday,10,2016,1477722100,13550423,2016-10-29 11:51:40
3037,20239,6,11:45:00,12:50:00,150812438,124,6,2016-10-09 11:52:24,2016-10-09 15:03:10,0,1634,207,Maharanis College,12.97705906,77.58594229,Sunday,10,2016,1475995784,10251410,2016-10-09 12:19:44
3037,20239,6,11:45:00,12:50:00,150812438,124,6,2016-10-16 12:15:25,2016-10-16 14:58:07,0,1634,207,Maharanis College,12.97705906,77.58594229,Sunday,10,2016,,,
3037,20239,6,11:45:00,12:50:00,150812438,124,6,2016-10-25 12:41:17,2016-10-25 15:50:31,0,1634,207,Maharanis College,12.97705906,77.58594229,Tuesday,10,2016,1477380174,12782575,2016-10-25 12:52:54
3037,20239,6,11:45:00,12:50:00,150812438,124,6,2016-10-27 12:43:52,2016-10-27 15:52:26,0,1634,207,Maharanis College,12.97705906,77.58594229,Thursday,10,2016,1477553158,13130434,2016-10-27 12:55:58
3037,20239,6,11:45:00,12:50:00,150812438,124,6,2016-10-03 11:58:59,2016-10-03 15:17:53,0,1634,207,Maharanis College,12.97705906,77.58594229,Monday,10,2016,1475477256,9179774,2016-10-03 12:17:36
3037,20239,6,11:45:00,12:50:00,150812438,124,6,2016-10-22 12:54:44,2016-10-22 16:06:00,0,1634,207,Maharanis College,12.97705906,77.58594229,Saturday,10,2016,1477122031,12319273,2016-10-22 13:10:31
3037,20239,6,11:45:00,12:50:00,150812438,124,6,2016-10-17 15:00:36,2016-10-17 17:39:58,0,1634,207,Maharanis College,12.97705906,77.58594229,Monday,10,2016,,,
3037,20239,6,11:45:00,12:50:00,150812438,124,6,2016-10-18 12:37:35,2016-10-18 15:54:49,0,1634,207,Maharanis College,12.97705906,77.58594229,Tuesday,10,2016,1476775452,11719563,2016-10-18 12:54:12
3037,20239,6,11:45:00,12:50:00,150812438,124,6,2016-10-11 11:17:30,2016-10-11 13:44:20,0,1634,207,Maharanis College,12.97705906,77.58594229,Tuesday,10,2016,,,
3037,20239,6,11:45:00,12:50:00,150812438,124,6,2016-10-05 11:59:33,2016-10-05 15:06:49,0,1634,207,Maharanis College,12.97705906,77.58594229,Wednesday,10,2016,1475650148,9610825,2016-10-05 12:19:08
3037,20239,6,11:45:00,12:50:00,150812438,124,6,2016-10-20 12:04:11,2016-10-20 16:02:05,0,1634,207,Maharanis College,12.97705906,77.58594229,Thursday,10,2016,1476946562,12062011,2016-10-20 12:26:02
3037,20239,6,11:45:00,12:50:00,150812438,124,6,2016-10-08 12:03:30,2016-10-08 16:34:04,0,1634,207,Maharanis College,12.97705906,77.58594229,Saturday,10,2016,1475909406,10130996,2016-10-08 12:20:06
3037,20239,6,11:45:00,12:50:00,150812438,61,7,2016-10-29 11:44:09,2016-10-29 14:04:27,0,357,85,KR Circle,12.97472667,77.58691,Saturday,10,2016,1477722259,13550769,2016-10-29 11:54:19
3037,20239,6,11:45:00,12:50:00,150812438,61,7,2016-10-22 12:54:44,2016-10-22 16:06:00,0,357,85,KR Circle,12.97472667,77.58691,Saturday,10,2016,1477122140,12319641,2016-10-22 13:12:20
3037,20239,6,11:45:00,12:50:00,150812438,61,7,2016-10-26 12:33:33,2016-10-26 15:55:27,0,357,85,KR Circle,12.97472667,77.58691,Wednesday,10,2016,1477466340,12912713,2016-10-26 12:49:00
3037,20239,6,11:45:00,12:50:00,150812438,61,7,2016-10-08 12:03:30,2016-10-08 16:34:04,0,357,85,KR Circle,12.97472667,77.58691,Saturday,10,2016,1475909526,10131352,2016-10-08 12:22:06
3037,20239,6,11:45:00,12:50:00,150812438,61,7,2016-10-09 11:52:24,2016-10-09 15:03:10,0,357,85,KR Circle,12.97472667,77.58691,Sunday,10,2016,1475995873,10251758,2016-10-09 12:21:13
3037,20239,6,11:45:00,12:50:00,150812438,61,7,2016-10-19 12:33:41,2016-10-19 15:56:33,0,357,85,KR Circle,12.97472667,77.58691,Wednesday,10,2016,1476861488,11851412,2016-10-19 12:48:08
3037,20239,6,11:45:00,12:50:00,150812438,61,7,2016-10-02 11:50:01,2016-10-02 14:40:21,0,357,85,KR Circle,12.97472667,77.58691,Sunday,10,2016,1475390377,9022498,2016-10-02 12:09:37
3037,20239,6,11:45:00,12:50:00,150812438,61,7,2016-10-01 12:13:08,2016-10-01 18:03:38,0,357,85,KR Circle,12.97472667,77.58691,Saturday,10,2016,1475304763,8912354,2016-10-01 12:22:43
3037,20239,6,11:45:00,12:50:00,150812438,61,7,2016-10-03 11:58:59,2016-10-03 15:17:53,0,357,85,KR Circle,12.97472667,77.58691,Monday,10,2016,1475477533,9180093,2016-10-03 12:22:13
3037,20239,6,11:45:00,12:50:00,150812438,61,7,2016-10-20 12:04:11,2016-10-20 16:02:05,0,357,85,KR Circle,12.97472667,77.58691,Thursday,10,2016,1476946671,12062260,2016-10-20 12:27:51
3037,20239,6,11:45:00,12:50:00,150812438,61,7,2016-10-11 11:17:30,2016-10-11 13:44:20,0,357,85,KR Circle,12.97472667,77.58691,Tuesday,10,2016,,,
3037,20239,6,11:45:00,12:50:00,150812438,61,7,2016-10-24 11:53:59,2016-10-24 15:24:07,0,357,85,KR Circle,12.97472667,77.58691,Monday,10,2016,1477292002,12570054,2016-10-24 12:23:22
3037,20239,6,11:45:00,12:50:00,150812438,61,7,2016-10-06 12:09:10,2016-10-06 15:29:36,0,357,85,KR Circle,12.97472667,77.58691,Thursday,10,2016,1475737242,9754153,2016-10-06 12:30:42
3037,20239,6,11:45:00,12:50:00,150812438,61,7,2016-10-23 12:40:09,2016-10-23 15:51:01,0,357,85,KR Circle,12.97472667,77.58691,Sunday,10,2016,1477207465,12439663,2016-10-23 12:54:25
3037,20239,6,11:45:00,12:50:00,150812438,61,7,2016-10-16 12:15:25,2016-10-16 14:58:07,0,357,85,KR Circle,12.97472667,77.58691,Sunday,10,2016,1476601232,11469193,2016-10-16 12:30:32
3037,20239,6,11:45:00,12:50:00,150812438,61,7,2016-10-27 12:43:52,2016-10-27 15:52:26,0,357,85,KR Circle,12.97472667,77.58691,Thursday,10,2016,1477553218,13130677,2016-10-27 12:56:58
3037,20239,6,11:45:00,12:50:00,150812438,61,7,2016-10-05 11:59:33,2016-10-05 15:06:49,0,357,85,KR Circle,12.97472667,77.58691,Wednesday,10,2016,1475650298,9611075,2016-10-05 12:21:38
3037,20239,6,11:45:00,12:50:00,150812438,61,7,2016-10-04 11:52:02,2016-10-04 14:59:38,0,357,85,KR Circle,12.97472667,77.58691,Tuesday,10,2016,1475563159,9408140,2016-10-04 12:09:19
3037,20239,6,11:45:00,12:50:00,150812438,61,7,2016-10-17 15:00:36,2016-10-17 17:39:58,0,357,85,KR Circle,12.97472667,77.58691,Monday,10,2016,,,
3037,20239,6,11:45:00,12:50:00,150812438,61,7,2016-10-25 12:41:17,2016-10-25 15:50:31,0,357,85,KR Circle,12.97472667,77.58691,Tuesday,10,2016,1477380343,12782892,2016-10-25 12:55:43
3037,20239,6,11:45:00,12:50:00,150812438,61,7,2016-10-14 12:55:54,2016-10-14 15:59:36,0,357,85,KR Circle,12.97472667,77.58691,Friday,10,2016,1476431222,11130855,2016-10-14 13:17:02
3037,20239,6,11:45:00,12:50:00,150812438,61,7,2016-10-21 12:14:30,2016-10-21 16:04:30,0,357,85,KR Circle,12.97472667,77.58691,Friday,10,2016,1477033811,12196863,2016-10-21 12:40:11
3037,20239,6,11:45:00,12:50:00,150812438,61,7,2016-10-12 11:22:59,2016-10-12 13:49:03,0,357,85,KR Circle,12.97472667,77.58691,Wednesday,10,2016,1476252485,10750266,2016-10-12 11:38:05
3037,20239,6,11:45:00,12:50:00,150812438,61,7,2016-10-30 11:29:08,2016-10-30 13:50:16,0,357,85,KR Circle,12.97472667,77.58691,Sunday,10,2016,1477808174,13701459,2016-10-30 11:46:14
3037,20239,6,11:45:00,12:50:00,150812438,61,7,2016-10-10 11:47:16,2016-10-10 14:50:52,0,357,85,KR Circle,12.97472667,77.58691,Monday,10,2016,1476081351,10514280,2016-10-10 12:05:51
3037,20239,6,11:45:00,12:50:00,150812438,61,7,2016-10-31 11:18:07,2016-10-31 13:41:33,0,357,85,KR Circle,12.97472667,77.58691,Monday,10,2016,1477893594,13840579,2016-10-31 11:29:54
3037,20239,6,11:45:00,12:50:00,150812438,61,7,2016-10-18 12:37:35,2016-10-18 15:54:49,0,357,85,KR Circle,12.97472667,77.58691,Tuesday,10,2016,1476775630,11719883,2016-10-18 12:57:10
3037,20239,6,11:45:00,12:50:00,150812438,61,7,2016-10-28 12:43:33,2016-10-28 15:57:27,0,357,85,KR Circle,12.97472667,77.58691,Friday,10,2016,1477639610,13357843,2016-10-28 12:56:50
3037,20239,6,11:45:00,12:50:00,150812438,61,7,2016-10-15 12:24:02,2016-10-15 15:06:24,0,357,85,KR Circle,12.97472667,77.58691,Saturday,10,2016,1476515418,11337858,2016-10-15 12:40:18
3037,20239,6,11:45:00,12:50:00,150812438,126,8,2016-10-19 12:33:41,2016-10-19 15:56:33,0,577,110,St Marthas Hospital,12.96962529,77.58719475,Wednesday,10,2016,1476861587,11852002,2016-10-19 12:49:47
3037,20239,6,11:45:00,12:50:00,150812438,126,8,2016-10-10 11:47:16,2016-10-10 14:50:52,0,577,110,St Marthas Hospital,12.96962529,77.58719475,Monday,10,2016,1476081440,10514844,2016-10-10 12:07:20
3037,20239,6,11:45:00,12:50:00,150812438,126,8,2016-10-21 12:14:30,2016-10-21 16:04:30,0,577,110,St Marthas Hospital,12.96962529,77.58719475,Friday,10,2016,1477033980,12197384,2016-10-21 12:43:00
3037,20239,6,11:45:00,12:50:00,150812438,126,8,2016-10-29 11:44:09,2016-10-29 14:04:27,0,577,110,St Marthas Hospital,12.96962529,77.58719475,Saturday,10,2016,,,
3037,20239,6,11:45:00,12:50:00,150812438,126,8,2016-10-24 11:53:59,2016-10-24 15:24:07,0,577,110,St Marthas Hospital,12.96962529,77.58719475,Monday,10,2016,1477292101,12570631,2016-10-24 12:25:01
3037,20239,6,11:45:00,12:50:00,150812438,126,8,2016-10-17 15:00:36,2016-10-17 17:39:58,0,577,110,St Marthas Hospital,12.96962529,77.58719475,Monday,10,2016,,,
3037,20239,6,11:45:00,12:50:00,150812438,126,8,2016-10-22 12:54:44,2016-10-22 16:06:00,0,577,110,St Marthas Hospital,12.96962529,77.58719475,Saturday,10,2016,1477122339,12320173,2016-10-22 13:15:39
3037,20239,6,11:45:00,12:50:00,150812438,126,8,2016-10-05 11:59:33,2016-10-05 15:06:49,0,577,110,St Marthas Hospital,12.96962529,77.58719475,Wednesday,10,2016,1475650507,9611647,2016-10-05 12:25:07
3037,20239,6,11:45:00,12:50:00,150812438,126,8,2016-10-14 12:55:54,2016-10-14 15:59:36,0,577,110,St Marthas Hospital,12.96962529,77.58719475,Friday,10,2016,1476431510,11131409,2016-10-14 13:21:50
3037,20239,6,11:45:00,12:50:00,150812438,126,8,2016-10-12 11:22:59,2016-10-12 13:49:03,0,577,110,St Marthas Hospital,12.96962529,77.58719475,Wednesday,10,2016,1476252565,10750880,2016-10-12 11:39:25
3037,20239,6,11:45:00,12:50:00,150812438,126,8,2016-10-25 12:41:17,2016-10-25 15:50:31,0,577,110,St Marthas Hospital,12.96962529,77.58719475,Tuesday,10,2016,1477380462,12783444,2016-10-25 12:57:42
3037,20239,6,11:45:00,12:50:00,150812438,126,8,2016-10-27 12:43:52,2016-10-27 15:52:26,0,577,110,St Marthas Hospital,12.96962529,77.58719475,Thursday,10,2016,1477553308,13131287,2016-10-27 12:58:28
3037,20239,6,11:45:00,12:50:00,150812438,126,8,2016-10-01 12:13:08,2016-10-01 18:03:38,0,577,110,St Marthas Hospital,12.96962529,77.58719475,Saturday,10,2016,1475305012,8912892,2016-10-01 12:26:52
3037,20239,6,11:45:00,12:50:00,150812438,126,8,2016-10-02 11:50:01,2016-10-02 14:40:21,0,577,110,St Marthas Hospital,12.96962529,77.58719475,Sunday,10,2016,1475390516,9023048,2016-10-02 12:11:56
3037,20239,6,11:45:00,12:50:00,150812438,126,8,2016-10-18 12:37:35,2016-10-18 15:54:49,0,577,110,St Marthas Hospital,12.96962529,77.58719475,Tuesday,10,2016,1476775939,11720419,2016-10-18 13:02:19
3037,20239,6,11:45:00,12:50:00,150812438,126,8,2016-10-26 12:33:33,2016-10-26 15:55:27,0,577,110,St Marthas Hospital,12.96962529,77.58719475,Wednesday,10,2016,1477466608,12913346,2016-10-26 12:53:28
3037,20239,6,11:45:00,12:50:00,150812438,126,8,2016-10-20 12:04:11,2016-10-20 16:02:05,0,577,110,St Marthas Hospital,12.96962529,77.58719475,Thursday,10,2016,1476946740,12062902,2016-10-20 12:29:00
3037,20239,6,11:45:00,12:50:00,150812438,126,8,2016-10-08 12:03:30,2016-10-08 16:34:04,0,577,110,St Marthas Hospital,12.96962529,77.58719475,Saturday,10,2016,1475909635,10132013,2016-10-08 12:23:55
3037,20239,6,11:45:00,12:50:00,150812438,126,8,2016-10-23 12:40:09,2016-10-23 15:51:01,0,577,110,St Marthas Hospital,12.96962529,77.58719475,Sunday,10,2016,1477207575,12440244,2016-10-23 12:56:15
3037,20239,6,11:45:00,12:50:00,150812438,126,8,2016-10-03 11:58:59,2016-10-03 15:17:53,0,577,110,St Marthas Hospital,12.96962529,77.58719475,Monday,10,2016,1475477752,9180670,2016-10-03 12:25:52
3037,20239,6,11:45:00,12:50:00,150812438,126,8,2016-10-11 11:17:30,2016-10-11 13:44:20,0,577,110,St Marthas Hospital,12.96962529,77.58719475,Tuesday,10,2016,,,
3037,20239,6,11:45:00,12:50:00,150812438,126,8,2016-10-31 11:18:07,2016-10-31 13:41:33,0,577,110,St Marthas Hospital,12.96962529,77.58719475,Monday,10,2016,,,
3037,20239,6,11:45:00,12:50:00,150812438,126,8,2016-10-30 11:29:08,2016-10-30 13:50:16,0,577,110,St Marthas Hospital,12.96962529,77.58719475,Sunday,10,2016,1477808233,13702004,2016-10-30 11:47:13
3037,20239,6,11:45:00,12:50:00,150812438,126,8,2016-10-15 12:24:02,2016-10-15 15:06:24,0,577,110,St Marthas Hospital,12.96962529,77.58719475,Saturday,10,2016,1476515519,11338379,2016-10-15 12:41:59
3037,20239,6,11:45:00,12:50:00,150812438,126,8,2016-10-04 11:52:02,2016-10-04 14:59:38,0,577,110,St Marthas Hospital,12.96962529,77.58719475,Tuesday,10,2016,,,
3037,20239,6,11:45:00,12:50:00,150812438,126,8,2016-10-09 11:52:24,2016-10-09 15:03:10,0,577,110,St Marthas Hospital,12.96962529,77.58719475,Sunday,10,2016,1475995943,10252362,2016-10-09 12:22:23
3037,20239,6,11:45:00,12:50:00,150812438,126,8,2016-10-16 12:15:25,2016-10-16 14:58:07,0,577,110,St Marthas Hospital,12.96962529,77.58719475,Sunday,10,2016,1476601420,11469754,2016-10-16 12:33:40
3037,20239,6,11:45:00,12:50:00,150812438,126,8,2016-10-28 12:43:33,2016-10-28 15:57:27,0,577,110,St Marthas Hospital,12.96962529,77.58719475,Friday,10,2016,1477639909,13358382,2016-10-28 13:01:49
3037,20239,6,11:45:00,12:50:00,150812438,126,8,2016-10-06 12:09:10,2016-10-06 15:29:36,0,577,110,St Marthas Hospital,12.96962529,77.58719475,Thursday,10,2016,1475737580,9754682,2016-10-06 12:36:20
3037,20239,6,11:45:00,12:50:00,150812438,158,9,2016-10-05 11:59:33,2016-10-05 15:06:49,0,764,209,Corporation,12.96483149,77.58802933,Wednesday,10,2016,1475651015,9612440,2016-10-05 12:33:35
3037,20239,6,11:45:00,12:50:00,150812438,158,9,2016-10-15 12:24:02,2016-10-15 15:06:24,0,764,209,Corporation,12.96483149,77.58802933,Saturday,10,2016,1476515717,11339173,2016-10-15 12:45:17
3037,20239,6,11:45:00,12:50:00,150812438,158,9,2016-10-11 11:17:30,2016-10-11 13:44:20,0,764,209,Corporation,12.96483149,77.58802933,Tuesday,10,2016,,,
3037,20239,6,11:45:00,12:50:00,150812438,158,9,2016-10-28 12:43:33,2016-10-28 15:57:27,0,764,209,Corporation,12.96483149,77.58802933,Friday,10,2016,,,
