schedule_no,route_id,trip_number,scheduled_trip_start_time,scheduled_trip_end_time,device_id,route_bus_stop_id,route_order,window_start_time,window_end_time,is_dread_trip,distance,time_to_travel,bus_stop_name,bus_stop_latitude,bus_stop_longitude,dayofweek,month,year,ist_timestamp_seconds,acc_distance,arrival_time
3037,20239,6,11:45:00,12:50:00,150812438,158,9,2016-12-28 12:46:04,2016-12-28 16:36:18,0,764,209,Corporation,12.96483149,77.58802933,Wednesday,12,2016,1482918668,25508413,2016-12-28 15:21:08
3037,20239,6,11:45:00,12:50:00,150812438,158,9,2016-12-25 11:54:18,2016-12-25 14:35:52,0,764,209,Corporation,12.96483149,77.58802933,Sunday,12,2016,1482648123,24990713,2016-12-25 12:12:03
3037,20239,6,11:45:00,12:50:00,150812438,158,9,2016-12-31 13:29:53,2016-12-31 17:08:19,0,764,209,Corporation,12.96483149,77.58802933,Saturday,12,2016,1483172404,26220218,2016-12-31 13:50:04
3037,20239,6,11:45:00,12:50:00,150812438,158,9,2016-12-16 12:14:11,2016-12-16 16:29:11,0,764,209,Corporation,12.96483149,77.58802933,Friday,12,2016,1481884790,23211433,2016-12-16 16:09:50
3037,20239,6,11:45:00,12:50:00,150812438,158,9,2016-12-15 12:00:12,2016-12-15 15:45:32,0,764,209,Corporation,12.96483149,77.58802933,Thursday,12,2016,1481785040,22950549,2016-12-15 12:27:20
3037,20239,6,11:45:00,12:50:00,150812438,159,10,2016-12-28 12:46:04,2016-12-28 16:36:18,0,418,104,Subbaiah Circle,12.962654,77.59096469,Wednesday,12,2016,1482918737,25508871,2016-12-28 15:22:17
3037,20239,6,11:45:00,12:50:00,150812438,159,10,2016-12-30 15:30:51,2016-12-30 19:08:27,0,418,104,Subbaiah Circle,12.962654,77.59096469,Friday,12,2016,1483093807,26004619,2016-12-30 16:00:07
3037,20239,6,11:45:00,12:50:00,150812438,159,10,2016-12-27 12:29:55,2016-12-27 16:14:51,0,418,104,Subbaiah Circle,12.962654,77.59096469,Tuesday,12,2016,,,
3037,20239,6,11:45:00,12:50:00,150812438,159,10,2016-12-31 13:29:53,2016-12-31 17:08:19,0,418,104,Subbaiah Circle,12.962654,77.59096469,Saturday,12,2016,1483172723,26220633,2016-12-31 13:55:23
3037,20239,6,11:45:00,12:50:00,150812438,159,10,2016-12-17 12:53:39,2016-12-17 17:39:39,0,418,104,Subbaiah Circle,12.962654,77.59096469,Saturday,12,2016,1481961172,23402006,2016-12-17 13:22:52
3037,20239,6,11:45:00,12:50:00,150812438,159,10,2016-12-25 11:54:18,2016-12-25 14:35:52,0,418,104,Subbaiah Circle,12.962654,77.59096469,Sunday,12,2016,1482648273,24991082,2016-12-25 12:14:33
3037,20239,6,11:45:00,12:50:00,150812438,159,10,2016-12-24 13:13:58,2016-12-24 16:04:12,0,418,104,Subbaiah Circle,12.962654,77.59096469,Saturday,12,2016,1482566593,24866963,2016-12-24 13:33:13
3037,20239,6,11:45:00,12:50:00,150812438,159,10,2016-12-18 11:43:04,2016-12-18 14:03:12,0,418,104,Subbaiah Circle,12.962654,77.59096469,Sunday,12,2016,1482042632,23596373,2016-12-18 12:00:32
3037,20239,6,11:45:00,12:50:00,150812438,159,10,2016-12-23 12:36:27,2016-12-23 16:01:55,0,418,104,Subbaiah Circle,12.962654,77.59096469,Friday,12,2016,1482478023,24651946,2016-12-23 12:57:03
3037,20239,6,11:45:00,12:50:00,150812438,159,10,2016-12-16 12:14:11,2016-12-16 16:29:11,0,418,104,Subbaiah Circle,12.962654,77.59096469,Friday,12,2016,1481873420,23173928,2016-12-16 13:00:20
3037,20239,6,11:45:00,12:50:00,150812438,159,10,2016-12-15 12:00:12,2016-12-15 15:45:32,0,418,104,Subbaiah Circle,12.962654,77.59096469,Thursday,12,2016,1481785250,22951020,2016-12-15 12:30:50
3037,20239,6,11:45:00,12:50:00,150812438,159,10,2016-12-21 12:10:20,2016-12-21 15:21:52,0,418,104,Subbaiah Circle,12.962654,77.59096469,Wednesday,12,2016,1482304167,24214573,2016-12-21 12:39:27
3037,20239,6,11:45:00,12:50:00,150812438,159,10,2016-12-20 12:12:53,2016-12-20 14:48:51,0,418,104,Subbaiah Circle,12.962654,77.59096469,Tuesday,12,2016,1482217802,23981911,2016-12-20 12:40:02
3037,20239,6,11:45:00,12:50:00,150812438,159,10,2016-12-22 18:12:30,2016-12-22 20:21:48,0,418,104,Subbaiah Circle,12.962654,77.59096469,Thursday,12,2016,,,
3037,20239,6,11:45:00,12:50:00,150812438,159,10,2016-12-19 12:07:50,2016-12-19 15:56:26,0,418,104,Subbaiah Circle,12.962654,77.59096469,Monday,12,2016,1482131101,23739982,2016-12-19 12:35:01
3037,20239,6,11:45:00,12:50:00,150812438,353,11,2016-12-18 11:43:04,2016-12-18 14:03:12,0,961,180,KH Road,12.95772479,77.5931178,Sunday,12,2016,1482042791,23597287,2016-12-18 12:03:11
3037,20239,6,11:45:00,12:50:00,150812438,353,11,2016-12-24 13:13:58,2016-12-24 16:04:12,0,961,180,KH Road,12.95772479,77.5931178,Saturday,12,2016,1482566823,24867910,2016-12-24 13:37:03
3037,20239,6,11:45:00,12:50:00,150812438,353,11,2016-12-31 13:29:53,2016-12-31 17:08:19,0,961,180,KH Road,12.95772479,77.5931178,Saturday,12,2016,1483172872,26221558,2016-12-31 13:57:52
3037,20239,6,11:45:00,12:50:00,150812438,353,11,2016-12-15 12:00:12,2016-12-15 15:45:32,0,961,180,KH Road,12.95772479,77.5931178,Thursday,12,2016,1481785708,22952133,2016-12-15 12:38:28
3037,20239,6,11:45:00,12:50:00,150812438,353,11,2016-12-17 12:53:39,2016-12-17 17:39:39,0,961,180,KH Road,12.95772479,77.5931178,Saturday,12,2016,1481961570,23402930,2016-12-17 13:29:30
3037,20239,6,11:45:00,12:50:00,150812438,353,11,2016-12-22 18:12:30,2016-12-22 20:21:48,0,961,180,KH Road,12.95772479,77.5931178,Thursday,12,2016,,,
3037,20239,6,11:45:00,12:50:00,150812438,353,11,2016-12-25 11:54:18,2016-12-25 14:35:52,0,961,180,KH Road,12.95772479,77.5931178,Sunday,12,2016,1482648382,24992046,2016-12-25 12:16:22
3037,20239,6,11:45:00,12:50:00,150812438,353,11,2016-12-30 15:30:51,2016-12-30 19:08:27,0,961,180,KH Road,12.95772479,77.5931178,Friday,12,2016,1483094096,26005576,2016-12-30 16:04:56
3037,20239,6,11:45:00,12:50:00,150812438,353,11,2016-12-19 12:07:50,2016-12-19 15:56:26,0,961,180,KH Road,12.95772479,77.5931178,Monday,12,2016,1482131709,23740889,2016-12-19 12:45:09
3037,20239,6,11:45:00,12:50:00,150812438,353,11,2016-12-21 12:10:20,2016-12-21 15:21:52,0,961,180,KH Road,12.95772479,77.5931178,Wednesday,12,2016,1482304416,24215626,2016-12-21 12:43:36
3037,20239,6,11:45:00,12:50:00,150812438,353,11,2016-12-23 12:36:27,2016-12-23 16:01:55,0,961,180,KH Road,12.95772479,77.5931178,Friday,12,2016,1482478461,24652858,2016-12-23 13:04:21
3037,20239,6,11:45:00,12:50:00,150812438,353,11,2016-12-16 12:14:11,2016-12-16 16:29:11,0,961,180,KH Road,12.95772479,77.5931178,Friday,12,2016,1481873769,23174834,2016-12-16 13:06:09
3037,20239,6,11:45:00,12:50:00,150812438,353,11,2016-12-27 12:29:55,2016-12-27 16:14:51,0,961,180,KH Road,12.95772479,77.5931178,Tuesday,12,2016,,,
3037,20239,6,11:45:00,12:50:00,150812438,353,11,2016-12-20 12:12:53,2016-12-20 14:48:51,0,961,180,KH Road,12.95772479,77.5931178,Tuesday,12,2016,1482218012,23982846,2016-12-20 12:43:32
3037,20239,6,11:45:00,12:50:00,150812438,353,11,2016-12-28 12:46:04,2016-12-28 16:36:18,0,961,180,KH Road,12.95772479,77.5931178,Wednesday,12,2016,1482914415,25498548,2016-12-28 14:10:15
3037,20239,6,11:45:00,12:50:00,150812438,8579,12,2016-12-17 12:53:39,2016-12-17 17:39:39,0,239,43,SNT Dummy Stop,12.95578074,77.59218692,Saturday,12,2016,1481961620,23403170,2016-12-17 13:30:20
3037,20239,6,11:45:00,12:50:00,150812438,8579,12,2016-12-23 12:36:27,2016-12-23 16:01:55,0,239,43,SNT Dummy Stop,12.95578074,77.59218692,Friday,12,2016,1482478520,24653100,2016-12-23 13:05:20
3037,20239,6,11:45:00,12:50:00,150812438,8579,12,2016-12-18 11:43:04,2016-12-18 14:03:12,0,239,43,SNT Dummy Stop,12.95578074,77.59218692,Sunday,12,2016,1482042851,23597494,2016-12-18 12:04:11
3037,20239,6,11:45:00,12:50:00,150812438,8579,12,2016-12-28 12:46:04,2016-12-28 16:36:18,0,239,43,SNT Dummy Stop,12.95578074,77.59218692,Wednesday,12,2016,1482914325,25498213,2016-12-28 14:08:45
3037,20239,6,11:45:00,12:50:00,150812438,8579,12,2016-12-30 15:30:51,2016-12-30 19:08:27,0,239,43,SNT Dummy Stop,12.95578074,77.59218692,Friday,12,2016,1483094136,26005817,2016-12-30 16:05:36
3037,20239,6,11:45:00,12:50:00,150812438,8579,12,2016-12-25 11:54:18,2016-12-25 14:35:52,0,239,43,SNT Dummy Stop,12.95578074,77.59218692,Sunday,12,2016,1482648422,24992284,2016-12-25 12:17:02
3037,20239,6,11:45:00,12:50:00,150812438,8579,12,2016-12-21 12:10:20,2016-12-21 15:21:52,0,239,43,SNT Dummy Stop,12.95578074,77.59218692,Wednesday,12,2016,1482304476,24215854,2016-12-21 12:44:36
3037,20239,6,11:45:00,12:50:00,150812438,8579,12,2016-12-22 18:12:30,2016-12-22 20:21:48,0,239,43,SNT Dummy Stop,12.95578074,77.59218692,Thursday,12,2016,,,
3037,20239,6,11:45:00,12:50:00,150812438,8579,12,2016-12-19 12:07:50,2016-12-19 15:56:26,0,239,43,SNT Dummy Stop,12.95578074,77.59218692,Monday,12,2016,1482131768,23741121,2016-12-19 12:46:08
3037,20239,6,11:45:00,12:50:00,150812438,8579,12,2016-12-24 13:13:58,2016-12-24 16:04:12,0,239,43,SNT Dummy Stop,12.95578074,77.59218692,Saturday,12,2016,1482566882,24868162,2016-12-24 13:38:02
3037,20239,6,11:45:00,12:50:00,150812438,8579,12,2016-12-15 12:00:12,2016-12-15 15:45:32,0,239,43,SNT Dummy Stop,12.95578074,77.59218692,Thursday,12,2016,1481785768,22952364,2016-12-15 12:39:28
3037,20239,6,11:45:00,12:50:00,150812438,8579,12,2016-12-27 12:29:55,2016-12-27 16:14:51,0,239,43,SNT Dummy Stop,12.95578074,77.59218692,Tuesday,12,2016,,,
3037,20239,6,11:45:00,12:50:00,150812438,8579,12,2016-12-31 13:29:53,2016-12-31 17:08:19,0,239,43,SNT Dummy Stop,12.95578074,77.59218692,Saturday,12,2016,1483172932,26221781,2016-12-31 13:58:52
3037,20239,6,11:45:00,12:50:00,150812438,8579,12,2016-12-20 12:12:53,2016-12-20 14:48:51,0,239,43,SNT Dummy Stop,12.95578074,77.59218692,Tuesday,12,2016,1482218061,23983106,2016-12-20 12:44:21
3037,20239,6,11:45:00,12:50:00,150812438,8579,12,2016-12-16 12:14:11,2016-12-16 16:29:11,0,239,43,SNT Dummy Stop,12.95578074,77.59218692,Friday,12,2016,1481873819,23175088,2016-12-16 13:06:59
3037,20239,6,11:45:00,12:50:00,150812438,8206,13,2016-12-18 11:43:04,2016-12-18 14:03:12,0,90,6,SNT Connector,12.95482338,77.59284607,Sunday,12,2016,1482042871,23597627,2016-12-18 12:04:31
3037,20239,6,11:45:00,12:50:00,150812438,8206,13,2016-12-24 13:13:58,2016-12-24 16:04:12,0,90,6,SNT Connector,12.95482338,77.59284607,Saturday,12,2016,1482566952,24868279,2016-12-24 13:39:12
3037,20239,6,11:45:00,12:50:00,150812438,8206,13,2016-12-19 12:07:50,2016-12-19 15:56:26,0,90,6,SNT Connector,12.95482338,77.59284607,Monday,12,2016,1482131788,23741256,2016-12-19 12:46:28
3037,20239,6,11:45:00,12:50:00,150812438,8206,13,2016-12-20 12:12:53,2016-12-20 14:48:51,0,90,6,SNT Connector,12.95482338,77.59284607,Tuesday,12,2016,1482218091,23983229,2016-12-20 12:44:51
3037,20239,6,11:45:00,12:50:00,150812438,8206,13,2016-12-30 15:30:51,2016-12-30 19:08:27,0,90,6,SNT Connector,12.95482338,77.59284607,Friday,12,2016,1483094175,26005924,2016-12-30 16:06:15
3037,20239,6,11:45:00,12:50:00,150812438,8206,13,2016-12-15 12:00:12,2016-12-15 15:45:32,0,90,6,SNT Connector,12.95482338,77.59284607,Thursday,12,2016,1481785838,22952479,2016-12-15 12:40:38
3037,20239,6,11:45:00,12:50:00,150812438,8206,13,2016-12-31 13:29:53,2016-12-31 17:08:19,0,90,6,SNT Connector,12.95482338,77.59284607,Saturday,12,2016,1483172981,26221895,2016-12-31 13:59:41
3037,20239,6,11:45:00,12:50:00,150812438,8206,13,2016-12-22 18:12:30,2016-12-22 20:21:48,0,90,6,SNT Connector,12.95482338,77.59284607,Thursday,12,2016,,,
3037,20239,6,11:45:00,12:50:00,150812438,8206,13,2016-12-16 12:14:11,2016-12-16 16:29:11,0,90,6,SNT Connector,12.95482338,77.59284607,Friday,12,2016,1481873839,23175211,2016-12-16 13:07:19
3037,20239,6,11:45:00,12:50:00,150812438,8206,13,2016-12-28 12:46:04,2016-12-28 16:36:18,0,90,6,SNT Connector,12.95482338,77.59284607,Wednesday,12,2016,1482914285,25498002,2016-12-28 14:08:05
3037,20239,6,11:45:00,12:50:00,150812438,8206,13,2016-12-17 12:53:39,2016-12-17 17:39:39,0,90,6,SNT Connector,12.95482338,77.59284607,Saturday,12,2016,1481961650,23403272,2016-12-17 13:30:50
3037,20239,6,11:45:00,12:50:00,150812438,8206,13,2016-12-23 12:36:27,2016-12-23 16:01:55,0,90,6,SNT Connector,12.95482338,77.59284607,Friday,12,2016,1482478540,24653202,2016-12-23 13:05:40
3037,20239,6,11:45:00,12:50:00,150812438,8206,13,2016-12-21 12:10:20,2016-12-21 15:21:52,0,90,6,SNT Connector,12.95482338,77.59284607,Wednesday,12,2016,1482304516,24215968,2016-12-21 12:45:16
3037,20239,6,11:45:00,12:50:00,150812438,8206,13,2016-12-27 12:29:55,2016-12-27 16:14:51,0,90,6,SNT Connector,12.95482338,77.59284607,Tuesday,12,2016,,,
3037,20239,6,11:45:00,12:50:00,150812438,8206,13,2016-12-25 11:54:18,2016-12-25 14:35:52,0,90,6,SNT Connector,12.95482338,77.59284607,Sunday,12,2016,1482648442,24992414,2016-12-25 12:17:22
3037,20239,6,11:45:00,12:50:00,150812438,9005,14,2016-12-25 11:54:18,2016-12-25 14:35:52,0,10,1,SNT Dummy Stop,12.95513379,77.59271465,Sunday,12,2016,1482648432,24992284,2016-12-25 12:17:12
3037,20239,6,11:45:00,12:50:00,150812438,9005,14,2016-12-16 12:14:11,2016-12-16 16:29:11,0,10,1,SNT Dummy Stop,12.95513379,77.59271465,Friday,12,2016,1481873829,23175211,2016-12-16 13:07:09
3037,20239,6,11:45:00,12:50:00,150812438,9005,14,2016-12-17 12:53:39,2016-12-17 17:39:39,0,10,1,SNT Dummy Stop,12.95513379,77.59271465,Saturday,12,2016,1481961640,23403272,2016-12-17 13:30:40
3037,20239,6,11:45:00,12:50:00,150812438,9005,14,2016-12-30 15:30:51,2016-12-30 19:08:27,0,10,1,SNT Dummy Stop,12.95513379,77.59271465,Friday,12,2016,1483094165,26005924,2016-12-30 16:06:05
3037,20239,6,11:45:00,12:50:00,150812438,9005,14,2016-12-23 12:36:27,2016-12-23 16:01:55,0,10,1,SNT Dummy Stop,12.95513379,77.59271465,Friday,12,2016,1482478530,24653202,2016-12-23 13:05:30
3037,20239,6,11:45:00,12:50:00,150812438,9005,14,2016-12-20 12:12:53,2016-12-20 14:48:51,0,10,1,SNT Dummy Stop,12.95513379,77.59271465,Tuesday,12,2016,1482218081,23983229,2016-12-20 12:44:41
3037,20239,6,11:45:00,12:50:00,150812438,9005,14,2016-12-19 12:07:50,2016-12-19 15:56:26,0,10,1,SNT Dummy Stop,12.95513379,77.59271465,Monday,12,2016,1482131778,23741256,2016-12-19 12:46:18
3037,20239,6,11:45:00,12:50:00,150812438,9005,14,2016-12-22 18:12:30,2016-12-22 20:21:48,0,10,1,SNT Dummy Stop,12.95513379,77.59271465,Thursday,12,2016,,,
3037,20239,6,11:45:00,12:50:00,150812438,9005,14,2016-12-18 11:43:04,2016-12-18 14:03:12,0,10,1,SNT Dummy Stop,12.95513379,77.59271465,Sunday,12,2016,1482042861,23597627,2016-12-18 12:04:21
3037,20239,6,11:45:00,12:50:00,150812438,9005,14,2016-12-28 12:46:04,2016-12-28 16:36:18,0,10,1,SNT Dummy Stop,12.95513379,77.59271465,Wednesday,12,2016,1482914285,25498002,2016-12-28 14:08:05
3037,20239,6,11:45:00,12:50:00,150812438,9005,14,2016-12-24 13:13:58,2016-12-24 16:04:12,0,10,1,SNT Dummy Stop,12.95513379,77.59271465,Saturday,12,2016,1482566932,24868162,2016-12-24 13:38:52
3037,20239,6,11:45:00,12:50:00,150812438,9005,14,2016-12-21 12:10:20,2016-12-21 15:21:52,0,10,1,SNT Dummy Stop,12.95513379,77.59271465,Wednesday,12,2016,1482304486,24215968,2016-12-21 12:44:46
3037,20239,6,11:45:00,12:50:00,150812438,9005,14,2016-12-31 13:29:53,2016-12-31 17:08:19,0,10,1,SNT Dummy Stop,12.95513379,77.59271465,Saturday,12,2016,1483172971,26221895,2016-12-31 13:59:31
3037,20239,6,11:45:00,12:50:00,150812438,9005,14,2016-12-15 12:00:12,2016-12-15 15:45:32,0,10,1,SNT Dummy Stop,12.95513379,77.59271465,Thursday,12,2016,1481785818,22952364,2016-12-15 12:40:18
3037,20239,6,11:45:00,12:50:00,150812438,9005,14,2016-12-27 12:29:55,2016-12-27 16:14:51,0,10,1,SNT Dummy Stop,12.95513379,77.59271465,Tuesday,12,2016,,,
3037,20239,6,11:45:00,12:50:00,150812438,9993,15,2016-12-24 13:13:58,2016-12-24 16:04:12,0,30,1,SNT Connector,12.9549214,77.59262882,Saturday,12,2016,1482566942,24868279,2016-12-24 13:39:02
3037,20239,6,11:45:00,12:50:00,150812438,9993,15,2016-12-30 15:30:51,2016-12-30 19:08:27,0,30,1,SNT Connector,12.9549214,77.59262882,Friday,12,2016,1483094165,26005924,2016-12-30 16:06:05
3037,20239,6,11:45:00,12:50:00,150812438,9993,15,2016-12-23 12:36:27,2016-12-23 16:01:55,0,30,1,SNT Connector,12.9549214,77.59262882,Friday,12,2016,1482478540,24653202,2016-12-23 13:05:40
3037,20239,6,11:45:00,12:50:00,150812438,9993,15,2016-12-27 12:29:55,2016-12-27 16:14:51,0,30,1,SNT Connector,12.9549214,77.59262882,Tuesday,12,2016,,,
3037,20239,6,11:45:00,12:50:00,150812438,9993,15,2016-12-19 12:07:50,2016-12-19 15:56:26,0,30,1,SNT Connector,12.9549214,77.59262882,Monday,12,2016,1482131788,23741256,2016-12-19 12:46:28
3037,20239,6,11:45:00,12:50:00,150812438,9993,15,2016-12-15 12:00:12,2016-12-15 15:45:32,0,30,1,SNT Connector,12.9549214,77.59262882,Thursday,12,2016,1481785828,22952364,2016-12-15 12:40:28
3037,20239,6,11:45:00,12:50:00,150812438,9993,15,2016-12-25 11:54:18,2016-12-25 14:35:52,0,30,1,SNT Connector,12.9549214,77.59262882,Sunday,12,2016,1482648432,24992284,2016-12-25 12:17:12
3037,20239,6,11:45:00,12:50:00,150812438,9993,15,2016-12-17 12:53:39,2016-12-17 17:39:39,0,30,1,SNT Connector,12.9549214,77.59262882,Saturday,12,2016,1481961640,23403272,2016-12-17 13:30:40
3037,20239,6,11:45:00,12:50:00,150812438,9993,15,2016-12-16 12:14:11,2016-12-16 16:29:11,0,30,1,SNT Connector,12.9549214,77.59262882,Friday,12,2016,1481873839,23175211,2016-12-16 13:07:19
3037,20239,6,11:45:00,12:50:00,150812438,9993,15,2016-12-21 12:10:20,2016-12-21 15:21:52,0,30,1,SNT Connector,12.9549214,77.59262882,Wednesday,12,2016,1482304516,24215968,2016-12-21 12:45:16
3037,20239,6,11:45:00,12:50:00,150812438,9993,15,2016-12-28 12:46:04,2016-12-28 16:36:18,0,30,1,SNT Connector,12.9549214,77.59262882,Wednesday,12,2016,1482914285,25498002,2016-12-28 14:08:05
3037,20239,6,11:45:00,12:50:00,150812438,9993,15,2016-12-22 18:12:30,2016-12-22 20:21:48,0,30,1,SNT Connector,12.9549214,77.59262882,Thursday,12,2016,,,
3037,20239,6,11:45:00,12:50:00,150812438,9993,15,2016-12-18 11:43:04,2016-12-18 14:03:12,0,30,1,SNT Connector,12.9549214,77.59262882,Sunday,12,2016,1482042861,23597627,2016-12-18 12:04:21
3037,20239,6,11:45:00,12:50:00,150812438,9993,15,2016-12-20 12:12:53,2016-12-20 14:48:51,0,30,1,SNT Connector,12.9549214,77.59262882,Tuesday,12,2016,1482218091,23983229,2016-12-20 12:44:51
3037,20239,6,11:45:00,12:50:00,150812438,9993,15,2016-12-31 13:29:53,2016-12-31 17:08:19,0,30,1,SNT Connector,12.9549214,77.59262882,Saturday,12,2016,1483172971,26221895,2016-12-31 13:59:31
3037,20239,6,11:45:00,12:50:00,150812438,8207,16,2016-12-27 12:29:55,2016-12-27 16:14:51,0,40,2,Shanthinagara TTMC,12.95452669,77.5927388,Tuesday,12,2016,,,
3037,20239,6,11:45:00,12:50:00,150812438,8207,16,2016-12-17 12:53:39,2016-12-17 17:39:39,0,40,2,Shanthinagara TTMC,12.95452669,77.5927388,Saturday,12,2016,1481961650,23403272,2016-12-17 13:30:50
3037,20239,6,11:45:00,12:50:00,150812438,8207,16,2016-12-31 13:29:53,2016-12-31 17:08:19,0,40,2,Shanthinagara TTMC,12.95452669,77.5927388,Saturday,12,2016,1483173001,26221895,2016-12-31 14:00:01
3037,20239,6,11:45:00,12:50:00,150812438,8207,16,2016-12-15 12:00:12,2016-12-15 15:45:32,0,40,2,Shanthinagara TTMC,12.95452669,77.5927388,Thursday,12,2016,1481785838,22952479,2016-12-15 12:40:38
3037,20239,6,11:45:00,12:50:00,150812438,8207,16,2016-12-16 12:14:11,2016-12-16 16:29:11,0,40,2,Shanthinagara TTMC,12.95452669,77.5927388,Friday,12,2016,1481873849,23175320,2016-12-16 13:07:29
3037,20239,6,11:45:00,12:50:00,150812438,8207,16,2016-12-23 12:36:27,2016-12-23 16:01:55,0,40,2,Shanthinagara TTMC,12.95452669,77.5927388,Friday,12,2016,1482478550,24653310,2016-12-23 13:05:50
3037,20239,6,11:45:00,12:50:00,150812438,8207,16,2016-12-18 11:43:04,2016-12-18 14:03:12,0,40,2,Shanthinagara TTMC,12.95452669,77.5927388,Sunday,12,2016,1482042871,23597627,2016-12-18 12:04:31
3037,20239,6,11:45:00,12:50:00,150812438,8207,16,2016-12-19 12:07:50,2016-12-19 15:56:26,0,40,2,Shanthinagara TTMC,12.95452669,77.5927388,Monday,12,2016,1482131798,23741369,2016-12-19 12:46:38
3037,20239,6,11:45:00,12:50:00,150812438,8207,16,2016-12-25 11:54:18,2016-12-25 14:35:52,0,40,2,Shanthinagara TTMC,12.95452669,77.5927388,Sunday,12,2016,1482648442,24992414,2016-12-25 12:17:22
3037,20239,6,11:45:00,12:50:00,150812438,8207,16,2016-12-28 12:46:04,2016-12-28 16:36:18,0,40,2,Shanthinagara TTMC,12.95452669,77.5927388,Wednesday,12,2016,1482914255,25498002,2016-12-28 14:07:35
3037,20239,6,11:45:00,12:50:00,150812438,8207,16,2016-12-24 13:13:58,2016-12-24 16:04:12,0,40,2,Shanthinagara TTMC,12.95452669,77.5927388,Saturday,12,2016,1482566952,24868279,2016-12-24 13:39:12
3037,20239,6,11:45:00,12:50:00,150812438,8207,16,2016-12-30 15:30:51,2016-12-30 19:08:27,0,40,2,Shanthinagara TTMC,12.95452669,77.5927388,Friday,12,2016,1483094185,26005924,2016-12-30 16:06:25
3037,20239,6,11:45:00,12:50:00,150812438,8207,16,2016-12-22 18:12:30,2016-12-22 20:21:48,0,40,2,Shanthinagara TTMC,12.95452669,77.5927388,Thursday,12,2016,,,
3037,20239,6,11:45:00,12:50:00,150812438,8207,16,2016-12-20 12:12:53,2016-12-20 14:48:51,0,40,2,Shanthinagara TTMC,12.95452669,77.5927388,Tuesday,12,2016,1482218101,23983348,2016-12-20 12:45:01
3037,20239,6,11:45:00,12:50:00,150812438,8207,16,2016-12-21 12:10:20,2016-12-21 15:21:52,0,40,2,Shanthinagara TTMC,12.95452669,77.5927388,Wednesday,12,2016,1482304526,24215968,2016-12-21 12:45:26
3037,20239,6,11:45:00,12:50:00,150812438,9996,17,2016-12-16 12:14:11,2016-12-16 16:29:11,0,70,4,SNT Connector,12.95397776,77.59250879,Friday,12,2016,1481873858,23175320,2016-12-16 13:07:38
3037,20239,6,11:45:00,12:50:00,150812438,9996,17,2016-12-22 18:12:30,2016-12-22 20:21:48,0,70,4,SNT Connector,12.95397776,77.59250879,Thursday,12,2016,,,
3037,20239,6,11:45:00,12:50:00,150812438,9996,17,2016-12-17 12:53:39,2016-12-17 17:39:39,0,70,4,SNT Connector,12.95397776,77.59250879,Saturday,12,2016,1481961679,23403380,2016-12-17 13:31:19
3037,20239,6,11:45:00,12:50:00,150812438,9996,17,2016-12-23 12:36:27,2016-12-23 16:01:55,0,70,4,SNT Connector,12.95397776,77.59250879,Friday,12,2016,1482478570,24653310,2016-12-23 13:06:10
3037,20239,6,11:45:00,12:50:00,150812438,9996,17,2016-12-30 15:30:51,2016-12-30 19:08:27,0,70,4,SNT Connector,12.95397776,77.59250879,Friday,12,2016,1483094215,26006028,2016-12-30 16:06:55
3037,20239,6,11:45:00,12:50:00,150812438,9996,17,2016-12-31 13:29:53,2016-12-31 17:08:19,0,70,4,SNT Connector,12.95397776,77.59250879,Saturday,12,2016,1483173041,26221997,2016-12-31 14:00:41
3037,20239,6,11:45:00,12:50:00,150812438,9996,17,2016-12-19 12:07:50,2016-12-19 15:56:26,0,70,4,SNT Connector,12.95397776,77.59250879,Monday,12,2016,1482131818,23741369,2016-12-19 12:46:58
