schedule_no,route_id,trip_number,scheduled_trip_start_time,scheduled_trip_end_time,device_id,route_bus_stop_id,route_order,window_start_time,window_end_time,is_dread_trip,distance,time_to_travel,bus_stop_name,bus_stop_latitude,bus_stop_longitude,dayofweek,month,year,ist_timestamp_seconds,acc_distance,arrival_time
3037,29325,7,13:20:00,14:25:00,150812438,120,17,2016-11-10 13:49:41,2016-11-10 16:40:17,0,647,83,Gurappanapalya,12.91938495,77.59999955,Thursday,11,2016,1478768720,15995026,2016-11-10 14:35:20
3037,29325,7,13:20:00,14:25:00,150812438,120,17,2016-11-09 13:28:26,2016-11-09 16:03:30,0,647,83,Gurappanapalya,12.91938495,77.59999955,Wednesday,11,2016,1478680136,15767182,2016-11-09 13:58:56
3037,29325,7,13:20:00,14:25:00,150812438,120,17,2016-11-13 13:14:36,2016-11-13 16:40:10,0,647,83,Gurappanapalya,12.91938495,77.59999955,Sunday,11,2016,1479026257,16536259,2016-11-13 14:07:37
3037,29325,7,13:20:00,14:25:00,150812438,120,17,2016-11-16 14:12:25,2016-11-16 17:35:37,0,647,83,Gurappanapalya,12.91938495,77.59999955,Wednesday,11,2016,1479289027,17125183,2016-11-16 15:07:07
3037,29325,7,13:20:00,14:25:00,150812438,120,17,2016-11-25 13:44:57,2016-11-25 17:38:43,0,647,83,Gurappanapalya,12.91938495,77.59999955,Friday,11,2016,1480064039,19030439,2016-11-25 14:23:59
3037,29325,7,13:20:00,14:25:00,150812438,120,17,2016-11-30 14:28:00,2016-11-30 18:21:28,0,647,83,Gurappanapalya,12.91938495,77.59999955,Wednesday,11,2016,1480499821,19926332,2016-11-30 15:27:01
3037,29325,7,13:20:00,14:25:00,150812438,120,17,2016-11-08 13:42:58,2016-11-08 16:11:38,0,647,83,Gurappanapalya,12.91938495,77.59999955,Tuesday,11,2016,1478594634,15535975,2016-11-08 14:13:54
3037,29325,7,13:20:00,14:25:00,150812438,120,17,2016-11-29 13:12:31,2016-11-29 15:33:05,0,647,83,Gurappanapalya,12.91938495,77.59999955,Tuesday,11,2016,1480407014,19696749,2016-11-29 13:40:14
3037,29325,7,13:20:00,14:25:00,150812438,120,17,2016-11-02 14:01:50,2016-11-02 17:08:14,0,647,83,Gurappanapalya,12.91938495,77.59999955,Wednesday,11,2016,1478078690,14223452,2016-11-02 14:54:50
3037,29325,7,13:20:00,14:25:00,150812438,120,17,2016-11-21 14:17:02,2016-11-21 16:49:22,0,647,83,Gurappanapalya,12.91938495,77.59999955,Monday,11,2016,1479719811,18259255,2016-11-21 14:46:51
3037,29325,7,13:20:00,14:25:00,150812438,120,17,2016-11-27 15:01:08,2016-11-27 17:45:00,0,647,83,Gurappanapalya,12.91938495,77.59999955,Sunday,11,2016,1480246349,19471159,2016-11-27 17:02:29
3037,29325,7,13:20:00,14:25:00,150812438,120,17,2016-11-23 15:01:39,2016-11-23 18:04:19,0,647,83,Gurappanapalya,12.91938495,77.59999955,Wednesday,11,2016,1479895766,18718496,2016-11-23 15:39:26
3037,29325,7,13:20:00,14:25:00,150812438,120,17,2016-11-22 13:41:34,2016-11-22 16:20:58,0,647,83,Gurappanapalya,12.91938495,77.59999955,Tuesday,11,2016,1479804606,18481659,2016-11-22 14:20:06
3037,29325,7,13:20:00,14:25:00,150812438,120,17,2016-11-14 13:30:59,2016-11-14 16:46:55,0,647,83,Gurappanapalya,12.91938495,77.59999955,Monday,11,2016,1479113694,16681524,2016-11-14 14:24:54
3037,29325,7,13:20:00,14:25:00,150812438,120,17,2016-11-19 13:17:54,2016-11-19 16:29:16,0,647,83,Gurappanapalya,12.91938495,77.59999955,Saturday,11,2016,1479544587,17772632,2016-11-19 14:06:27
3037,29325,7,13:20:00,14:25:00,150812438,120,17,2016-11-17 13:47:40,2016-11-17 16:46:52,0,647,83,Gurappanapalya,12.91938495,77.59999955,Thursday,11,2016,1479373615,17338806,2016-11-17 14:36:55
3037,29325,7,13:20:00,14:25:00,150813364,120,17,2016-11-24 15:06:23,2016-11-24 19:13:33,0,647,83,Gurappanapalya,12.91938495,77.59999955,Thursday,11,2016,,,
3037,29325,7,13:20:00,14:25:00,150812438,120,17,2016-11-01 13:06:58,2016-11-01 14:13:34,0,647,83,Gurappanapalya,12.91938495,77.59999955,Tuesday,11,2016,1477987649,14125063,2016-11-01 13:37:29
3037,29325,7,13:20:00,14:25:00,150812438,120,17,2016-11-05 14:14:41,2016-11-05 17:53:19,0,647,83,Gurappanapalya,12.91938495,77.59999955,Saturday,11,2016,1478339129,14971802,2016-11-05 15:15:29
3037,29325,7,13:20:00,14:25:00,150812438,120,17,2016-11-07 15:04:15,2016-11-07 19:09:29,0,647,83,Gurappanapalya,12.91938495,77.59999955,Monday,11,2016,1478515574,15327241,2016-11-07 16:16:14
3037,29325,7,13:20:00,14:25:00,150812438,120,17,2016-11-15 13:40:20,2016-11-15 16:35:34,0,647,83,Gurappanapalya,12.91938495,77.59999955,Tuesday,11,2016,1479200031,16908459,2016-11-15 14:23:51
3037,29325,7,13:20:00,14:25:00,150812438,120,17,2016-11-11 14:19:24,2016-11-11 16:30:22,0,647,83,Gurappanapalya,12.91938495,77.59999955,Friday,11,2016,,,
3037,29325,7,13:20:00,14:25:00,150812438,120,17,2016-11-26 14:32:11,2016-11-26 17:49:43,0,647,83,Gurappanapalya,12.91938495,77.59999955,Saturday,11,2016,1480153252,19256710,2016-11-26 15:10:52
3037,29325,7,13:20:00,14:25:00,150812438,120,17,2016-11-18 14:31:17,2016-11-18 17:34:47,0,647,83,Gurappanapalya,12.91938495,77.59999955,Friday,11,2016,1479462044,17557674,2016-11-18 15:10:44
3037,29325,7,13:20:00,14:25:00,150812438,120,17,2016-11-20 13:23:01,2016-11-20 16:51:45,0,647,83,Gurappanapalya,12.91938495,77.59999955,Sunday,11,2016,1479632237,18028354,2016-11-20 14:27:17
3037,29325,7,13:20:00,14:25:00,150812438,122,18,2016-11-05 14:14:41,2016-11-05 17:53:19,0,804,131,Ananda Ashrama,12.92668624,77.60038036,Saturday,11,2016,1478339387,14972540,2016-11-05 15:19:47
3037,29325,7,13:20:00,14:25:00,150812438,122,18,2016-11-22 13:41:34,2016-11-22 16:20:58,0,804,131,Ananda Ashrama,12.92668624,77.60038036,Tuesday,11,2016,1479804835,18482355,2016-11-22 14:23:55
3037,29325,7,13:20:00,14:25:00,150813364,122,18,2016-11-24 15:06:23,2016-11-24 19:13:33,0,804,131,Ananda Ashrama,12.92668624,77.60038036,Thursday,11,2016,,,
3037,29325,7,13:20:00,14:25:00,150812438,122,18,2016-11-11 14:19:24,2016-11-11 16:30:22,0,804,131,Ananda Ashrama,12.92668624,77.60038036,Friday,11,2016,,,
3037,29325,7,13:20:00,14:25:00,150812438,122,18,2016-11-20 13:23:01,2016-11-20 16:51:45,0,804,131,Ananda Ashrama,12.92668624,77.60038036,Sunday,11,2016,1479632496,18029222,2016-11-20 14:31:36
3037,29325,7,13:20:00,14:25:00,150812438,122,18,2016-11-09 13:28:26,2016-11-09 16:03:30,0,804,131,Ananda Ashrama,12.92668624,77.60038036,Wednesday,11,2016,1478680325,15767917,2016-11-09 14:02:05
3037,29325,7,13:20:00,14:25:00,150812438,122,18,2016-11-25 13:44:57,2016-11-25 17:38:43,0,804,131,Ananda Ashrama,12.92668624,77.60038036,Friday,11,2016,1480064388,19031232,2016-11-25 14:29:48
3037,29325,7,13:20:00,14:25:00,150812438,122,18,2016-11-06 13:00:09,2016-11-06 15:48:17,0,804,131,Ananda Ashrama,12.92668624,77.60038036,Sunday,11,2016,1478420719,15101816,2016-11-06 13:55:19
3037,29325,7,13:20:00,14:25:00,150812438,122,18,2016-11-26 14:32:11,2016-11-26 17:49:43,0,804,131,Ananda Ashrama,12.92668624,77.60038036,Saturday,11,2016,1480153522,19257497,2016-11-26 15:15:22
3037,29325,7,13:20:00,14:25:00,150812438,122,18,2016-11-12 13:44:51,2016-11-12 16:33:33,0,804,131,Ananda Ashrama,12.92668624,77.60038036,Saturday,11,2016,1478941096,16297473,2016-11-12 14:28:16
3037,29325,7,13:20:00,14:25:00,150812438,122,18,2016-11-14 13:30:59,2016-11-14 16:46:55,0,804,131,Ananda Ashrama,12.92668624,77.60038036,Monday,11,2016,1479113914,16682258,2016-11-14 14:28:34
3037,29325,7,13:20:00,14:25:00,150812438,122,18,2016-11-02 14:01:50,2016-11-02 17:08:14,0,804,131,Ananda Ashrama,12.92668624,77.60038036,Wednesday,11,2016,1478078830,14224159,2016-11-02 14:57:10
3037,29325,7,13:20:00,14:25:00,150812438,122,18,2016-11-08 13:42:58,2016-11-08 16:11:38,0,804,131,Ananda Ashrama,12.92668624,77.60038036,Tuesday,11,2016,1478594773,15536737,2016-11-08 14:16:13
3037,29325,7,13:20:00,14:25:00,150812438,122,18,2016-11-29 13:12:31,2016-11-29 15:33:05,0,804,131,Ananda Ashrama,12.92668624,77.60038036,Tuesday,11,2016,1480407213,19697578,2016-11-29 13:43:33
3037,29325,7,13:20:00,14:25:00,150812438,122,18,2016-11-28 14:48:31,2016-11-28 18:49:19,0,804,131,Ananda Ashrama,12.92668624,77.60038036,Monday,11,2016,1480329445,19580504,2016-11-28 16:07:25
3037,29325,7,13:20:00,14:25:00,150812438,122,18,2016-11-19 13:17:54,2016-11-19 16:29:16,0,804,131,Ananda Ashrama,12.92668624,77.60038036,Saturday,11,2016,1479544816,17773453,2016-11-19 14:10:16
3037,29325,7,13:20:00,14:25:00,150812438,122,18,2016-11-16 14:12:25,2016-11-16 17:35:37,0,804,131,Ananda Ashrama,12.92668624,77.60038036,Wednesday,11,2016,1479289246,17126057,2016-11-16 15:10:46
3037,29325,7,13:20:00,14:25:00,150812438,122,18,2016-11-17 13:47:40,2016-11-17 16:46:52,0,804,131,Ananda Ashrama,12.92668624,77.60038036,Thursday,11,2016,1479373815,17339685,2016-11-17 14:40:15
3037,29325,7,13:20:00,14:25:00,150812438,122,18,2016-11-13 13:14:36,2016-11-13 16:40:10,0,804,131,Ananda Ashrama,12.92668624,77.60038036,Sunday,11,2016,1479026496,16537056,2016-11-13 14:11:36
3037,29325,7,13:20:00,14:25:00,150812438,122,18,2016-11-23 15:01:39,2016-11-23 18:04:19,0,804,131,Ananda Ashrama,12.92668624,77.60038036,Wednesday,11,2016,1479896075,18719231,2016-11-23 15:44:35
3037,29325,7,13:20:00,14:25:00,150812438,122,18,2016-11-04 14:39:43,2016-11-04 17:44:09,0,804,131,Ananda Ashrama,12.92668624,77.60038036,Friday,11,2016,1478253236,14766883,2016-11-04 15:23:56
3037,29325,7,13:20:00,14:25:00,150812438,122,18,2016-11-10 13:49:41,2016-11-10 16:40:17,0,804,131,Ananda Ashrama,12.92668624,77.60038036,Thursday,11,2016,1478768909,15995854,2016-11-10 14:38:29
3037,29325,7,13:20:00,14:25:00,150812438,122,18,2016-11-18 14:31:17,2016-11-18 17:34:47,0,804,131,Ananda Ashrama,12.92668624,77.60038036,Friday,11,2016,1479462412,17558510,2016-11-18 15:16:52
3037,29325,7,13:20:00,14:25:00,150812438,122,18,2016-11-07 15:04:15,2016-11-07 19:09:29,0,804,131,Ananda Ashrama,12.92668624,77.60038036,Monday,11,2016,1478515833,15327974,2016-11-07 16:20:33
3037,29325,7,13:20:00,14:25:00,150812438,122,18,2016-11-15 13:40:20,2016-11-15 16:35:34,0,804,131,Ananda Ashrama,12.92668624,77.60038036,Tuesday,11,2016,1479200330,16909259,2016-11-15 14:28:50
3037,29325,7,13:20:00,14:25:00,150812438,122,18,2016-11-21 14:17:02,2016-11-21 16:49:22,0,804,131,Ananda Ashrama,12.92668624,77.60038036,Monday,11,2016,1479720031,18260129,2016-11-21 14:50:31
3037,29325,7,13:20:00,14:25:00,150812438,122,18,2016-11-30 14:28:00,2016-11-30 18:21:28,0,804,131,Ananda Ashrama,12.92668624,77.60038036,Wednesday,11,2016,1480500229,19927150,2016-11-30 15:33:49
3037,29325,7,13:20:00,14:25:00,150812438,122,18,2016-11-27 15:01:08,2016-11-27 17:45:00,0,804,131,Ananda Ashrama,12.92668624,77.60038036,Sunday,11,2016,1480246240,19470360,2016-11-27 17:00:40
3037,29325,7,13:20:00,14:25:00,150812438,122,18,2016-11-01 13:06:58,2016-11-01 14:13:34,0,804,131,Ananda Ashrama,12.92668624,77.60038036,Tuesday,11,2016,1477987758,14125880,2016-11-01 13:39:18
3037,29325,7,13:20:00,14:25:00,150812438,3645,19,2016-11-21 14:17:02,2016-11-21 16:49:22,0,1187,205,Bengaluru Dairy Circle,12.93713934,77.60114082,Monday,11,2016,1479720220,18261360,2016-11-21 14:53:40
3037,29325,7,13:20:00,14:25:00,150812438,3645,19,2016-11-05 14:14:41,2016-11-05 17:53:19,0,1187,205,Bengaluru Dairy Circle,12.93713934,77.60114082,Saturday,11,2016,1478345158,14988992,2016-11-05 16:55:58
3037,29325,7,13:20:00,14:25:00,150812438,3645,19,2016-11-11 14:19:24,2016-11-11 16:30:22,0,1187,205,Bengaluru Dairy Circle,12.93713934,77.60114082,Friday,11,2016,,,
3037,29325,7,13:20:00,14:25:00,150812438,3645,19,2016-11-02 14:01:50,2016-11-02 17:08:14,0,1187,205,Bengaluru Dairy Circle,12.93713934,77.60114082,Wednesday,11,2016,1478079078,14225456,2016-11-02 15:01:18
3037,29325,7,13:20:00,14:25:00,150812438,3645,19,2016-11-23 15:01:39,2016-11-23 18:04:19,0,1187,205,Bengaluru Dairy Circle,12.93713934,77.60114082,Wednesday,11,2016,1479896314,18720433,2016-11-23 15:48:34
3037,29325,7,13:20:00,14:25:00,150812438,3645,19,2016-11-27 15:01:08,2016-11-27 17:45:00,0,1187,205,Bengaluru Dairy Circle,12.93713934,77.60114082,Sunday,11,2016,,,
3037,29325,7,13:20:00,14:25:00,150812438,3645,19,2016-11-19 13:17:54,2016-11-19 16:29:16,0,1187,205,Bengaluru Dairy Circle,12.93713934,77.60114082,Saturday,11,2016,1479545045,17774624,2016-11-19 14:14:05
3037,29325,7,13:20:00,14:25:00,150812438,3645,19,2016-11-30 14:28:00,2016-11-30 18:21:28,0,1187,205,Bengaluru Dairy Circle,12.93713934,77.60114082,Wednesday,11,2016,1480500473,19928377,2016-11-30 15:37:53
3037,29325,7,13:20:00,14:25:00,150812438,3645,19,2016-11-09 13:28:26,2016-11-09 16:03:30,0,1187,205,Bengaluru Dairy Circle,12.93713934,77.60114082,Wednesday,11,2016,1478680534,15769181,2016-11-09 14:05:34
3037,29325,7,13:20:00,14:25:00,150812438,3645,19,2016-11-13 13:14:36,2016-11-13 16:40:10,0,1187,205,Bengaluru Dairy Circle,12.93713934,77.60114082,Sunday,11,2016,1479026726,16538234,2016-11-13 14:15:26
3037,29325,7,13:20:00,14:25:00,150812438,3645,19,2016-11-16 14:12:25,2016-11-16 17:35:37,0,1187,205,Bengaluru Dairy Circle,12.93713934,77.60114082,Wednesday,11,2016,1479289495,17127260,2016-11-16 15:14:55
3037,29325,7,13:20:00,14:25:00,150812438,3645,19,2016-11-29 13:12:31,2016-11-29 15:33:05,0,1187,205,Bengaluru Dairy Circle,12.93713934,77.60114082,Tuesday,11,2016,1480407432,19698751,2016-11-29 13:47:12
3037,29325,7,13:20:00,14:25:00,150812438,3645,19,2016-11-14 13:30:59,2016-11-14 16:46:55,0,1187,205,Bengaluru Dairy Circle,12.93713934,77.60114082,Monday,11,2016,1479119282,16698710,2016-11-14 15:58:02
3037,29325,7,13:20:00,14:25:00,150812438,3645,19,2016-11-25 13:44:57,2016-11-25 17:38:43,0,1187,205,Bengaluru Dairy Circle,12.93713934,77.60114082,Friday,11,2016,1480064637,19032382,2016-11-25 14:33:57
3037,29325,7,13:20:00,14:25:00,150812438,3645,19,2016-11-17 13:47:40,2016-11-17 16:46:52,0,1187,205,Bengaluru Dairy Circle,12.93713934,77.60114082,Thursday,11,2016,1479374084,17340874,2016-11-17 14:44:44
3037,29325,7,13:20:00,14:25:00,150812438,3645,19,2016-11-20 13:23:01,2016-11-20 16:51:45,0,1187,205,Bengaluru Dairy Circle,12.93713934,77.60114082,Sunday,11,2016,1479632745,18030412,2016-11-20 14:35:45
3037,29325,7,13:20:00,14:25:00,150812438,3645,19,2016-11-18 14:31:17,2016-11-18 17:34:47,0,1187,205,Bengaluru Dairy Circle,12.93713934,77.60114082,Friday,11,2016,1479462681,17559745,2016-11-18 15:21:21
3037,29325,7,13:20:00,14:25:00,150812438,3645,19,2016-11-08 13:42:58,2016-11-08 16:11:38,0,1187,205,Bengaluru Dairy Circle,12.93713934,77.60114082,Tuesday,11,2016,1478595011,15537878,2016-11-08 14:20:11
3037,29325,7,13:20:00,14:25:00,150812438,3645,19,2016-11-01 13:06:58,2016-11-01 14:13:34,0,1187,205,Bengaluru Dairy Circle,12.93713934,77.60114082,Tuesday,11,2016,,,
3037,29325,7,13:20:00,14:25:00,150812438,3645,19,2016-11-06 13:00:09,2016-11-06 15:48:17,0,1187,205,Bengaluru Dairy Circle,12.93713934,77.60114082,Sunday,11,2016,1478420939,15103093,2016-11-06 13:58:59
3037,29325,7,13:20:00,14:25:00,150812438,3645,19,2016-11-28 14:48:31,2016-11-28 18:49:19,0,1187,205,Bengaluru Dairy Circle,12.93713934,77.60114082,Monday,11,2016,1480329713,19581683,2016-11-28 16:11:53
3037,29325,7,13:20:00,14:25:00,150812438,3645,19,2016-11-12 13:44:51,2016-11-12 16:33:33,0,1187,205,Bengaluru Dairy Circle,12.93713934,77.60114082,Saturday,11,2016,1478941345,16298758,2016-11-12 14:32:25
3037,29325,7,13:20:00,14:25:00,150813364,3645,19,2016-11-24 15:06:23,2016-11-24 19:13:33,0,1187,205,Bengaluru Dairy Circle,12.93713934,77.60114082,Thursday,11,2016,,,
3037,29325,7,13:20:00,14:25:00,150812438,3645,19,2016-11-15 13:40:20,2016-11-15 16:35:34,0,1187,205,Bengaluru Dairy Circle,12.93713934,77.60114082,Tuesday,11,2016,1479200570,16910450,2016-11-15 14:32:50
3037,29325,7,13:20:00,14:25:00,150812438,3645,19,2016-11-07 15:04:15,2016-11-07 19:09:29,0,1187,205,Bengaluru Dairy Circle,12.93713934,77.60114082,Monday,11,2016,1478516161,15329159,2016-11-07 16:26:01
3037,29325,7,13:20:00,14:25:00,150812438,3645,19,2016-11-10 13:49:41,2016-11-10 16:40:17,0,1187,205,Bengaluru Dairy Circle,12.93713934,77.60114082,Thursday,11,2016,1478769149,15997054,2016-11-10 14:42:29
3037,29325,7,13:20:00,14:25:00,150812438,3645,19,2016-11-04 14:39:43,2016-11-04 17:44:09,0,1187,205,Bengaluru Dairy Circle,12.93713934,77.60114082,Friday,11,2016,1478253530,14768007,2016-11-04 15:28:50
3037,29325,7,13:20:00,14:25:00,150812438,3645,19,2016-11-22 13:41:34,2016-11-22 16:20:58,0,1187,205,Bengaluru Dairy Circle,12.93713934,77.60114082,Tuesday,11,2016,1479805094,18483584,2016-11-22 14:28:14
3037,29325,7,13:20:00,14:25:00,150812438,3645,19,2016-11-26 14:32:11,2016-11-26 17:49:43,0,1187,205,Bengaluru Dairy Circle,12.93713934,77.60114082,Saturday,11,2016,1480153761,19258650,2016-11-26 15:19:21
3037,29325,7,13:20:00,14:25:00,150812438,54,20,2016-11-15 13:40:20,2016-11-15 16:35:34,0,372,53,Nimhans Hospital,12.93868165,77.59831884,Tuesday,11,2016,1479200609,16910776,2016-11-15 14:33:29
3037,29325,7,13:20:00,14:25:00,150812438,54,20,2016-11-17 13:47:40,2016-11-17 16:46:52,0,372,53,Nimhans Hospital,12.93868165,77.59831884,Thursday,11,2016,1479374123,17341253,2016-11-17 14:45:23
3037,29325,7,13:20:00,14:25:00,150812438,54,20,2016-11-11 14:19:24,2016-11-11 16:30:22,0,372,53,Nimhans Hospital,12.93868165,77.59831884,Friday,11,2016,,,
3037,29325,7,13:20:00,14:25:00,150813364,54,20,2016-11-24 15:06:23,2016-11-24 19:13:33,0,372,53,Nimhans Hospital,12.93868165,77.59831884,Thursday,11,2016,,,
3037,29325,7,13:20:00,14:25:00,150812438,54,20,2016-11-26 14:32:11,2016-11-26 17:49:43,0,372,53,Nimhans Hospital,12.93868165,77.59831884,Saturday,11,2016,1480153841,19259024,2016-11-26 15:20:41
3037,29325,7,13:20:00,14:25:00,150812438,54,20,2016-11-12 13:44:51,2016-11-12 16:33:33,0,372,53,Nimhans Hospital,12.93868165,77.59831884,Saturday,11,2016,1478941375,16299053,2016-11-12 14:32:55
3037,29325,7,13:20:00,14:25:00,150812438,54,20,2016-11-13 13:14:36,2016-11-13 16:40:10,0,372,53,Nimhans Hospital,12.93868165,77.59831884,Sunday,11,2016,1479026766,16538581,2016-11-13 14:16:06
3037,29325,7,13:20:00,14:25:00,150812438,54,20,2016-11-23 15:01:39,2016-11-23 18:04:19,0,372,53,Nimhans Hospital,12.93868165,77.59831884,Wednesday,11,2016,1479896344,18720784,2016-11-23 15:49:04
3037,29325,7,13:20:00,14:25:00,150812438,54,20,2016-11-28 14:48:31,2016-11-28 18:49:19,0,372,53,Nimhans Hospital,12.93868165,77.59831884,Monday,11,2016,1480329983,19582034,2016-11-28 16:16:23
3037,29325,7,13:20:00,14:25:00,150812438,54,20,2016-11-21 14:17:02,2016-11-21 16:49:22,0,372,53,Nimhans Hospital,12.93868165,77.59831884,Monday,11,2016,1479720340,18261695,2016-11-21 14:55:40
3037,29325,7,13:20:00,14:25:00,150812438,54,20,2016-11-05 14:14:41,2016-11-05 17:53:19,0,372,53,Nimhans Hospital,12.93868165,77.59831884,Saturday,11,2016,1478339656,14974069,2016-11-05 15:24:16
3037,29325,7,13:20:00,14:25:00,150812438,54,20,2016-11-22 13:41:34,2016-11-22 16:20:58,0,372,53,Nimhans Hospital,12.93868165,77.59831884,Tuesday,11,2016,1479805134,18483978,2016-11-22 14:28:54
3037,29325,7,13:20:00,14:25:00,150812438,54,20,2016-11-16 14:12:25,2016-11-16 17:35:37,0,372,53,Nimhans Hospital,12.93868165,77.59831884,Wednesday,11,2016,1479289535,17127601,2016-11-16 15:15:35
3037,29325,7,13:20:00,14:25:00,150812438,54,20,2016-11-25 13:44:57,2016-11-25 17:38:43,0,372,53,Nimhans Hospital,12.93868165,77.59831884,Friday,11,2016,1480064676,19032722,2016-11-25 14:34:36
3037,29325,7,13:20:00,14:25:00,150812438,54,20,2016-11-07 15:04:15,2016-11-07 19:09:29,0,372,53,Nimhans Hospital,12.93868165,77.59831884,Monday,11,2016,1478516201,15329559,2016-11-07 16:26:41
3037,29325,7,13:20:00,14:25:00,150812438,54,20,2016-11-08 13:42:58,2016-11-08 16:11:38,0,372,53,Nimhans Hospital,12.93868165,77.59831884,Tuesday,11,2016,1478595052,15538265,2016-11-08 14:20:52
3037,29325,7,13:20:00,14:25:00,150812438,54,20,2016-11-18 14:31:17,2016-11-18 17:34:47,0,372,53,Nimhans Hospital,12.93868165,77.59831884,Friday,11,2016,1479462720,17559991,2016-11-18 15:22:00
3037,29325,7,13:20:00,14:25:00,150812438,54,20,2016-11-30 14:28:00,2016-11-30 18:21:28,0,372,53,Nimhans Hospital,12.93868165,77.59831884,Wednesday,11,2016,1480500513,19928654,2016-11-30 15:38:33
3037,29325,7,13:20:00,14:25:00,150812438,54,20,2016-11-27 15:01:08,2016-11-27 17:45:00,0,372,53,Nimhans Hospital,12.93868165,77.59831884,Sunday,11,2016,,,
3037,29325,7,13:20:00,14:25:00,150812438,54,20,2016-11-02 14:01:50,2016-11-02 17:08:14,0,372,53,Nimhans Hospital,12.93868165,77.59831884,Wednesday,11,2016,1478079119,14225759,2016-11-02 15:01:59
3037,29325,7,13:20:00,14:25:00,150812438,54,20,2016-11-01 13:06:58,2016-11-01 14:13:34,0,372,53,Nimhans Hospital,12.93868165,77.59831884,Tuesday,11,2016,,,
3037,29325,7,13:20:00,14:25:00,150812438,54,20,2016-11-10 13:49:41,2016-11-10 16:40:17,0,372,53,Nimhans Hospital,12.93868165,77.59831884,Thursday,11,2016,1478769188,15997405,2016-11-10 14:43:08
3037,29325,7,13:20:00,14:25:00,150812438,54,20,2016-11-14 13:30:59,2016-11-14 16:46:55,0,372,53,Nimhans Hospital,12.93868165,77.59831884,Monday,11,2016,1479114232,16683908,2016-11-14 14:33:52
3037,29325,7,13:20:00,14:25:00,150812438,54,20,2016-11-04 14:39:43,2016-11-04 17:44:09,0,372,53,Nimhans Hospital,12.93868165,77.59831884,Friday,11,2016,1478253569,14768380,2016-11-04 15:29:29
3037,29325,7,13:20:00,14:25:00,150812438,54,20,2016-11-20 13:23:01,2016-11-20 16:51:45,0,372,53,Nimhans Hospital,12.93868165,77.59831884,Sunday,11,2016,1479632784,18030776,2016-11-20 14:36:24
3037,29325,7,13:20:00,14:25:00,150812438,54,20,2016-11-19 13:17:54,2016-11-19 16:29:16,0,372,53,Nimhans Hospital,12.93868165,77.59831884,Saturday,11,2016,1479545144,17774965,2016-11-19 14:15:44
3037,29325,7,13:20:00,14:25:00,150812438,54,20,2016-11-09 13:28:26,2016-11-09 16:03:30,0,372,53,Nimhans Hospital,12.93868165,77.59831884,Wednesday,11,2016,1478680574,15769552,2016-11-09 14:06:14
3037,29325,7,13:20:00,14:25:00,150812438,54,20,2016-11-29 13:12:31,2016-11-29 15:33:05,0,372,53,Nimhans Hospital,12.93868165,77.59831884,Tuesday,11,2016,1480407581,19699108,2016-11-29 13:49:41
3037,29325,7,13:20:00,14:25:00,150812438,54,20,2016-11-06 13:00:09,2016-11-06 15:48:17,0,372,53,Nimhans Hospital,12.93868165,77.59831884,Sunday,11,2016,1478420978,15103444,2016-11-06 13:59:38
3037,29325,7,13:20:00,14:25:00,150812438,55,21,2016-11-21 14:17:02,2016-11-21 16:49:22,0,597,89,Lakkasandra,12.94382951,77.59709837,Monday,11,2016,1479720678,18262238,2016-11-21 15:01:18
3037,29325,7,13:20:00,14:25:00,150812438,55,21,2016-11-20 13:23:01,2016-11-20 16:51:45,0,597,89,Lakkasandra,12.94382951,77.59709837,Sunday,11,2016,1479632895,18031342,2016-11-20 14:38:15
