schedule_no,route_id,trip_number,scheduled_trip_start_time,scheduled_trip_end_time,device_id,route_bus_stop_id,route_order,window_start_time,window_end_time,is_dread_trip,distance,time_to_travel,bus_stop_name,bus_stop_latitude,bus_stop_longitude,dayofweek,month,year,ist_timestamp_seconds,acc_distance,arrival_time
3037,20239,6,11:45:00,12:50:00,150812438,85,30,2016-08-15 11:44:02,2016-08-15 14:37:42,0,367,46,HSBC,12.89226171,77.59883917,Monday,8,2016,1471245239,1872902,2016-08-15 12:43:59
3037,20239,6,11:45:00,12:50:00,150812438,85,30,2016-08-29 12:06:23,2016-08-29 16:15:23,0,367,46,HSBC,12.89226171,77.59883917,Monday,8,2016,1472457635,4122700,2016-08-29 13:30:35
3037,20239,6,11:45:00,12:50:00,150812438,85,30,2016-08-05 12:28:54,2016-08-05 15:51:00,0,367,46,HSBC,12.89226171,77.59883917,Friday,8,2016,1470384987,409174,2016-08-05 13:46:27
3037,20239,6,11:45:00,12:50:00,150812438,85,30,2016-08-18 12:24:11,2016-08-18 15:52:31,0,367,46,HSBC,12.89226171,77.59883917,Thursday,8,2016,1471508051,2421406,2016-08-18 13:44:11
3037,20239,6,11:45:00,12:50:00,150812438,85,30,2016-08-21 11:44:57,2016-08-21 15:03:31,0,367,46,HSBC,12.89226171,77.59883917,Sunday,8,2016,1471764749,2813235,2016-08-21 13:02:29
3037,20239,6,11:45:00,12:50:00,150812438,85,30,2016-08-31 13:38:25,2016-08-31 16:43:33,0,367,46,HSBC,12.89226171,77.59883917,Wednesday,8,2016,1472634975,4457600,2016-08-31 14:46:15
3037,20239,6,11:45:00,12:50:00,150812438,85,30,2016-08-25 12:18:17,2016-08-25 15:40:07,0,367,46,HSBC,12.89226171,77.59883917,Thursday,8,2016,1472112419,3466343,2016-08-25 13:36:59
3037,20239,6,11:45:00,12:50:00,150812438,85,30,2016-08-17 12:44:44,2016-08-17 16:05:14,0,367,46,HSBC,12.89226171,77.59883917,Wednesday,8,2016,1471422822,2222594,2016-08-17 14:03:42
3037,20239,6,11:45:00,12:50:00,150813432,85,30,2016-08-04 12:02:13,2016-08-04 12:02:23,0,367,46,HSBC,12.89226171,77.59883917,Thursday,8,2016,,,
3037,20239,6,11:45:00,12:50:00,150812438,85,30,2016-08-19 16:06:08,2016-08-19 20:07:08,0,367,46,HSBC,12.89226171,77.59883917,Friday,8,2016,1471608438,2636087,2016-08-19 17:37:18
3037,20239,6,11:45:00,12:50:00,150812438,85,30,2016-08-06 13:03:46,2016-08-06 17:44:08,0,367,46,HSBC,12.89226171,77.59883917,Saturday,8,2016,1470475430,530426,2016-08-06 14:53:50
3037,20239,6,11:45:00,12:50:00,150812438,85,30,2016-08-11 12:05:32,2016-08-11 15:41:00,0,367,46,HSBC,12.89226171,77.59883917,Thursday,8,2016,1470902452,1260318,2016-08-11 13:30:52
3037,20239,6,11:45:00,12:50:00,150812438,85,30,2016-08-09 11:53:02,2016-08-09 15:10:28,0,367,46,HSBC,12.89226171,77.59883917,Tuesday,8,2016,1470730954,941874,2016-08-09 13:52:34
3037,20239,6,11:45:00,12:50:00,150814168,85,30,2016-08-03 11:44:54,2016-08-03 13:14:34,0,367,46,HSBC,12.89226171,77.59883917,Wednesday,8,2016,,,
3037,20239,6,11:45:00,12:50:00,150812438,85,30,2016-08-23 12:34:15,2016-08-23 16:19:57,0,367,46,HSBC,12.89226171,77.59883917,Tuesday,8,2016,1471939673,3084101,2016-08-23 13:37:53
3037,20239,6,11:45:00,12:50:00,150812438,85,30,2016-08-13 11:33:32,2016-08-13 14:53:06,0,367,46,HSBC,12.89226171,77.59883917,Saturday,8,2016,1471072266,1620027,2016-08-13 12:41:06
3037,20239,6,11:45:00,12:50:00,150812438,85,30,2016-08-04 12:48:14,2016-08-04 16:29:24,0,367,46,HSBC,12.89226171,77.59883917,Thursday,8,2016,1470300383,289130,2016-08-04 14:16:23
3037,20239,6,11:45:00,12:50:00,150812438,85,30,2016-08-28 12:33:02,2016-08-28 15:20:30,0,367,46,HSBC,12.89226171,77.59883917,Sunday,8,2016,1472371302,3987659,2016-08-28 13:31:42
3037,20239,6,11:45:00,12:50:00,150812438,85,30,2016-08-02 21:23:54,2016-08-02 21:24:06,0,367,46,HSBC,12.89226171,77.59883917,Tuesday,8,2016,,,
3037,20239,6,11:45:00,12:50:00,150812438,85,30,2016-08-02 21:23:54,2016-08-02 21:24:06,0,367,46,HSBC,12.89226171,77.59883917,Tuesday,8,2016,,,
3037,20239,6,11:45:00,12:50:00,150814168,85,30,2016-08-02 14:21:57,2016-08-02 17:57:11,0,367,46,HSBC,12.89226171,77.59883917,Tuesday,8,2016,,,
3037,20239,6,11:45:00,12:50:00,150812438,85,30,2016-08-14 12:15:53,2016-08-14 15:52:03,0,367,46,HSBC,12.89226171,77.59883917,Sunday,8,2016,1471161437,1756612,2016-08-14 13:27:17
3037,20239,6,11:45:00,12:50:00,150812438,85,30,2016-08-08 11:53:19,2016-08-08 15:13:27,0,367,46,HSBC,12.89226171,77.59883917,Monday,8,2016,1470644614,804580,2016-08-08 13:53:34
3037,20239,6,11:45:00,12:50:00,150812438,85,30,2016-08-12 12:08:42,2016-08-12 14:28:32,0,367,46,HSBC,12.89226171,77.59883917,Friday,8,2016,1470987020,1483422,2016-08-12 13:00:20
3037,20239,6,11:45:00,12:50:00,150812438,85,30,2016-08-07 11:32:09,2016-08-07 14:43:45,0,367,46,HSBC,12.89226171,77.59883917,Sunday,8,2016,1470554082,648166,2016-08-07 12:44:42
3037,20239,6,11:45:00,12:50:00,150812438,85,30,2016-08-10 15:00:04,2016-08-10 18:23:18,0,367,46,HSBC,12.89226171,77.59883917,Wednesday,8,2016,1470826145,1068993,2016-08-10 16:19:05
3037,20239,6,11:45:00,12:50:00,150812438,85,30,2016-08-01 13:17:45,2016-08-01 18:17:13,0,367,46,HSBC,12.89226171,77.59883917,Monday,8,2016,,,
3037,20239,6,11:45:00,12:50:00,150812438,85,30,2016-08-20 19:03:49,2016-08-20 22:06:49,0,367,46,HSBC,12.89226171,77.59883917,Saturday,8,2016,,,
3037,20239,6,11:45:00,12:50:00,150812438,86,31,2016-08-25 12:18:17,2016-08-25 15:40:07,0,265,77,Arakere Gate,12.89059818,77.59822328,Thursday,8,2016,1472112438,3466484,2016-08-25 13:37:18
3037,20239,6,11:45:00,12:50:00,150812438,86,31,2016-08-07 11:32:09,2016-08-07 14:43:45,0,265,77,Arakere Gate,12.89059818,77.59822328,Sunday,8,2016,1470554242,648395,2016-08-07 12:47:22
3037,20239,6,11:45:00,12:50:00,150812438,86,31,2016-08-21 11:44:57,2016-08-21 15:03:31,0,265,77,Arakere Gate,12.89059818,77.59822328,Sunday,8,2016,1471764859,2813350,2016-08-21 13:04:19
3037,20239,6,11:45:00,12:50:00,150812438,86,31,2016-08-26 12:27:43,2016-08-26 15:10:07,0,265,77,Arakere Gate,12.89059818,77.59822328,Friday,8,2016,1472198312,3733264,2016-08-26 13:28:32
3037,20239,6,11:45:00,12:50:00,150812438,86,31,2016-08-04 12:48:14,2016-08-04 16:29:24,0,265,77,Arakere Gate,12.89059818,77.59822328,Thursday,8,2016,1470300413,289348,2016-08-04 14:16:53
3037,20239,6,11:45:00,12:50:00,150812438,86,31,2016-08-15 11:44:02,2016-08-15 14:37:42,0,265,77,Arakere Gate,12.89059818,77.59822328,Monday,8,2016,1471245279,1873152,2016-08-15 12:44:39
3037,20239,6,11:45:00,12:50:00,150812438,86,31,2016-08-05 12:28:54,2016-08-05 15:51:00,0,265,77,Arakere Gate,12.89059818,77.59822328,Friday,8,2016,1470385086,409416,2016-08-05 13:48:06
3037,20239,6,11:45:00,12:50:00,150812438,86,31,2016-08-02 21:23:54,2016-08-02 21:24:06,0,265,77,Arakere Gate,12.89059818,77.59822328,Tuesday,8,2016,,,
3037,20239,6,11:45:00,12:50:00,150812438,86,31,2016-08-02 21:23:54,2016-08-02 21:24:06,0,265,77,Arakere Gate,12.89059818,77.59822328,Tuesday,8,2016,,,
3037,20239,6,11:45:00,12:50:00,150814168,86,31,2016-08-03 11:44:54,2016-08-03 13:14:34,0,265,77,Arakere Gate,12.89059818,77.59822328,Wednesday,8,2016,,,
3037,20239,6,11:45:00,12:50:00,150812438,86,31,2016-08-14 12:15:53,2016-08-14 15:52:03,0,265,77,Arakere Gate,12.89059818,77.59822328,Sunday,8,2016,1471161596,1756727,2016-08-14 13:29:56
3037,20239,6,11:45:00,12:50:00,150813432,86,31,2016-08-04 12:02:13,2016-08-04 12:02:23,0,265,77,Arakere Gate,12.89059818,77.59822328,Thursday,8,2016,,,
3037,20239,6,11:45:00,12:50:00,150812438,86,31,2016-08-29 12:06:23,2016-08-29 16:15:23,0,265,77,Arakere Gate,12.89059818,77.59822328,Monday,8,2016,1472457665,4122806,2016-08-29 13:31:05
3037,20239,6,11:45:00,12:50:00,150812438,86,31,2016-08-08 11:53:19,2016-08-08 15:13:27,0,265,77,Arakere Gate,12.89059818,77.59822328,Monday,8,2016,1470644584,804454,2016-08-08 13:53:04
3037,20239,6,11:45:00,12:50:00,150812438,86,31,2016-08-31 13:38:25,2016-08-31 16:43:33,0,265,77,Arakere Gate,12.89059818,77.59822328,Wednesday,8,2016,1472635005,4457845,2016-08-31 14:46:45
3037,20239,6,11:45:00,12:50:00,150812438,86,31,2016-08-11 12:05:32,2016-08-11 15:41:00,0,265,77,Arakere Gate,12.89059818,77.59822328,Thursday,8,2016,1470902492,1260572,2016-08-11 13:31:32
3037,20239,6,11:45:00,12:50:00,150812438,86,31,2016-08-16 12:40:45,2016-08-16 15:44:59,0,265,77,Arakere Gate,12.89059818,77.59822328,Tuesday,8,2016,1471335757,1989318,2016-08-16 13:52:37
3037,20239,6,11:45:00,12:50:00,150812438,86,31,2016-08-30 12:48:49,2016-08-30 16:03:07,0,265,77,Arakere Gate,12.89059818,77.59822328,Tuesday,8,2016,1472545350,4327895,2016-08-30 13:52:30
3037,20239,6,11:45:00,12:50:00,150812438,86,31,2016-08-06 13:03:46,2016-08-06 17:44:08,0,265,77,Arakere Gate,12.89059818,77.59822328,Saturday,8,2016,1470475530,530650,2016-08-06 14:55:30
3037,20239,6,11:45:00,12:50:00,150812438,86,31,2016-08-13 11:33:32,2016-08-13 14:53:06,0,265,77,Arakere Gate,12.89059818,77.59822328,Saturday,8,2016,1471072376,1620248,2016-08-13 12:42:56
3037,20239,6,11:45:00,12:50:00,150812438,86,31,2016-08-17 12:44:44,2016-08-17 16:05:14,0,265,77,Arakere Gate,12.89059818,77.59822328,Wednesday,8,2016,1471422871,2222799,2016-08-17 14:04:31
3037,20239,6,11:45:00,12:50:00,150812438,86,31,2016-08-12 12:08:42,2016-08-12 14:28:32,0,265,77,Arakere Gate,12.89059818,77.59822328,Friday,8,2016,1470987060,1483569,2016-08-12 13:01:00
3037,20239,6,11:45:00,12:50:00,150812438,86,31,2016-08-20 19:03:49,2016-08-20 22:06:49,0,265,77,Arakere Gate,12.89059818,77.59822328,Saturday,8,2016,,,
3037,20239,6,11:45:00,12:50:00,150812438,86,31,2016-08-19 16:06:08,2016-08-19 20:07:08,0,265,77,Arakere Gate,12.89059818,77.59822328,Friday,8,2016,1471608586,2636307,2016-08-19 17:39:46
3037,20239,6,11:45:00,12:50:00,150812438,86,31,2016-08-09 11:53:02,2016-08-09 15:10:28,0,265,77,Arakere Gate,12.89059818,77.59822328,Tuesday,8,2016,1470730914,941648,2016-08-09 13:51:54
3037,20239,6,11:45:00,12:50:00,150812438,86,31,2016-08-27 12:21:25,2016-08-27 16:17:51,0,265,77,Arakere Gate,12.89059818,77.59822328,Saturday,8,2016,1472285975,3868882,2016-08-27 13:49:35
3037,20239,6,11:45:00,12:50:00,150812438,86,31,2016-08-01 13:17:45,2016-08-01 18:17:13,0,265,77,Arakere Gate,12.89059818,77.59822328,Monday,8,2016,,,
3037,20239,6,11:45:00,12:50:00,150812438,86,31,2016-08-18 12:24:11,2016-08-18 15:52:31,0,265,77,Arakere Gate,12.89059818,77.59822328,Thursday,8,2016,1471508081,2421623,2016-08-18 13:44:41
3037,20239,6,11:45:00,12:50:00,150814168,86,31,2016-08-02 14:21:57,2016-08-02 17:57:11,0,265,77,Arakere Gate,12.89059818,77.59822328,Tuesday,8,2016,,,
3037,20239,6,11:45:00,12:50:00,150812438,86,31,2016-08-28 12:33:02,2016-08-28 15:20:30,0,265,77,Arakere Gate,12.89059818,77.59822328,Sunday,8,2016,1472371362,3987768,2016-08-28 13:32:42
3037,20239,6,11:45:00,12:50:00,150812438,86,31,2016-08-10 15:00:04,2016-08-10 18:23:18,0,265,77,Arakere Gate,12.89059818,77.59822328,Wednesday,8,2016,1470826216,1069104,2016-08-10 16:20:16
3037,20239,6,11:45:00,12:50:00,150812438,86,31,2016-08-23 12:34:15,2016-08-23 16:19:57,0,265,77,Arakere Gate,12.89059818,77.59822328,Tuesday,8,2016,1471939703,3084337,2016-08-23 13:38:23
3037,20239,6,11:45:00,12:50:00,150812438,86,31,2016-08-22 13:05:59,2016-08-22 16:00:57,0,265,77,Arakere Gate,12.89059818,77.59822328,Monday,8,2016,1471855613,2963976,2016-08-22 14:16:53
3037,20239,6,11:45:00,12:50:00,150812438,87,32,2016-08-06 13:03:46,2016-08-06 17:44:08,0,381,63,BPL,12.88738986,77.59702001,Saturday,8,2016,1470475620,530975,2016-08-06 14:57:00
3037,20239,6,11:45:00,12:50:00,150812438,87,32,2016-08-07 11:32:09,2016-08-07 14:43:45,0,381,63,BPL,12.88738986,77.59702001,Sunday,8,2016,1470554371,648729,2016-08-07 12:49:31
3037,20239,6,11:45:00,12:50:00,150812438,87,32,2016-08-08 11:53:19,2016-08-08 15:13:27,0,381,63,BPL,12.88738986,77.59702001,Monday,8,2016,1470644356,804120,2016-08-08 13:49:16
3037,20239,6,11:45:00,12:50:00,150812438,87,32,2016-08-10 15:00:04,2016-08-10 18:23:18,0,381,63,BPL,12.88738986,77.59702001,Wednesday,8,2016,1470826395,1069591,2016-08-10 16:23:15
3037,20239,6,11:45:00,12:50:00,150812438,87,32,2016-08-04 12:48:14,2016-08-04 16:29:24,0,381,63,BPL,12.88738986,77.59702001,Thursday,8,2016,1470300543,289682,2016-08-04 14:19:03
3037,20239,6,11:45:00,12:50:00,150812438,87,32,2016-08-09 11:53:02,2016-08-09 15:10:28,0,381,63,BPL,12.88738986,77.59702001,Tuesday,8,2016,1470730814,941274,2016-08-09 13:50:14
3037,20239,6,11:45:00,12:50:00,150812438,87,32,2016-08-16 12:40:45,2016-08-16 15:44:59,0,381,63,BPL,12.88738986,77.59702001,Tuesday,8,2016,1471335847,1989769,2016-08-16 13:54:07
3037,20239,6,11:45:00,12:50:00,150812438,87,32,2016-08-18 12:24:11,2016-08-18 15:52:31,0,381,63,BPL,12.88738986,77.59702001,Thursday,8,2016,1471508181,2422071,2016-08-18 13:46:21
3037,20239,6,11:45:00,12:50:00,150812438,87,32,2016-08-21 11:44:57,2016-08-21 15:03:31,0,381,63,BPL,12.88738986,77.59702001,Sunday,8,2016,1471764929,2813724,2016-08-21 13:05:29
3037,20239,6,11:45:00,12:50:00,150812438,87,32,2016-08-19 16:06:08,2016-08-19 20:07:08,0,381,63,BPL,12.88738986,77.59702001,Friday,8,2016,1471608666,2636743,2016-08-19 17:41:06
3037,20239,6,11:45:00,12:50:00,150812438,87,32,2016-08-17 12:44:44,2016-08-17 16:05:14,0,381,63,BPL,12.88738986,77.59702001,Wednesday,8,2016,1471422951,2223172,2016-08-17 14:05:51
3037,20239,6,11:45:00,12:50:00,150814168,87,32,2016-08-02 14:21:57,2016-08-02 17:57:11,0,381,63,BPL,12.88738986,77.59702001,Tuesday,8,2016,,,
3037,20239,6,11:45:00,12:50:00,150812438,87,32,2016-08-12 12:08:42,2016-08-12 14:28:32,0,381,63,BPL,12.88738986,77.59702001,Friday,8,2016,1470987209,1483999,2016-08-12 13:03:29
3037,20239,6,11:45:00,12:50:00,150812438,87,32,2016-08-30 12:48:49,2016-08-30 16:03:07,0,381,63,BPL,12.88738986,77.59702001,Tuesday,8,2016,1472545440,4328341,2016-08-30 13:54:00
3037,20239,6,11:45:00,12:50:00,150812438,87,32,2016-08-29 12:06:23,2016-08-29 16:15:23,0,381,63,BPL,12.88738986,77.59702001,Monday,8,2016,1472457774,4123257,2016-08-29 13:32:54
3037,20239,6,11:45:00,12:50:00,150812438,87,32,2016-08-27 12:21:25,2016-08-27 16:17:51,0,381,63,BPL,12.88738986,77.59702001,Saturday,8,2016,1472286054,3869228,2016-08-27 13:50:54
3037,20239,6,11:45:00,12:50:00,150812438,87,32,2016-08-02 21:23:54,2016-08-02 21:24:06,0,381,63,BPL,12.88738986,77.59702001,Tuesday,8,2016,,,
3037,20239,6,11:45:00,12:50:00,150812438,87,32,2016-08-02 21:23:54,2016-08-02 21:24:06,0,381,63,BPL,12.88738986,77.59702001,Tuesday,8,2016,,,
3037,20239,6,11:45:00,12:50:00,150812438,87,32,2016-08-28 12:33:02,2016-08-28 15:20:30,0,381,63,BPL,12.88738986,77.59702001,Sunday,8,2016,1472371442,3988234,2016-08-28 13:34:02
3037,20239,6,11:45:00,12:50:00,150814168,87,32,2016-08-03 11:44:54,2016-08-03 13:14:34,0,381,63,BPL,12.88738986,77.59702001,Wednesday,8,2016,,,
3037,20239,6,11:45:00,12:50:00,150812438,87,32,2016-08-01 13:17:45,2016-08-01 18:17:13,0,381,63,BPL,12.88738986,77.59702001,Monday,8,2016,,,
3037,20239,6,11:45:00,12:50:00,150812438,87,32,2016-08-05 12:28:54,2016-08-05 15:51:00,0,381,63,BPL,12.88738986,77.59702001,Friday,8,2016,1470385176,409776,2016-08-05 13:49:36
3037,20239,6,11:45:00,12:50:00,150812438,87,32,2016-08-15 11:44:02,2016-08-15 14:37:42,0,381,63,BPL,12.88738986,77.59702001,Monday,8,2016,1471245457,1873528,2016-08-15 12:47:37
3037,20239,6,11:45:00,12:50:00,150813432,87,32,2016-08-04 12:02:13,2016-08-04 12:02:23,0,381,63,BPL,12.88738986,77.59702001,Thursday,8,2016,,,
3037,20239,6,11:45:00,12:50:00,150812438,87,32,2016-08-20 19:03:49,2016-08-20 22:06:49,0,381,63,BPL,12.88738986,77.59702001,Saturday,8,2016,,,
3037,20239,6,11:45:00,12:50:00,150812438,87,32,2016-08-14 12:15:53,2016-08-14 15:52:03,0,381,63,BPL,12.88738986,77.59702001,Sunday,8,2016,1471166270,1768371,2016-08-14 14:47:50
3037,20239,6,11:45:00,12:50:00,150812438,87,32,2016-08-26 12:27:43,2016-08-26 15:10:07,0,381,63,BPL,12.88738986,77.59702001,Friday,8,2016,1472198381,3733624,2016-08-26 13:29:41
3037,20239,6,11:45:00,12:50:00,150812438,87,32,2016-08-13 11:33:32,2016-08-13 14:53:06,0,381,63,BPL,12.88738986,77.59702001,Saturday,8,2016,1471072605,1620564,2016-08-13 12:46:45
3037,20239,6,11:45:00,12:50:00,150812438,87,32,2016-08-11 12:05:32,2016-08-11 15:41:00,0,381,63,BPL,12.88738986,77.59702001,Thursday,8,2016,1470902642,1260921,2016-08-11 13:34:02
3037,20239,6,11:45:00,12:50:00,150812438,87,32,2016-08-22 13:05:59,2016-08-22 16:00:57,0,381,63,BPL,12.88738986,77.59702001,Monday,8,2016,1471855692,2964328,2016-08-22 14:18:12
3037,20239,6,11:45:00,12:50:00,150812438,87,32,2016-08-23 12:34:15,2016-08-23 16:19:57,0,381,63,BPL,12.88738986,77.59702001,Tuesday,8,2016,1471939803,3084689,2016-08-23 13:40:03
3037,20239,6,11:45:00,12:50:00,150812438,87,32,2016-08-31 13:38:25,2016-08-31 16:43:33,0,381,63,BPL,12.88738986,77.59702001,Wednesday,8,2016,1472635104,4458195,2016-08-31 14:48:24
3037,20239,6,11:45:00,12:50:00,150812438,87,32,2016-08-25 12:18:17,2016-08-25 15:40:07,0,381,63,BPL,12.88738986,77.59702001,Thursday,8,2016,1472112518,3466952,2016-08-25 13:38:38
3037,20239,6,11:45:00,12:50:00,150812438,88,33,2016-08-27 12:21:25,2016-08-27 16:17:51,0,748,112,Hulimavu Gate,12.88075471,77.59590891,Saturday,8,2016,1472286185,3870033,2016-08-27 13:53:05
3037,20239,6,11:45:00,12:50:00,150812438,88,33,2016-08-30 12:48:49,2016-08-30 16:03:07,0,748,112,Hulimavu Gate,12.88075471,77.59590891,Tuesday,8,2016,1472545549,4329036,2016-08-30 13:55:49
3037,20239,6,11:45:00,12:50:00,150812438,88,33,2016-08-25 12:18:17,2016-08-25 15:40:07,0,748,112,Hulimavu Gate,12.88075471,77.59590891,Thursday,8,2016,1472112608,3467681,2016-08-25 13:40:08
3037,20239,6,11:45:00,12:50:00,150812438,88,33,2016-08-31 13:38:25,2016-08-31 16:43:33,0,748,112,Hulimavu Gate,12.88075471,77.59590891,Wednesday,8,2016,1472635224,4458890,2016-08-31 14:50:24
3037,20239,6,11:45:00,12:50:00,150812438,88,33,2016-08-04 12:48:14,2016-08-04 16:29:24,0,748,112,Hulimavu Gate,12.88075471,77.59590891,Thursday,8,2016,1470300702,290436,2016-08-04 14:21:42
3037,20239,6,11:45:00,12:50:00,150812438,88,33,2016-08-07 11:32:09,2016-08-07 14:43:45,0,748,112,Hulimavu Gate,12.88075471,77.59590891,Sunday,8,2016,1470554550,649539,2016-08-07 12:52:30
3037,20239,6,11:45:00,12:50:00,150812438,88,33,2016-08-21 11:44:57,2016-08-21 15:03:31,0,748,112,Hulimavu Gate,12.88075471,77.59590891,Sunday,8,2016,1471765049,2814555,2016-08-21 13:07:29
3037,20239,6,11:45:00,12:50:00,150812438,88,33,2016-08-13 11:33:32,2016-08-13 14:53:06,0,748,112,Hulimavu Gate,12.88075471,77.59590891,Saturday,8,2016,1471073122,1621332,2016-08-13 12:55:22
3037,20239,6,11:45:00,12:50:00,150813432,88,33,2016-08-04 12:02:13,2016-08-04 12:02:23,0,748,112,Hulimavu Gate,12.88075471,77.59590891,Thursday,8,2016,,,
3037,20239,6,11:45:00,12:50:00,150812438,88,33,2016-08-11 12:05:32,2016-08-11 15:41:00,0,748,112,Hulimavu Gate,12.88075471,77.59590891,Thursday,8,2016,1470902741,1261655,2016-08-11 13:35:41
3037,20239,6,11:45:00,12:50:00,150814168,88,33,2016-08-03 11:44:54,2016-08-03 13:14:34,0,748,112,Hulimavu Gate,12.88075471,77.59590891,Wednesday,8,2016,,,
3037,20239,6,11:45:00,12:50:00,150812438,88,33,2016-08-26 12:27:43,2016-08-26 15:10:07,0,748,112,Hulimavu Gate,12.88075471,77.59590891,Friday,8,2016,1472198500,3734436,2016-08-26 13:31:40
3037,20239,6,11:45:00,12:50:00,150812438,88,33,2016-08-17 12:44:44,2016-08-17 16:05:14,0,748,112,Hulimavu Gate,12.88075471,77.59590891,Wednesday,8,2016,1471426895,2233628,2016-08-17 15:11:35
3037,20239,6,11:45:00,12:50:00,150812438,88,33,2016-08-01 13:17:45,2016-08-01 18:17:13,0,748,112,Hulimavu Gate,12.88075471,77.59590891,Monday,8,2016,,,
3037,20239,6,11:45:00,12:50:00,150812438,88,33,2016-08-20 19:03:49,2016-08-20 22:06:49,0,748,112,Hulimavu Gate,12.88075471,77.59590891,Saturday,8,2016,,,
3037,20239,6,11:45:00,12:50:00,150812438,88,33,2016-08-08 11:53:19,2016-08-08 15:13:27,0,748,112,Hulimavu Gate,12.88075471,77.59590891,Monday,8,2016,1470644255,803380,2016-08-08 13:47:35
3037,20239,6,11:45:00,12:50:00,150812438,88,33,2016-08-12 12:08:42,2016-08-12 14:28:32,0,748,112,Hulimavu Gate,12.88075471,77.59590891,Friday,8,2016,1470987319,1484744,2016-08-12 13:05:19
3037,20239,6,11:45:00,12:50:00,150812438,88,33,2016-08-14 12:15:53,2016-08-14 15:52:03,0,748,112,Hulimavu Gate,12.88075471,77.59590891,Sunday,8,2016,1471161795,1757847,2016-08-14 13:33:15
3037,20239,6,11:45:00,12:50:00,150812438,88,33,2016-08-02 21:23:54,2016-08-02 21:24:06,0,748,112,Hulimavu Gate,12.88075471,77.59590891,Tuesday,8,2016,,,
3037,20239,6,11:45:00,12:50:00,150812438,88,33,2016-08-02 21:23:54,2016-08-02 21:24:06,0,748,112,Hulimavu Gate,12.88075471,77.59590891,Tuesday,8,2016,,,
3037,20239,6,11:45:00,12:50:00,150812438,88,33,2016-08-22 13:05:59,2016-08-22 16:00:57,0,748,112,Hulimavu Gate,12.88075471,77.59590891,Monday,8,2016,1471855821,2965034,2016-08-22 14:20:21
3037,20239,6,11:45:00,12:50:00,150812438,88,33,2016-08-28 12:33:02,2016-08-28 15:20:30,0,748,112,Hulimavu Gate,12.88075471,77.59590891,Sunday,8,2016,1472371551,3988981,2016-08-28 13:35:51
3037,20239,6,11:45:00,12:50:00,150814168,88,33,2016-08-02 14:21:57,2016-08-02 17:57:11,0,748,112,Hulimavu Gate,12.88075471,77.59590891,Tuesday,8,2016,,,
3037,20239,6,11:45:00,12:50:00,150812438,88,33,2016-08-18 12:24:11,2016-08-18 15:52:31,0,748,112,Hulimavu Gate,12.88075471,77.59590891,Thursday,8,2016,1471508311,2422779,2016-08-18 13:48:31
3037,20239,6,11:45:00,12:50:00,150812438,88,33,2016-08-06 13:03:46,2016-08-06 17:44:08,0,748,112,Hulimavu Gate,12.88075471,77.59590891,Saturday,8,2016,1470475769,531670,2016-08-06 14:59:29
3037,20239,6,11:45:00,12:50:00,150812438,88,33,2016-08-09 11:53:02,2016-08-09 15:10:28,0,748,112,Hulimavu Gate,12.88075471,77.59590891,Tuesday,8,2016,1470730674,940613,2016-08-09 13:47:54
3037,20239,6,11:45:00,12:50:00,150812438,88,33,2016-08-05 12:28:54,2016-08-05 15:51:00,0,748,112,Hulimavu Gate,12.88075471,77.59590891,Friday,8,2016,1470385315,410520,2016-08-05 13:51:55
3037,20239,6,11:45:00,12:50:00,150812438,88,33,2016-08-23 12:34:15,2016-08-23 16:19:57,0,748,112,Hulimavu Gate,12.88075471,77.59590891,Tuesday,8,2016,1471939932,3085377,2016-08-23 13:42:12
3037,20239,6,11:45:00,12:50:00,150812438,88,33,2016-08-16 12:40:45,2016-08-16 15:44:59,0,748,112,Hulimavu Gate,12.88075471,77.59590891,Tuesday,8,2016,1471335986,1990459,2016-08-16 13:56:26
3037,20239,6,11:45:00,12:50:00,150812438,88,33,2016-08-19 16:06:08,2016-08-19 20:07:08,0,748,112,Hulimavu Gate,12.88075471,77.59590891,Friday,8,2016,1471609122,2637497,2016-08-19 17:48:42
3037,20239,6,11:45:00,12:50:00,150812438,88,33,2016-08-29 12:06:23,2016-08-29 16:15:23,0,748,112,Hulimavu Gate,12.88075471,77.59590891,Monday,8,2016,1472457913,4123928,2016-08-29 13:35:13
3037,20239,6,11:45:00,12:50:00,150812438,88,33,2016-08-15 11:44:02,2016-08-15 14:37:42,0,748,112,Hulimavu Gate,12.88075471,77.59590891,Monday,8,2016,1471245598,1874213,2016-08-15 12:49:58
3037,20239,6,11:45:00,12:50:00,150812438,88,33,2016-08-10 15:00:04,2016-08-10 18:23:18,0,748,112,Hulimavu Gate,12.88075471,77.59590891,Wednesday,8,2016,1470826514,1070306,2016-08-10 16:25:14
