schedule_no,route_id,trip_number,scheduled_trip_start_time,scheduled_trip_end_time,device_id,route_bus_stop_id,route_order,window_start_time,window_end_time,is_dread_trip,distance,time_to_travel,bus_stop_name,bus_stop_latitude,bus_stop_longitude,dayofweek,month,year,ist_timestamp_seconds,acc_distance,arrival_time
3037,29325,7,13:20:00,14:25:00,150812438,8456,36,2017-02-23 14:01:27,2017-02-23 16:44:39,0,120,8,Kempegowda Bus Station,12.97750611,77.57291257,Thursday,2,2017,1487843823,36574012,2017-02-23 15:27:03
3037,29325,7,13:20:00,14:25:00,150812438,8456,36,2017-02-24 13:06:50,2017-02-24 17:24:22,0,120,8,Kempegowda Bus Station,12.97750611,77.57291257,Friday,2,2017,1487928494,36803016,2017-02-24 14:58:14
3037,29325,7,13:20:00,14:25:00,150812438,8456,36,2017-02-20 18:43:38,2017-02-20 18:43:50,0,120,8,Kempegowda Bus Station,12.97750611,77.57291257,Monday,2,2017,,,
3037,29325,7,13:20:00,14:25:00,150814588,8456,36,2017-02-27 14:15:57,2017-02-27 17:15:05,0,120,8,Kempegowda Bus Station,12.97750611,77.57291257,Monday,2,2017,,,
3037,29325,7,13:20:00,14:25:00,150812438,8456,36,2017-02-22 15:01:21,2017-02-22 18:13:43,0,120,8,Kempegowda Bus Station,12.97750611,77.57291257,Wednesday,2,2017,,,
3037,29325,7,13:20:00,14:25:00,150812438,8456,36,2017-02-11 13:47:48,2017-02-11 18:23:00,0,120,8,Kempegowda Bus Station,12.97750611,77.57291257,Saturday,2,2017,1486806852,34375711,2017-02-11 15:24:12
3037,29325,7,13:20:00,14:25:00,150812438,8456,36,2017-02-04 14:04:43,2017-02-04 17:23:45,0,120,8,Kempegowda Bus Station,12.97750611,77.57291257,Saturday,2,2017,,,
3037,29325,7,13:20:00,14:25:00,150812438,8456,36,2017-02-18 13:57:30,2017-02-18 17:36:28,0,120,8,Kempegowda Bus Station,12.97750611,77.57291257,Saturday,2,2017,,,
3037,29325,7,13:20:00,14:25:00,150812438,8456,36,2017-02-02 14:44:52,2017-02-02 17:36:32,0,120,8,Kempegowda Bus Station,12.97750611,77.57291257,Thursday,2,2017,,,
3037,29325,7,13:20:00,14:25:00,150812438,8456,36,2017-02-09 14:59:48,2017-02-09 18:27:00,0,120,8,Kempegowda Bus Station,12.97750611,77.57291257,Thursday,2,2017,1486638620,33933305,2017-02-09 16:40:20
3037,29325,7,13:20:00,14:25:00,150812438,8456,36,2017-02-03 13:36:49,2017-02-03 16:39:05,0,120,8,Kempegowda Bus Station,12.97750611,77.57291257,Friday,2,2017,,,
3037,29325,7,13:20:00,14:25:00,150812438,8456,36,2017-02-15 18:31:57,2017-02-15 19:34:59,0,120,8,Kempegowda Bus Station,12.97750611,77.57291257,Wednesday,2,2017,,,
3037,29325,7,13:20:00,14:25:00,150813195,8456,36,2017-02-28 14:12:20,2017-02-28 16:41:06,0,120,8,Kempegowda Bus Station,12.97750611,77.57291257,Tuesday,2,2017,,,
3037,29325,7,13:20:00,14:25:00,150812438,8456,36,2017-02-17 14:09:40,2017-02-17 17:06:42,0,120,8,Kempegowda Bus Station,12.97750611,77.57291257,Friday,2,2017,,,
3037,29325,7,13:20:00,14:25:00,150812438,8456,36,2017-02-14 14:08:03,2017-02-14 17:01:51,0,120,8,Kempegowda Bus Station,12.97750611,77.57291257,Tuesday,2,2017,,,
3037,29325,7,13:20:00,14:25:00,150812438,8456,36,2017-02-19 13:23:44,2017-02-19 16:53:22,0,120,8,Kempegowda Bus Station,12.97750611,77.57291257,Sunday,2,2017,1487497093,35850606,2017-02-19 15:08:13
3037,29325,7,13:20:00,14:25:00,,8456,36,2017-02-25 13:53:40,2017-02-25 16:43:30,0,120,8,Kempegowda Bus Station,12.97750611,77.57291257,Saturday,2,2017,,,
3037,29325,7,13:20:00,14:25:00,150812438,8456,36,2017-02-10 13:24:33,2017-02-10 17:15:35,0,120,8,Kempegowda Bus Station,12.97750611,77.57291257,Friday,2,2017,1486717636,34142350,2017-02-10 14:37:16
3037,29325,7,13:20:00,14:25:00,150812438,8456,36,2017-02-16 14:59:29,2017-02-16 17:42:35,0,120,8,Kempegowda Bus Station,12.97750611,77.57291257,Thursday,2,2017,,,
3037,29325,7,13:20:00,14:25:00,150812438,8456,36,2017-02-26 12:28:36,2017-02-26 14:53:30,0,120,8,Kempegowda Bus Station,12.97750611,77.57291257,Sunday,2,2017,,,
3037,29325,7,13:20:00,14:25:00,150812438,8456,36,2017-02-05 13:29:32,2017-02-05 15:59:18,0,120,8,Kempegowda Bus Station,12.97750611,77.57291257,Sunday,2,2017,1486286045,33101289,2017-02-05 14:44:05
3037,29325,7,13:20:00,14:25:00,150812438,8456,36,2017-02-12 13:40:01,2017-02-12 17:06:31,0,120,8,Kempegowda Bus Station,12.97750611,77.57291257,Sunday,2,2017,1486892818,34600847,2017-02-12 15:16:58
3037,29325,7,13:20:00,14:25:00,150812438,8456,36,2017-02-01 16:32:22,2017-02-01 19:24:08,0,120,8,Kempegowda Bus Station,12.97750611,77.57291257,Wednesday,2,2017,1485952070,32332155,2017-02-01 17:57:50
3037,29325,7,13:20:00,14:25:00,150812438,8456,36,2017-02-13 14:39:41,2017-02-13 18:01:55,0,120,8,Kempegowda Bus Station,12.97750611,77.57291257,Monday,2,2017,,,
3037,20239,8,14:30:00,15:40:00,150812438,160,1,2017-02-04 15:50:29,2017-02-04 19:02:39,0,0,0,Kempegowda Bus Station,12.97751447,77.57178022,Saturday,2,2017,1486203831,32874697,2017-02-04 15:53:51
3037,20239,8,14:30:00,15:40:00,150812438,160,1,2017-02-20 18:43:48,2017-02-20 18:43:58,0,0,0,Kempegowda Bus Station,12.97751447,77.57178022,Monday,2,2017,,,
3037,20239,8,14:30:00,15:40:00,150812438,160,1,2017-02-17 15:51:10,2017-02-17 19:10:02,0,0,0,Kempegowda Bus Station,12.97751447,77.57178022,Friday,2,2017,1487327017,35441022,2017-02-17 15:53:37
3037,20239,8,14:30:00,15:40:00,150813195,160,1,2017-02-28 15:26:28,2017-02-28 19:59:12,0,0,0,Kempegowda Bus Station,12.97751447,77.57178022,Tuesday,2,2017,,,
3037,20239,8,14:30:00,15:40:00,150814588,160,1,2017-02-27 15:28:53,2017-02-27 20:03:39,0,0,0,Kempegowda Bus Station,12.97751447,77.57178022,Monday,2,2017,,,
3037,20239,8,14:30:00,15:40:00,150812438,160,1,2017-02-09 16:43:13,2017-02-09 20:44:25,0,0,0,Kempegowda Bus Station,12.97751447,77.57178022,Thursday,2,2017,,,
3037,20239,8,14:30:00,15:40:00,150812438,160,1,2017-02-14 15:34:52,2017-02-14 19:25:54,0,0,0,Kempegowda Bus Station,12.97751447,77.57178022,Tuesday,2,2017,1487066845,34963784,2017-02-14 15:37:25
3037,20239,8,14:30:00,15:40:00,150812438,160,1,2017-02-19 15:17:19,2017-02-19 17:34:25,0,0,0,Kempegowda Bus Station,12.97751447,77.57178022,Sunday,2,2017,1487498098,35850920,2017-02-19 15:24:58
3037,20239,8,14:30:00,15:40:00,150812438,160,1,2017-02-02 16:18:08,2017-02-02 19:46:10,0,0,0,Kempegowda Bus Station,12.97751447,77.57178022,Thursday,2,2017,1486032650,32537558,2017-02-02 16:20:50
3037,20239,8,14:30:00,15:40:00,150812438,160,1,2017-02-11 16:05:20,2017-02-11 19:27:34,0,0,0,Kempegowda Bus Station,12.97751447,77.57178022,Saturday,2,2017,1486809454,34376223,2017-02-11 16:07:34
3037,20239,8,14:30:00,15:40:00,150812438,160,1,2017-02-26 13:54:38,2017-02-26 16:28:16,0,0,0,Kempegowda Bus Station,12.97751447,77.57178022,Sunday,2,2017,,,
3037,20239,8,14:30:00,15:40:00,150812438,160,1,2017-02-23 15:22:43,2017-02-23 18:56:17,0,0,0,Kempegowda Bus Station,12.97751447,77.57178022,Thursday,2,2017,,,
3037,20239,8,14:30:00,15:40:00,150812438,160,1,2017-02-15 19:03:32,2017-02-15 19:03:38,0,0,0,Kempegowda Bus Station,12.97751447,77.57178022,Wednesday,2,2017,,,
3037,20239,8,14:30:00,15:40:00,150812438,160,1,2017-02-05 14:55:16,2017-02-05 17:34:12,0,0,0,Kempegowda Bus Station,12.97751447,77.57178022,Sunday,2,2017,,,
3037,20239,8,14:30:00,15:40:00,150812438,160,1,2017-02-10 15:19:43,2017-02-10 19:10:05,0,0,0,Kempegowda Bus Station,12.97751447,77.57178022,Friday,2,2017,1486720326,34142986,2017-02-10 15:22:06
3037,20239,8,14:30:00,15:40:00,150812438,160,1,2017-02-01 17:58:13,2017-02-01 21:34:17,0,0,0,Kempegowda Bus Station,12.97751447,77.57178022,Wednesday,2,2017,1485952209,32332391,2017-02-01 18:00:09
3037,20239,8,14:30:00,15:40:00,150812438,160,1,2017-02-21 18:32:31,2017-02-21 18:32:39,0,0,0,Kempegowda Bus Station,12.97751447,77.57178022,Tuesday,2,2017,,,
3037,20239,8,14:30:00,15:40:00,150812438,160,1,2017-02-07 16:53:37,2017-02-07 20:49:41,0,0,0,Kempegowda Bus Station,12.97751447,77.57178022,Tuesday,2,2017,,,
3037,20239,8,14:30:00,15:40:00,,160,1,2017-02-25 15:18:22,2017-02-25 19:24:22,0,0,0,Kempegowda Bus Station,12.97751447,77.57178022,Saturday,2,2017,,,
3037,20239,8,14:30:00,15:40:00,150812438,160,1,2017-02-22 16:37:28,2017-02-22 20:48:14,0,0,0,Kempegowda Bus Station,12.97751447,77.57178022,Wednesday,2,2017,1487761809,36365188,2017-02-22 16:40:09
3037,20239,8,14:30:00,15:40:00,150812438,160,1,2017-02-24 14:53:51,2017-02-24 23:46:21,0,0,0,Kempegowda Bus Station,12.97751447,77.57178022,Friday,2,2017,1487928842,36803331,2017-02-24 15:04:02
3037,20239,8,14:30:00,15:40:00,150812438,160,1,2017-02-13 15:56:18,2017-02-13 19:06:14,0,0,0,Kempegowda Bus Station,12.97751447,77.57178022,Monday,2,2017,1486981886,34841869,2017-02-13 16:01:26
3037,20239,8,14:30:00,15:40:00,150812438,160,1,2017-02-18 15:44:14,2017-02-18 19:33:46,0,0,0,Kempegowda Bus Station,12.97751447,77.57178022,Saturday,2,2017,1487413029,35634333,2017-02-18 15:47:09
3037,20239,8,14:30:00,15:40:00,150812438,160,1,2017-02-12 15:22:51,2017-02-12 17:51:15,0,0,0,Kempegowda Bus Station,12.97751447,77.57178022,Sunday,2,2017,1486893306,34601056,2017-02-12 15:25:06
3037,20239,8,14:30:00,15:40:00,150812438,160,1,2017-02-03 15:13:22,2017-02-03 20:22:10,0,0,0,Kempegowda Bus Station,12.97751447,77.57178022,Friday,2,2017,1486115464,32731124,2017-02-03 15:21:04
3037,20239,8,14:30:00,15:40:00,150812438,160,1,2017-02-16 16:31:40,2017-02-16 19:37:14,0,0,0,Kempegowda Bus Station,12.97751447,77.57178022,Thursday,2,2017,,,
3037,20239,8,14:30:00,15:40:00,150812438,160,1,2017-02-06 15:08:21,2017-02-06 19:18:37,0,0,0,Kempegowda Bus Station,12.97751447,77.57178022,Monday,2,2017,1486374760,33346985,2017-02-06 15:22:40
3037,20239,8,14:30:00,15:40:00,150812438,160,1,2017-02-08 15:24:10,2017-02-08 19:55:30,0,0,0,Kempegowda Bus Station,12.97751447,77.57178022,Wednesday,2,2017,1486548026,33691220,2017-02-08 15:30:26
3037,20239,8,14:30:00,15:40:00,150812438,5841,2,2017-02-20 18:43:48,2017-02-20 18:43:58,0,80,6,KBS Connector,12.97752049,77.57099145,Monday,2,2017,,,
3037,20239,8,14:30:00,15:40:00,150812438,5841,2,2017-02-22 16:37:28,2017-02-22 20:48:14,0,80,6,KBS Connector,12.97752049,77.57099145,Wednesday,2,2017,1487761819,36365297,2017-02-22 16:40:19
3037,20239,8,14:30:00,15:40:00,150812438,5841,2,2017-02-11 16:05:20,2017-02-11 19:27:34,0,80,6,KBS Connector,12.97752049,77.57099145,Saturday,2,2017,1486809473,34376223,2017-02-11 16:07:53
3037,20239,8,14:30:00,15:40:00,150812438,5841,2,2017-02-17 15:51:10,2017-02-17 19:10:02,0,80,6,KBS Connector,12.97752049,77.57099145,Friday,2,2017,1487327037,35441122,2017-02-17 15:53:57
3037,20239,8,14:30:00,15:40:00,150812438,5841,2,2017-02-13 15:56:18,2017-02-13 19:06:14,0,80,6,KBS Connector,12.97752049,77.57099145,Monday,2,2017,1486981896,34841981,2017-02-13 16:01:36
3037,20239,8,14:30:00,15:40:00,150812438,5841,2,2017-02-16 16:31:40,2017-02-16 19:37:14,0,80,6,KBS Connector,12.97752049,77.57099145,Thursday,2,2017,1487243318,35218522,2017-02-16 16:38:38
3037,20239,8,14:30:00,15:40:00,150812438,5841,2,2017-02-18 15:44:14,2017-02-18 19:33:46,0,80,6,KBS Connector,12.97752049,77.57099145,Saturday,2,2017,,,
3037,20239,8,14:30:00,15:40:00,150812438,5841,2,2017-02-12 15:22:51,2017-02-12 17:51:15,0,80,6,KBS Connector,12.97752049,77.57099145,Sunday,2,2017,1486893316,34601168,2017-02-12 15:25:16
3037,20239,8,14:30:00,15:40:00,150812438,5841,2,2017-02-05 14:55:16,2017-02-05 17:34:12,0,80,6,KBS Connector,12.97752049,77.57099145,Sunday,2,2017,,,
3037,20239,8,14:30:00,15:40:00,150812438,5841,2,2017-02-10 15:19:43,2017-02-10 19:10:05,0,80,6,KBS Connector,12.97752049,77.57099145,Friday,2,2017,1486720336,34142986,2017-02-10 15:22:16
3037,20239,8,14:30:00,15:40:00,150812438,5841,2,2017-02-19 15:17:19,2017-02-19 17:34:25,0,80,6,KBS Connector,12.97752049,77.57099145,Sunday,2,2017,1487498108,35850920,2017-02-19 15:25:08
3037,20239,8,14:30:00,15:40:00,150812438,5841,2,2017-02-23 15:22:43,2017-02-23 18:56:17,0,80,6,KBS Connector,12.97752049,77.57099145,Thursday,2,2017,,,
3037,20239,8,14:30:00,15:40:00,150812438,5841,2,2017-02-15 19:03:32,2017-02-15 19:03:38,0,80,6,KBS Connector,12.97752049,77.57099145,Wednesday,2,2017,,,
3037,20239,8,14:30:00,15:40:00,150812438,5841,2,2017-02-26 13:54:38,2017-02-26 16:28:16,0,80,6,KBS Connector,12.97752049,77.57099145,Sunday,2,2017,1488097639,37045739,2017-02-26 13:57:19
3037,20239,8,14:30:00,15:40:00,150812438,5841,2,2017-02-02 16:18:08,2017-02-02 19:46:10,0,80,6,KBS Connector,12.97752049,77.57099145,Thursday,2,2017,1486032660,32537558,2017-02-02 16:21:00
3037,20239,8,14:30:00,15:40:00,150812438,5841,2,2017-02-06 15:08:21,2017-02-06 19:18:37,0,80,6,KBS Connector,12.97752049,77.57099145,Monday,2,2017,,,
3037,20239,8,14:30:00,15:40:00,150812438,5841,2,2017-02-09 16:43:13,2017-02-09 20:44:25,0,80,6,KBS Connector,12.97752049,77.57099145,Thursday,2,2017,,,
3037,20239,8,14:30:00,15:40:00,150812438,5841,2,2017-02-03 15:13:22,2017-02-03 20:22:10,0,80,6,KBS Connector,12.97752049,77.57099145,Friday,2,2017,1486115484,32731230,2017-02-03 15:21:24
3037,20239,8,14:30:00,15:40:00,,5841,2,2017-02-25 15:18:22,2017-02-25 19:24:22,0,80,6,KBS Connector,12.97752049,77.57099145,Saturday,2,2017,,,
3037,20239,8,14:30:00,15:40:00,150813195,5841,2,2017-02-28 15:26:28,2017-02-28 19:59:12,0,80,6,KBS Connector,12.97752049,77.57099145,Tuesday,2,2017,,,
3037,20239,8,14:30:00,15:40:00,150812438,5841,2,2017-02-04 15:50:29,2017-02-04 19:02:39,0,80,6,KBS Connector,12.97752049,77.57099145,Saturday,2,2017,,,
3037,20239,8,14:30:00,15:40:00,150812438,5841,2,2017-02-21 18:32:31,2017-02-21 18:32:39,0,80,6,KBS Connector,12.97752049,77.57099145,Tuesday,2,2017,,,
3037,20239,8,14:30:00,15:40:00,150812438,5841,2,2017-02-24 14:53:51,2017-02-24 23:46:21,0,80,6,KBS Connector,12.97752049,77.57099145,Friday,2,2017,1487928862,36803331,2017-02-24 15:04:22
3037,20239,8,14:30:00,15:40:00,150812438,5841,2,2017-02-01 17:58:13,2017-02-01 21:34:17,0,80,6,KBS Connector,12.97752049,77.57099145,Wednesday,2,2017,1485952219,32332391,2017-02-01 18:00:19
3037,20239,8,14:30:00,15:40:00,150814588,5841,2,2017-02-27 15:28:53,2017-02-27 20:03:39,0,80,6,KBS Connector,12.97752049,77.57099145,Monday,2,2017,,,
3037,20239,8,14:30:00,15:40:00,150812438,5841,2,2017-02-14 15:34:52,2017-02-14 19:25:54,0,80,6,KBS Connector,12.97752049,77.57099145,Tuesday,2,2017,1487066855,34963784,2017-02-14 15:37:35
3037,20239,8,14:30:00,15:40:00,150812438,5841,2,2017-02-07 16:53:37,2017-02-07 20:49:41,0,80,6,KBS Connector,12.97752049,77.57099145,Tuesday,2,2017,,,
3037,20239,8,14:30:00,15:40:00,150812438,5841,2,2017-02-08 15:24:10,2017-02-08 19:55:30,0,80,6,KBS Connector,12.97752049,77.57099145,Wednesday,2,2017,1486548036,33691380,2017-02-08 15:30:36
3037,20239,8,14:30:00,15:40:00,150812438,33,3,2017-02-09 16:43:13,2017-02-09 20:44:25,0,210,15,KBS Connector2,12.97944962,77.57116351,Thursday,2,2017,,,
3037,20239,8,14:30:00,15:40:00,150812438,33,3,2017-02-18 15:44:14,2017-02-18 19:33:46,0,210,15,KBS Connector2,12.97944962,77.57116351,Saturday,2,2017,,,
3037,20239,8,14:30:00,15:40:00,150814588,33,3,2017-02-27 15:28:53,2017-02-27 20:03:39,0,210,15,KBS Connector2,12.97944962,77.57116351,Monday,2,2017,,,
3037,20239,8,14:30:00,15:40:00,150812438,33,3,2017-02-22 16:37:28,2017-02-22 20:48:14,0,210,15,KBS Connector2,12.97944962,77.57116351,Wednesday,2,2017,1487761859,36365534,2017-02-22 16:40:59
3037,20239,8,14:30:00,15:40:00,150812438,33,3,2017-02-03 15:13:22,2017-02-03 20:22:10,0,210,15,KBS Connector2,12.97944962,77.57116351,Friday,2,2017,1486115514,32731453,2017-02-03 15:21:54
3037,20239,8,14:30:00,15:40:00,150812438,33,3,2017-02-13 15:56:18,2017-02-13 19:06:14,0,210,15,KBS Connector2,12.97944962,77.57116351,Monday,2,2017,,,
3037,20239,8,14:30:00,15:40:00,150812438,33,3,2017-02-06 15:08:21,2017-02-06 19:18:37,0,210,15,KBS Connector2,12.97944962,77.57116351,Monday,2,2017,1486374800,33347196,2017-02-06 15:23:20
3037,20239,8,14:30:00,15:40:00,150812438,33,3,2017-02-21 18:32:31,2017-02-21 18:32:39,0,210,15,KBS Connector2,12.97944962,77.57116351,Tuesday,2,2017,,,
3037,20239,8,14:30:00,15:40:00,150812438,33,3,2017-02-10 15:19:43,2017-02-10 19:10:05,0,210,15,KBS Connector2,12.97944962,77.57116351,Friday,2,2017,1486720385,34143218,2017-02-10 15:23:05
3037,20239,8,14:30:00,15:40:00,150812438,33,3,2017-02-07 16:53:37,2017-02-07 20:49:41,0,210,15,KBS Connector2,12.97944962,77.57116351,Tuesday,2,2017,,,
3037,20239,8,14:30:00,15:40:00,150812438,33,3,2017-02-01 17:58:13,2017-02-01 21:34:17,0,210,15,KBS Connector2,12.97944962,77.57116351,Wednesday,2,2017,1485952259,32332617,2017-02-01 18:00:59
3037,20239,8,14:30:00,15:40:00,150812438,33,3,2017-02-19 15:17:19,2017-02-19 17:34:25,0,210,15,KBS Connector2,12.97944962,77.57116351,Sunday,2,2017,1487498168,35851141,2017-02-19 15:26:08
3037,20239,8,14:30:00,15:40:00,,33,3,2017-02-25 15:18:22,2017-02-25 19:24:22,0,210,15,KBS Connector2,12.97944962,77.57116351,Saturday,2,2017,,,
3037,20239,8,14:30:00,15:40:00,150812438,33,3,2017-02-20 18:43:48,2017-02-20 18:43:58,0,210,15,KBS Connector2,12.97944962,77.57116351,Monday,2,2017,,,
3037,20239,8,14:30:00,15:40:00,150812438,33,3,2017-02-08 15:24:10,2017-02-08 19:55:30,0,210,15,KBS Connector2,12.97944962,77.57116351,Wednesday,2,2017,,,
3037,20239,8,14:30:00,15:40:00,150812438,33,3,2017-02-14 15:34:52,2017-02-14 19:25:54,0,210,15,KBS Connector2,12.97944962,77.57116351,Tuesday,2,2017,1487066895,34964003,2017-02-14 15:38:15
3037,20239,8,14:30:00,15:40:00,150812438,33,3,2017-02-12 15:22:51,2017-02-12 17:51:15,0,210,15,KBS Connector2,12.97944962,77.57116351,Sunday,2,2017,1486893346,34601278,2017-02-12 15:25:46
3037,20239,8,14:30:00,15:40:00,150813195,33,3,2017-02-28 15:26:28,2017-02-28 19:59:12,0,210,15,KBS Connector2,12.97944962,77.57116351,Tuesday,2,2017,,,
3037,20239,8,14:30:00,15:40:00,150812438,33,3,2017-02-04 15:50:29,2017-02-04 19:02:39,0,210,15,KBS Connector2,12.97944962,77.57116351,Saturday,2,2017,1486203901,32874936,2017-02-04 15:55:01
3037,20239,8,14:30:00,15:40:00,150812438,33,3,2017-02-26 13:54:38,2017-02-26 16:28:16,0,210,15,KBS Connector2,12.97944962,77.57116351,Sunday,2,2017,1488097669,37045959,2017-02-26 13:57:49
3037,20239,8,14:30:00,15:40:00,150812438,33,3,2017-02-15 19:03:32,2017-02-15 19:03:38,0,210,15,KBS Connector2,12.97944962,77.57116351,Wednesday,2,2017,,,
3037,20239,8,14:30:00,15:40:00,150812438,33,3,2017-02-17 15:51:10,2017-02-17 19:10:02,0,210,15,KBS Connector2,12.97944962,77.57116351,Friday,2,2017,1487327057,35441223,2017-02-17 15:54:17
3037,20239,8,14:30:00,15:40:00,150812438,33,3,2017-02-16 16:31:40,2017-02-16 19:37:14,0,210,15,KBS Connector2,12.97944962,77.57116351,Thursday,2,2017,1487243358,35218860,2017-02-16 16:39:18
3037,20239,8,14:30:00,15:40:00,150812438,33,3,2017-02-23 15:22:43,2017-02-23 18:56:17,0,210,15,KBS Connector2,12.97944962,77.57116351,Thursday,2,2017,,,
3037,20239,8,14:30:00,15:40:00,150812438,33,3,2017-02-02 16:18:08,2017-02-02 19:46:10,0,210,15,KBS Connector2,12.97944962,77.57116351,Thursday,2,2017,1486032689,32537795,2017-02-02 16:21:29
3037,20239,8,14:30:00,15:40:00,150812438,33,3,2017-02-24 14:53:51,2017-02-24 23:46:21,0,210,15,KBS Connector2,12.97944962,77.57116351,Friday,2,2017,1487928902,36803540,2017-02-24 15:05:02
3037,20239,8,14:30:00,15:40:00,150812438,33,3,2017-02-05 14:55:16,2017-02-05 17:34:12,0,210,15,KBS Connector2,12.97944962,77.57116351,Sunday,2,2017,1486287072,33104119,2017-02-05 15:01:12
3037,20239,8,14:30:00,15:40:00,150812438,33,3,2017-02-11 16:05:20,2017-02-11 19:27:34,0,210,15,KBS Connector2,12.97944962,77.57116351,Saturday,2,2017,1486809533,34376440,2017-02-11 16:08:53
3037,20239,8,14:30:00,15:40:00,150812438,5840,4,2017-02-17 15:51:10,2017-02-17 19:10:02,0,60,4,KBS connector3,12.97989895,77.57139177,Friday,2,2017,1487327067,35441365,2017-02-17 15:54:27
3037,20239,8,14:30:00,15:40:00,,5840,4,2017-02-25 15:18:22,2017-02-25 19:24:22,0,60,4,KBS connector3,12.97989895,77.57139177,Saturday,2,2017,,,
3037,20239,8,14:30:00,15:40:00,150812438,5840,4,2017-02-05 14:55:16,2017-02-05 17:34:12,0,60,4,KBS connector3,12.97989895,77.57139177,Sunday,2,2017,1486287082,33104255,2017-02-05 15:01:22
3037,20239,8,14:30:00,15:40:00,150814588,5840,4,2017-02-27 15:28:53,2017-02-27 20:03:39,0,60,4,KBS connector3,12.97989895,77.57139177,Monday,2,2017,,,
3037,20239,8,14:30:00,15:40:00,150812438,5840,4,2017-02-19 15:17:19,2017-02-19 17:34:25,0,60,4,KBS connector3,12.97989895,77.57139177,Sunday,2,2017,1487498178,35851141,2017-02-19 15:26:18
3037,20239,8,14:30:00,15:40:00,150813195,5840,4,2017-02-28 15:26:28,2017-02-28 19:59:12,0,60,4,KBS connector3,12.97989895,77.57139177,Tuesday,2,2017,,,
3037,20239,8,14:30:00,15:40:00,150812438,5840,4,2017-02-26 13:54:38,2017-02-26 16:28:16,0,60,4,KBS connector3,12.97989895,77.57139177,Sunday,2,2017,1488097679,37045959,2017-02-26 13:57:59
3037,20239,8,14:30:00,15:40:00,150812438,5840,4,2017-02-01 17:58:13,2017-02-01 21:34:17,0,60,4,KBS connector3,12.97989895,77.57139177,Wednesday,2,2017,1485952268,32332752,2017-02-01 18:01:08
3037,20239,8,14:30:00,15:40:00,150812438,5840,4,2017-02-04 15:50:29,2017-02-04 19:02:39,0,60,4,KBS connector3,12.97989895,77.57139177,Saturday,2,2017,1486203911,32875041,2017-02-04 15:55:11
3037,20239,8,14:30:00,15:40:00,150812438,5840,4,2017-02-16 16:31:40,2017-02-16 19:37:14,0,60,4,KBS connector3,12.97989895,77.57139177,Thursday,2,2017,1487243358,35218860,2017-02-16 16:39:18
3037,20239,8,14:30:00,15:40:00,150812438,5840,4,2017-02-24 14:53:51,2017-02-24 23:46:21,0,60,4,KBS connector3,12.97989895,77.57139177,Friday,2,2017,1487928912,36803643,2017-02-24 15:05:12
3037,20239,8,14:30:00,15:40:00,150812438,5840,4,2017-02-07 16:53:37,2017-02-07 20:49:41,0,60,4,KBS connector3,12.97989895,77.57139177,Tuesday,2,2017,,,
3037,20239,8,14:30:00,15:40:00,150812438,5840,4,2017-02-09 16:43:13,2017-02-09 20:44:25,0,60,4,KBS connector3,12.97989895,77.57139177,Thursday,2,2017,,,
3037,20239,8,14:30:00,15:40:00,150812438,5840,4,2017-02-20 18:43:48,2017-02-20 18:43:58,0,60,4,KBS connector3,12.97989895,77.57139177,Monday,2,2017,,,
3037,20239,8,14:30:00,15:40:00,150812438,5840,4,2017-02-10 15:19:43,2017-02-10 19:10:05,0,60,4,KBS connector3,12.97989895,77.57139177,Friday,2,2017,1486720395,34143339,2017-02-10 15:23:15
3037,20239,8,14:30:00,15:40:00,150812438,5840,4,2017-02-03 15:13:22,2017-02-03 20:22:10,0,60,4,KBS connector3,12.97989895,77.57139177,Friday,2,2017,1486115514,32731453,2017-02-03 15:21:54
3037,20239,8,14:30:00,15:40:00,150812438,5840,4,2017-02-02 16:18:08,2017-02-02 19:46:10,0,60,4,KBS connector3,12.97989895,77.57139177,Thursday,2,2017,1486032699,32537916,2017-02-02 16:21:39
3037,20239,8,14:30:00,15:40:00,150812438,5840,4,2017-02-12 15:22:51,2017-02-12 17:51:15,0,60,4,KBS connector3,12.97989895,77.57139177,Sunday,2,2017,1486893356,34601383,2017-02-12 15:25:56
