schedule_no,route_id,trip_number,scheduled_trip_start_time,scheduled_trip_end_time,device_id,route_bus_stop_id,route_order,window_start_time,window_end_time,is_dread_trip,distance,time_to_travel,bus_stop_name,bus_stop_latitude,bus_stop_longitude,dayofweek,month,year,ist_timestamp_seconds,acc_distance,arrival_time
3037,20239,6,11:45:00,12:50:00,150812438,95,40,2017-01-20 14:42:11,2017-01-20 19:01:57,0,464,72,Basavanapura Gate,12.84623151,77.58826256,Friday,1,2017,1484909423,29953005,2017-01-20 16:20:23
3037,20239,6,11:45:00,12:50:00,150812438,95,40,2017-01-19 12:39:38,2017-01-19 16:48:54,0,464,72,Basavanapura Gate,12.84623151,77.58826256,Thursday,1,2017,1484815305,29713516,2017-01-19 14:11:45
3037,20239,6,11:45:00,12:50:00,150812438,95,40,2017-01-15 11:15:35,2017-01-15 13:52:17,0,464,72,Basavanapura Gate,12.84623151,77.58826256,Sunday,1,2017,1484463243,28800507,2017-01-15 12:24:03
3037,20239,6,11:45:00,12:50:00,150812438,95,40,2017-01-31 12:30:59,2017-01-31 16:11:53,0,464,72,Basavanapura Gate,12.84623151,77.58826256,Tuesday,1,2017,1485851038,32096063,2017-01-31 13:53:58
3037,20239,6,11:45:00,12:50:00,150812438,95,40,2017-01-08 11:48:16,2017-01-08 14:24:50,0,464,72,Basavanapura Gate,12.84623151,77.58826256,Sunday,1,2017,1483860469,27998908,2017-01-08 12:57:49
3037,20239,6,11:45:00,12:50:00,150812438,95,40,2017-01-14 11:25:44,2017-01-14 14:00:12,0,464,72,Basavanapura Gate,12.84623151,77.58826256,Saturday,1,2017,1484377644,28547928,2017-01-14 12:37:24
3037,20239,6,11:45:00,12:50:00,150812438,95,40,2017-01-01 14:09:13,2017-01-01 18:15:03,0,464,72,Basavanapura Gate,12.84623151,77.58826256,Sunday,1,2017,1483264395,26465174,2017-01-01 15:23:15
3037,20239,6,11:45:00,12:50:00,150812438,95,40,2017-01-07 13:16:54,2017-01-07 17:20:56,0,464,72,Basavanapura Gate,12.84623151,77.58826256,Saturday,1,2017,,,
3037,20239,6,11:45:00,12:50:00,150812438,95,40,2017-01-02 12:04:36,2017-01-02 15:55:12,0,464,72,Basavanapura Gate,12.84623151,77.58826256,Monday,1,2017,1483343772,26676305,2017-01-02 13:26:12
3037,20239,6,11:45:00,12:50:00,150812438,95,40,2017-01-24 12:25:35,2017-01-24 15:20:37,0,464,72,Basavanapura Gate,12.84623151,77.58826256,Tuesday,1,2017,1485245966,30826834,2017-01-24 13:49:26
3037,20239,6,11:45:00,12:50:00,150812438,95,40,2017-01-09 15:51:33,2017-01-09 19:28:17,0,464,72,Basavanapura Gate,12.84623151,77.58826256,Monday,1,2017,,,
3037,20239,6,11:45:00,12:50:00,150812438,95,40,2017-01-27 12:28:00,2017-01-27 15:51:14,0,464,72,Basavanapura Gate,12.84623151,77.58826256,Friday,1,2017,1485504745,31403121,2017-01-27 13:42:25
3037,20239,6,11:45:00,12:50:00,150812438,95,40,2017-01-18 12:46:03,2017-01-18 16:40:13,0,464,72,Basavanapura Gate,12.84623151,77.58826256,Wednesday,1,2017,,,
3037,20239,6,11:45:00,12:50:00,150812438,95,40,2017-01-28 11:58:51,2017-01-28 15:46:05,0,464,72,Basavanapura Gate,12.84623151,77.58826256,Saturday,1,2017,1485590924,31567339,2017-01-28 13:38:44
3037,20239,6,11:45:00,12:50:00,150812438,95,40,2017-01-30 12:24:28,2017-01-30 16:32:44,0,464,72,Basavanapura Gate,12.84623151,77.58826256,Monday,1,2017,1485764917,31869488,2017-01-30 13:58:37
3037,20239,6,11:45:00,12:50:00,150812438,95,40,2017-01-05 12:42:57,2017-01-05 16:31:09,0,464,72,Basavanapura Gate,12.84623151,77.58826256,Thursday,1,2017,1483605609,27430000,2017-01-05 14:10:09
3037,20239,6,11:45:00,12:50:00,150812438,95,40,2017-01-23 12:42:59,2017-01-23 16:25:31,0,464,72,Basavanapura Gate,12.84623151,77.58826256,Monday,1,2017,1485160814,30577064,2017-01-23 14:10:14
3037,20239,6,11:45:00,12:50:00,150812438,95,40,2017-01-06 12:34:21,2017-01-06 16:38:59,0,464,72,Basavanapura Gate,12.84623151,77.58826256,Friday,1,2017,1483691306,27668694,2017-01-06 13:58:26
3037,20239,6,11:45:00,12:50:00,150812438,95,40,2017-01-21 12:53:40,2017-01-21 16:50:44,0,464,72,Basavanapura Gate,12.84623151,77.58826256,Saturday,1,2017,1484990313,30146323,2017-01-21 14:48:33
3037,20239,6,11:45:00,12:50:00,150812438,95,40,2017-01-16 12:04:38,2017-01-16 16:19:40,0,464,72,Basavanapura Gate,12.84623151,77.58826256,Monday,1,2017,1484556075,29064032,2017-01-16 14:11:15
3037,20239,6,11:45:00,12:50:00,150812438,95,40,2017-01-11 12:13:59,2017-01-11 16:31:31,0,464,72,Basavanapura Gate,12.84623151,77.58826256,Wednesday,1,2017,,,
3037,20239,6,11:45:00,12:50:00,150812438,95,40,2017-01-22 11:33:40,2017-01-22 14:28:24,0,464,72,Basavanapura Gate,12.84623151,77.58826256,Sunday,1,2017,1485070151,30379989,2017-01-22 12:59:11
3037,20239,6,11:45:00,12:50:00,150812438,95,40,2017-01-17 11:48:57,2017-01-17 15:19:17,0,464,72,Basavanapura Gate,12.84623151,77.58826256,Tuesday,1,2017,1484639863,29294701,2017-01-17 13:27:43
3037,20239,6,11:45:00,12:50:00,150812438,95,40,2017-01-04 12:49:47,2017-01-04 16:16:19,0,464,72,Basavanapura Gate,12.84623151,77.58826256,Wednesday,1,2017,1483519016,27196544,2017-01-04 14:06:56
3037,20239,6,11:45:00,12:50:00,150812438,95,40,2017-01-29 11:59:43,2017-01-29 15:27:15,0,464,72,Basavanapura Gate,12.84623151,77.58826256,Sunday,1,2017,1485676444,31720511,2017-01-29 13:24:04
3037,20239,6,11:45:00,12:50:00,150812438,95,40,2017-01-26 11:21:48,2017-01-26 14:23:00,0,464,72,Basavanapura Gate,12.84623151,77.58826256,Thursday,1,2017,1485414915,31261713,2017-01-26 12:45:15
3037,20239,6,11:45:00,12:50:00,150812438,95,40,2017-01-25 12:47:08,2017-01-25 17:07:40,0,464,72,Basavanapura Gate,12.84623151,77.58826256,Wednesday,1,2017,1485334695,31052468,2017-01-25 14:28:15
3037,20239,6,11:45:00,12:50:00,150812438,95,40,2017-01-10 13:51:46,2017-01-10 18:41:32,0,464,72,Basavanapura Gate,12.84623151,77.58826256,Tuesday,1,2017,,,
3037,20239,6,11:45:00,12:50:00,150812438,10094,41,2017-01-11 12:13:59,2017-01-11 16:31:31,0,679,177,Basavanapura Church,12.84678291,77.59320349,Wednesday,1,2017,,,
3037,20239,6,11:45:00,12:50:00,150812438,10094,41,2017-01-25 12:47:08,2017-01-25 17:07:40,0,679,177,Basavanapura Church,12.84678291,77.59320349,Wednesday,1,2017,,,
3037,20239,6,11:45:00,12:50:00,150812438,10094,41,2017-01-15 11:15:35,2017-01-15 13:52:17,0,679,177,Basavanapura Church,12.84678291,77.59320349,Sunday,1,2017,,,
3037,20239,6,11:45:00,12:50:00,150812438,10094,41,2017-01-02 12:04:36,2017-01-02 15:55:12,0,679,177,Basavanapura Church,12.84678291,77.59320349,Monday,1,2017,,,
3037,20239,6,11:45:00,12:50:00,150812438,10094,41,2017-01-31 12:30:59,2017-01-31 16:11:53,0,679,177,Basavanapura Church,12.84678291,77.59320349,Tuesday,1,2017,,,
3037,20239,6,11:45:00,12:50:00,150812438,10094,41,2017-01-10 13:51:46,2017-01-10 18:41:32,0,679,177,Basavanapura Church,12.84678291,77.59320349,Tuesday,1,2017,,,
3037,20239,6,11:45:00,12:50:00,150812438,10094,41,2017-01-27 12:28:00,2017-01-27 15:51:14,0,679,177,Basavanapura Church,12.84678291,77.59320349,Friday,1,2017,,,
3037,20239,6,11:45:00,12:50:00,150812438,10094,41,2017-01-29 11:59:43,2017-01-29 15:27:15,0,679,177,Basavanapura Church,12.84678291,77.59320349,Sunday,1,2017,,,
3037,20239,6,11:45:00,12:50:00,150812438,10094,41,2017-01-18 12:46:03,2017-01-18 16:40:13,0,679,177,Basavanapura Church,12.84678291,77.59320349,Wednesday,1,2017,,,
3037,20239,6,11:45:00,12:50:00,150812438,10094,41,2017-01-07 13:16:54,2017-01-07 17:20:56,0,679,177,Basavanapura Church,12.84678291,77.59320349,Saturday,1,2017,,,
3037,20239,6,11:45:00,12:50:00,150812438,10094,41,2017-01-08 11:48:16,2017-01-08 14:24:50,0,679,177,Basavanapura Church,12.84678291,77.59320349,Sunday,1,2017,1483860708,27999495,2017-01-08 13:01:48
3037,20239,6,11:45:00,12:50:00,150812438,10094,41,2017-01-09 15:51:33,2017-01-09 19:28:17,0,679,177,Basavanapura Church,12.84678291,77.59320349,Monday,1,2017,,,
3037,20239,6,11:45:00,12:50:00,150812438,10094,41,2017-01-24 12:25:35,2017-01-24 15:20:37,0,679,177,Basavanapura Church,12.84678291,77.59320349,Tuesday,1,2017,1485246175,30827422,2017-01-24 13:52:55
3037,20239,6,11:45:00,12:50:00,150812438,10094,41,2017-01-14 11:25:44,2017-01-14 14:00:12,0,679,177,Basavanapura Church,12.84678291,77.59320349,Saturday,1,2017,,,
3037,20239,6,11:45:00,12:50:00,150812438,10094,41,2017-01-26 11:21:48,2017-01-26 14:23:00,0,679,177,Basavanapura Church,12.84678291,77.59320349,Thursday,1,2017,,,
3037,20239,6,11:45:00,12:50:00,150812438,10094,41,2017-01-20 14:42:11,2017-01-20 19:01:57,0,679,177,Basavanapura Church,12.84678291,77.59320349,Friday,1,2017,,,
3037,20239,6,11:45:00,12:50:00,150812438,10094,41,2017-01-04 12:49:47,2017-01-04 16:16:19,0,679,177,Basavanapura Church,12.84678291,77.59320349,Wednesday,1,2017,,,
3037,20239,6,11:45:00,12:50:00,150812438,10094,41,2017-01-19 12:39:38,2017-01-19 16:48:54,0,679,177,Basavanapura Church,12.84678291,77.59320349,Thursday,1,2017,,,
3037,20239,6,11:45:00,12:50:00,150812438,10094,41,2017-01-01 14:09:13,2017-01-01 18:15:03,0,679,177,Basavanapura Church,12.84678291,77.59320349,Sunday,1,2017,1483264624,26465864,2017-01-01 15:27:04
3037,20239,6,11:45:00,12:50:00,150812438,10094,41,2017-01-30 12:24:28,2017-01-30 16:32:44,0,679,177,Basavanapura Church,12.84678291,77.59320349,Monday,1,2017,,,
3037,20239,6,11:45:00,12:50:00,150812438,10094,41,2017-01-06 12:34:21,2017-01-06 16:38:59,0,679,177,Basavanapura Church,12.84678291,77.59320349,Friday,1,2017,1483691496,27669358,2017-01-06 14:01:36
3037,20239,6,11:45:00,12:50:00,150812438,10094,41,2017-01-22 11:33:40,2017-01-22 14:28:24,0,679,177,Basavanapura Church,12.84678291,77.59320349,Sunday,1,2017,,,
3037,20239,6,11:45:00,12:50:00,150812438,10094,41,2017-01-16 12:04:38,2017-01-16 16:19:40,0,679,177,Basavanapura Church,12.84678291,77.59320349,Monday,1,2017,,,
3037,20239,6,11:45:00,12:50:00,150812438,10094,41,2017-01-28 11:58:51,2017-01-28 15:46:05,0,679,177,Basavanapura Church,12.84678291,77.59320349,Saturday,1,2017,,,
3037,20239,6,11:45:00,12:50:00,150812438,10094,41,2017-01-23 12:42:59,2017-01-23 16:25:31,0,679,177,Basavanapura Church,12.84678291,77.59320349,Monday,1,2017,,,
3037,20239,6,11:45:00,12:50:00,150812438,10094,41,2017-01-21 12:53:40,2017-01-21 16:50:44,0,679,177,Basavanapura Church,12.84678291,77.59320349,Saturday,1,2017,1484990522,30146900,2017-01-21 14:52:02
3037,20239,6,11:45:00,12:50:00,150812438,10094,41,2017-01-17 11:48:57,2017-01-17 15:19:17,0,679,177,Basavanapura Church,12.84678291,77.59320349,Tuesday,1,2017,,,
3037,20239,6,11:45:00,12:50:00,150812438,10094,41,2017-01-05 12:42:57,2017-01-05 16:31:09,0,679,177,Basavanapura Church,12.84678291,77.59320349,Thursday,1,2017,,,
3037,29325,7,13:20:00,14:25:00,150812438,10093,1,2017-01-23 14:11:43,2017-01-23 17:07:53,0,0,0,Basavanapura Church,12.84670707,77.59313107,Monday,1,2017,,,
3037,29325,7,13:20:00,14:25:00,150812438,10093,1,2017-01-25 14:47:21,2017-01-25 17:46:35,0,0,0,Basavanapura Church,12.84670707,77.59313107,Wednesday,1,2017,1485336434,31054013,2017-01-25 14:57:14
3037,29325,7,13:20:00,14:25:00,150812438,10093,1,2017-01-05 14:14:07,2017-01-05 17:45:47,0,0,0,Basavanapura Church,12.84670707,77.59313107,Thursday,1,2017,1483617419,27467505,2017-01-05 17:26:59
3037,29325,7,13:20:00,14:25:00,150812438,10093,1,2017-01-11 14:17:23,2017-01-11 17:11:37,0,0,0,Basavanapura Church,12.84670707,77.59313107,Wednesday,1,2017,,,
3037,29325,7,13:20:00,14:25:00,150812438,10093,1,2017-01-09 17:39:55,2017-01-09 17:40:19,0,0,0,Basavanapura Church,12.84670707,77.59313107,Monday,1,2017,,,
3037,29325,7,13:20:00,14:25:00,150812438,10093,1,2017-01-10 16:16:27,2017-01-10 18:57:45,0,0,0,Basavanapura Church,12.84670707,77.59313107,Tuesday,1,2017,,,
3037,29325,7,13:20:00,14:25:00,150812438,10093,1,2017-01-06 14:34:10,2017-01-06 17:27:44,0,0,0,Basavanapura Church,12.84670707,77.59313107,Friday,1,2017,,,
3037,29325,7,13:20:00,14:25:00,150812438,10093,1,2017-01-30 14:20:28,2017-01-30 17:05:08,0,0,0,Basavanapura Church,12.84670707,77.59313107,Monday,1,2017,,,
3037,29325,7,13:20:00,14:25:00,150812438,10093,1,2017-01-27 13:46:04,2017-01-27 17:06:16,0,0,0,Basavanapura Church,12.84670707,77.59313107,Friday,1,2017,,,
3037,29325,7,13:20:00,14:25:00,150812438,10093,1,2017-01-29 13:38:23,2017-01-29 16:14:01,0,0,0,Basavanapura Church,12.84670707,77.59313107,Sunday,1,2017,,,
3037,29325,7,13:20:00,14:25:00,150812438,10093,1,2017-01-08 13:02:59,2017-01-08 15:55:29,0,0,0,Basavanapura Church,12.84670707,77.59313107,Sunday,1,2017,,,
3037,29325,7,13:20:00,14:25:00,150812438,10093,1,2017-01-31 14:11:19,2017-01-31 17:04:19,0,0,0,Basavanapura Church,12.84670707,77.59313107,Tuesday,1,2017,,,
3037,29325,7,13:20:00,14:25:00,150812438,10093,1,2017-01-01 16:08:25,2017-01-01 18:31:39,0,0,0,Basavanapura Church,12.84670707,77.59313107,Sunday,1,2017,1483267364,26466405,2017-01-01 16:12:44
3037,29325,7,13:20:00,14:25:00,150812438,10093,1,2017-01-26 12:47:05,2017-01-26 15:57:35,0,0,0,Basavanapura Church,12.84670707,77.59313107,Thursday,1,2017,,,
3037,29325,7,13:20:00,14:25:00,150812438,10093,1,2017-01-20 16:22:17,2017-01-20 18:52:25,0,0,0,Basavanapura Church,12.84670707,77.59313107,Friday,1,2017,,,
3037,29325,7,13:20:00,14:25:00,150812438,10093,1,2017-01-16 14:01:19,2017-01-16 16:55:05,0,0,0,Basavanapura Church,12.84670707,77.59313107,Monday,1,2017,,,
3037,29325,7,13:20:00,14:25:00,150812438,10093,1,2017-01-22 13:00:41,2017-01-22 16:41:55,0,0,0,Basavanapura Church,12.84670707,77.59313107,Sunday,1,2017,,,
3037,29325,7,13:20:00,14:25:00,150812438,10093,1,2017-01-02 13:28:32,2017-01-02 16:40:40,0,0,0,Basavanapura Church,12.84670707,77.59313107,Monday,1,2017,,,
3037,29325,7,13:20:00,14:25:00,150812438,10093,1,2017-01-24 13:54:02,2017-01-24 16:20:46,0,0,0,Basavanapura Church,12.84670707,77.59313107,Tuesday,1,2017,1485246514,30827967,2017-01-24 13:58:34
3037,29325,7,13:20:00,14:25:00,150812438,10093,1,2017-01-04 14:29:20,2017-01-04 16:55:58,0,0,0,Basavanapura Church,12.84670707,77.59313107,Wednesday,1,2017,,,
3037,29325,7,13:20:00,14:25:00,150812438,10093,1,2017-01-19 14:36:41,2017-01-19 17:41:47,0,0,0,Basavanapura Church,12.84670707,77.59313107,Thursday,1,2017,,,
3037,29325,7,13:20:00,14:25:00,150812438,10093,1,2017-01-07 14:52:48,2017-01-07 18:53:56,0,0,0,Basavanapura Church,12.84670707,77.59313107,Saturday,1,2017,,,
3037,29325,7,13:20:00,14:25:00,150812438,10093,1,2017-01-18 14:40:48,2017-01-18 17:37:08,0,0,0,Basavanapura Church,12.84670707,77.59313107,Wednesday,1,2017,,,
3037,29325,7,13:20:00,14:25:00,150812438,10093,1,2017-01-15 12:28:22,2017-01-15 14:50:34,0,0,0,Basavanapura Church,12.84670707,77.59313107,Sunday,1,2017,,,
3037,29325,7,13:20:00,14:25:00,150812438,10093,1,2017-01-14 12:39:14,2017-01-14 15:08:02,0,0,0,Basavanapura Church,12.84670707,77.59313107,Saturday,1,2017,1484386292,28585464,2017-01-14 15:01:32
3037,29325,7,13:20:00,14:25:00,150812438,10093,1,2017-01-17 13:30:48,2017-01-17 16:55:00,0,0,0,Basavanapura Church,12.84670707,77.59313107,Tuesday,1,2017,1484651518,29333139,2017-01-17 16:41:58
3037,29325,7,13:20:00,14:25:00,150812438,10093,1,2017-01-21 15:11:31,2017-01-21 18:59:31,0,0,0,Basavanapura Church,12.84670707,77.59313107,Saturday,1,2017,,,
3037,29325,7,13:20:00,14:25:00,150812438,10093,1,2017-01-28 13:47:27,2017-01-28 17:53:45,0,0,0,Basavanapura Church,12.84670707,77.59313107,Saturday,1,2017,,,
3037,29325,7,13:20:00,14:25:00,150812438,105,2,2017-01-06 14:34:10,2017-01-06 17:27:44,0,681,191,Basavanapura Gate,12.84620008,77.58817751,Friday,1,2017,,,
3037,29325,7,13:20:00,14:25:00,150812438,105,2,2017-01-28 13:47:27,2017-01-28 17:53:45,0,681,191,Basavanapura Gate,12.84620008,77.58817751,Saturday,1,2017,1485591933,31568421,2017-01-28 13:55:33
3037,29325,7,13:20:00,14:25:00,150812438,105,2,2017-01-09 17:39:55,2017-01-09 17:40:19,0,681,191,Basavanapura Gate,12.84620008,77.58817751,Monday,1,2017,,,
3037,29325,7,13:20:00,14:25:00,150812438,105,2,2017-01-25 14:47:21,2017-01-25 17:46:35,0,681,191,Basavanapura Gate,12.84620008,77.58817751,Wednesday,1,2017,,,
3037,29325,7,13:20:00,14:25:00,150812438,105,2,2017-01-10 16:16:27,2017-01-10 18:57:45,0,681,191,Basavanapura Gate,12.84620008,77.58817751,Tuesday,1,2017,,,
3037,29325,7,13:20:00,14:25:00,150812438,105,2,2017-01-24 13:54:02,2017-01-24 16:20:46,0,681,191,Basavanapura Gate,12.84620008,77.58817751,Tuesday,1,2017,1485253223,30849566,2017-01-24 15:50:23
3037,29325,7,13:20:00,14:25:00,150812438,105,2,2017-01-23 14:11:43,2017-01-23 17:07:53,0,681,191,Basavanapura Gate,12.84620008,77.58817751,Monday,1,2017,1485161302,30578165,2017-01-23 14:18:22
3037,29325,7,13:20:00,14:25:00,150812438,105,2,2017-01-21 15:11:31,2017-01-21 18:59:31,0,681,191,Basavanapura Gate,12.84620008,77.58817751,Saturday,1,2017,1484992053,30148117,2017-01-21 15:17:33
3037,29325,7,13:20:00,14:25:00,150812438,105,2,2017-01-16 14:01:19,2017-01-16 16:55:05,0,681,191,Basavanapura Gate,12.84620008,77.58817751,Monday,1,2017,1484556075,29064032,2017-01-16 14:11:15
3037,29325,7,13:20:00,14:25:00,150812438,105,2,2017-01-01 16:08:25,2017-01-01 18:31:39,0,681,191,Basavanapura Gate,12.84620008,77.58817751,Sunday,1,2017,1483267553,26467062,2017-01-01 16:15:53
3037,29325,7,13:20:00,14:25:00,150812438,105,2,2017-01-18 14:40:48,2017-01-18 17:37:08,0,681,191,Basavanapura Gate,12.84620008,77.58817751,Wednesday,1,2017,,,
3037,29325,7,13:20:00,14:25:00,150812438,105,2,2017-01-19 14:36:41,2017-01-19 17:41:47,0,681,191,Basavanapura Gate,12.84620008,77.58817751,Thursday,1,2017,1484817085,29714702,2017-01-19 14:41:25
3037,29325,7,13:20:00,14:25:00,150812438,105,2,2017-01-14 12:39:14,2017-01-14 15:08:02,0,681,191,Basavanapura Gate,12.84620008,77.58817751,Saturday,1,2017,1484378122,28548991,2017-01-14 12:45:22
3037,29325,7,13:20:00,14:25:00,150812438,105,2,2017-01-04 14:29:20,2017-01-04 16:55:58,0,681,191,Basavanapura Gate,12.84620008,77.58817751,Wednesday,1,2017,1483520659,27197567,2017-01-04 14:34:19
3037,29325,7,13:20:00,14:25:00,150812438,105,2,2017-01-08 13:02:59,2017-01-08 15:55:29,0,681,191,Basavanapura Gate,12.84620008,77.58817751,Sunday,1,2017,1483861226,28000245,2017-01-08 13:10:26
3037,29325,7,13:20:00,14:25:00,150812438,105,2,2017-01-22 13:00:41,2017-01-22 16:41:55,0,681,191,Basavanapura Gate,12.84620008,77.58817751,Sunday,1,2017,1485070584,30381017,2017-01-22 13:06:24
3037,29325,7,13:20:00,14:25:00,150812438,105,2,2017-01-26 12:47:05,2017-01-26 15:57:35,0,681,191,Basavanapura Gate,12.84620008,77.58817751,Thursday,1,2017,1485415548,31262808,2017-01-26 12:55:48
3037,29325,7,13:20:00,14:25:00,150812438,105,2,2017-01-30 14:20:28,2017-01-30 17:05:08,0,681,191,Basavanapura Gate,12.84620008,77.58817751,Monday,1,2017,1485766676,31870684,2017-01-30 14:27:56
3037,29325,7,13:20:00,14:25:00,150812438,105,2,2017-01-07 14:52:48,2017-01-07 18:53:56,0,681,191,Basavanapura Gate,12.84620008,77.58817751,Saturday,1,2017,,,
3037,29325,7,13:20:00,14:25:00,150812438,105,2,2017-01-05 14:14:07,2017-01-05 17:45:47,0,681,191,Basavanapura Gate,12.84620008,77.58817751,Thursday,1,2017,1483606891,27431112,2017-01-05 14:31:31
3037,29325,7,13:20:00,14:25:00,150812438,105,2,2017-01-15 12:28:22,2017-01-15 14:50:34,0,681,191,Basavanapura Gate,12.84620008,77.58817751,Sunday,1,2017,,,
3037,29325,7,13:20:00,14:25:00,150812438,105,2,2017-01-02 13:28:32,2017-01-02 16:40:40,0,681,191,Basavanapura Gate,12.84620008,77.58817751,Monday,1,2017,1483345582,26677511,2017-01-02 13:56:22
3037,29325,7,13:20:00,14:25:00,150812438,105,2,2017-01-31 14:11:19,2017-01-31 17:04:19,0,681,191,Basavanapura Gate,12.84620008,77.58817751,Tuesday,1,2017,,,
3037,29325,7,13:20:00,14:25:00,150812438,105,2,2017-01-11 14:17:23,2017-01-11 17:11:37,0,681,191,Basavanapura Gate,12.84620008,77.58817751,Wednesday,1,2017,,,
3037,29325,7,13:20:00,14:25:00,150812438,105,2,2017-01-20 16:22:17,2017-01-20 18:52:25,0,681,191,Basavanapura Gate,12.84620008,77.58817751,Friday,1,2017,1484911510,29954138,2017-01-20 16:55:10
3037,29325,7,13:20:00,14:25:00,150812438,105,2,2017-01-27 13:46:04,2017-01-27 17:06:16,0,681,191,Basavanapura Gate,12.84620008,77.58817751,Friday,1,2017,1485506239,31404120,2017-01-27 14:07:19
3037,29325,7,13:20:00,14:25:00,150812438,105,2,2017-01-17 13:30:48,2017-01-17 16:55:00,0,681,191,Basavanapura Gate,12.84620008,77.58817751,Tuesday,1,2017,1484640427,29295776,2017-01-17 13:37:07
3037,29325,7,13:20:00,14:25:00,150812438,105,2,2017-01-29 13:38:23,2017-01-29 16:14:01,0,681,191,Basavanapura Gate,12.84620008,77.58817751,Sunday,1,2017,1485677818,31721568,2017-01-29 13:46:58
3037,29325,7,13:20:00,14:25:00,150812438,106,3,2017-01-25 14:47:21,2017-01-25 17:46:35,0,361,60,T John College,12.84959604,77.58821708,Wednesday,1,2017,,,
3037,29325,7,13:20:00,14:25:00,150812438,106,3,2017-01-27 13:46:04,2017-01-27 17:06:16,0,361,60,T John College,12.84959604,77.58821708,Friday,1,2017,1485506328,31404460,2017-01-27 14:08:48
3037,29325,7,13:20:00,14:25:00,150812438,106,3,2017-01-05 14:14:07,2017-01-05 17:45:47,0,361,60,T John College,12.84959604,77.58821708,Thursday,1,2017,1483606980,27431462,2017-01-05 14:33:00
3037,29325,7,13:20:00,14:25:00,150812438,106,3,2017-01-10 16:16:27,2017-01-10 18:57:45,0,361,60,T John College,12.84959604,77.58821708,Tuesday,1,2017,,,
3037,29325,7,13:20:00,14:25:00,150812438,106,3,2017-01-18 14:40:48,2017-01-18 17:37:08,0,361,60,T John College,12.84959604,77.58821708,Wednesday,1,2017,1484731179,29524367,2017-01-18 14:49:39
3037,29325,7,13:20:00,14:25:00,150812438,106,3,2017-01-21 15:11:31,2017-01-21 18:59:31,0,361,60,T John College,12.84959604,77.58821708,Saturday,1,2017,1484992142,30148456,2017-01-21 15:19:02
3037,29325,7,13:20:00,14:25:00,150812438,106,3,2017-01-06 14:34:10,2017-01-06 17:27:44,0,361,60,T John College,12.84959604,77.58821708,Friday,1,2017,,,
3037,29325,7,13:20:00,14:25:00,150812438,106,3,2017-01-31 14:11:19,2017-01-31 17:04:19,0,361,60,T John College,12.84959604,77.58821708,Tuesday,1,2017,,,
3037,29325,7,13:20:00,14:25:00,150812438,106,3,2017-01-16 14:01:19,2017-01-16 16:55:05,0,361,60,T John College,12.84959604,77.58821708,Monday,1,2017,1484556463,29064466,2017-01-16 14:17:43
3037,29325,7,13:20:00,14:25:00,150812438,106,3,2017-01-04 14:29:20,2017-01-04 16:55:58,0,361,60,T John College,12.84959604,77.58821708,Wednesday,1,2017,1483520749,27197914,2017-01-04 14:35:49
3037,29325,7,13:20:00,14:25:00,150812438,106,3,2017-01-29 13:38:23,2017-01-29 16:14:01,0,361,60,T John College,12.84959604,77.58821708,Sunday,1,2017,1485677907,31721905,2017-01-29 13:48:27
3037,29325,7,13:20:00,14:25:00,150812438,106,3,2017-01-01 16:08:25,2017-01-01 18:31:39,0,361,60,T John College,12.84959604,77.58821708,Sunday,1,2017,1483267652,26467388,2017-01-01 16:17:32
